id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-38,Régionales,2021,1,,4,66,17,38,8.0,1466.0,464.0,464.0,12.0,452.0,717.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011061946902654867,0.0034106412005457027,5.0,7.0,,,,,
16-41,Régionales,2021,1,,14,61,16,41,12.0,1552.0,546.0,546.0,11.0,535.0,718.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009345794392523364,0.0032216494845360823,6.0,5.0,,,,,
18-56,Régionales,2021,1,,17,71,18,56,16.0,1905.0,324.0,324.0,2.0,322.0,719.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006211180124223602,0.0010498687664041995,2.0,0.0,,,,,
10-4,Régionales,2021,1,,5,39,10,4,23.0,1349.0,444.0,444.0,5.0,439.0,720.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015945330296127564,0.005189028910303929,5.0,0.0,,,,,
20-12,Régionales,2021,1,,15,77,20,12,30.0,1331.0,462.0,462.0,2.0,460.0,721.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.013043478260869565,0.004507888805409466,2.0,0.0,,,,,
14-8,Régionales,2021,1,,11,55,14,8,25.0,1452.0,596.0,596.0,6.0,590.0,722.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006779661016949152,0.0027548209366391185,3.0,3.0,,,,,
17-66,Régionales,2021,1,,4,65,17,66,10.0,1664.0,539.0,539.0,9.0,530.0,723.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005660377358490566,0.0018028846153846155,5.0,4.0,,,,,
19-69,Régionales,2021,1,,17,73,19,69,10.0,1615.0,375.0,375.0,13.0,362.0,724.0,pailhac_victor,11.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03038674033149171,0.006811145510835914,10.0,3.0,,,,,
13-16,Régionales,2021,1,,9,50,13,16,6.0,1918.0,606.0,606.0,12.0,594.0,725.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003367003367003367,0.0010427528675703858,8.0,4.0,,,,,
20-21,Régionales,2021,1,,15,78,20,21,5.0,1610.0,360.0,360.0,9.0,351.0,726.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.017094017094017096,0.0037267080745341614,6.0,3.0,,,,,
3-13,Régionales,2021,1,,5,9,3,13,23.0,1496.0,423.0,423.0,8.0,415.0,727.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004819277108433735,0.001336898395721925,3.0,5.0,,,,,
9-14,Régionales,2021,1,,1,33,9,14,29.0,1594.0,656.0,656.0,7.0,649.0,728.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0015408320493066256,0.0006273525721455458,5.0,2.0,,,,,
16-15,Régionales,2021,1,,14,62,16,15,12.0,1255.0,467.0,466.0,3.0,463.0,729.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004319654427645789,0.0015936254980079682,2.0,1.0,,,,,
18-18,Régionales,2021,1,,18,70,18,18,33.0,1814.0,620.0,620.0,9.0,611.0,730.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011456628477905073,0.003858875413450937,5.0,4.0,,,,,
15-90,Régionales,2021,1,,13,60,15,90,16.0,1366.0,490.0,490.0,5.0,485.0,731.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008247422680412371,0.0029282576866764276,5.0,0.0,,,,,
17-19,Régionales,2021,1,,3,68,17,19,7.0,1252.0,257.0,257.0,11.0,246.0,732.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008130081300813009,0.001597444089456869,4.0,7.0,,,,,
10-25,Régionales,2021,1,,5,37,10,25,18.0,1356.0,512.0,512.0,8.0,504.0,733.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007936507936507936,0.0029498525073746312,3.0,5.0,,,,,
20-27,Régionales,2021,1,,15,78,20,27,15.0,1325.0,448.0,448.0,4.0,444.0,734.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006756756756756757,0.0022641509433962265,3.0,1.0,,,,,
11-11,Régionales,2021,1,,7,99,11,11,28.0,1789.0,623.0,623.0,9.0,614.0,735.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006514657980456026,0.0022358859698155395,6.0,3.0,,,,,
11-32,Régionales,2021,1,,6,41,11,32,36.0,1905.0,586.0,587.0,7.0,580.0,736.0,pailhac_victor,12.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.020689655172413793,0.006299212598425197,4.0,3.0,,,,,
20-76,Régionales,2021,1,,6,77,20,76,30.0,1975.0,576.0,576.0,7.0,569.0,737.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012302284710017574,0.0035443037974683543,2.0,5.0,,,,,
15-82,Régionales,2021,1,,13,60,15,82,12.0,1470.0,472.0,472.0,13.0,459.0,738.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010893246187363835,0.003401360544217687,5.0,8.0,,,,,
19-12,Régionales,2021,1,,16,76,19,12,18.0,1638.0,612.0,612.0,10.0,602.0,739.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0049833887043189366,0.0018315018315018315,6.0,4.0,,,,,
15-14,Régionales,2021,1,,12,59,15,14,24.0,1687.0,664.0,666.0,7.0,659.0,740.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010622154779969651,0.004149377593360996,6.0,1.0,,,,,
14-51,Régionales,2021,1,,10,56,14,51,20.0,1404.0,445.0,444.0,9.0,435.0,741.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004597701149425287,0.0014245014245014246,4.0,5.0,,,,,
19-24,Régionales,2021,1,,16,75,19,24,19.0,1545.0,421.0,421.0,12.0,409.0,742.0,pailhac_victor,10.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02444987775061125,0.006472491909385114,5.0,7.0,,,,,
12-26,Régionales,2021,1,,8,46,12,26,19.0,1361.0,522.0,522.0,8.0,514.0,743.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005836575875486381,0.002204261572373255,3.0,5.0,,,,,
14-46,Régionales,2021,1,,10,56,14,46,23.0,1340.0,546.0,546.0,14.0,532.0,744.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009398496240601503,0.0037313432835820895,10.0,4.0,,,,,
9-11,Régionales,2021,1,,1,33,9,11,29.0,1437.0,542.0,542.0,4.0,538.0,745.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007434944237918215,0.0027835768963117608,3.0,1.0,,,,,
10-26,Régionales,2021,1,,5,37,10,26,20.0,1235.0,485.0,485.0,6.0,479.0,746.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014613778705636743,0.005668016194331984,3.0,3.0,,,,,
20-26,Régionales,2021,1,,15,78,20,26,22.0,1404.0,409.0,409.0,5.0,404.0,747.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01485148514851485,0.004273504273504274,4.0,1.0,,,,,
15-92,Régionales,2021,1,,13,60,15,92,15.0,1488.0,560.0,560.0,14.0,546.0,748.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.016483516483516484,0.006048387096774193,12.0,2.0,,,,,
7-13,Régionales,2021,1,,12,27,7,13,15.0,1213.0,520.0,520.0,3.0,517.0,749.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0038684719535783366,0.0016488046166529267,3.0,0.0,,,,,
12-55,Régionales,2021,1,,7,48,12,55,22.0,1478.0,596.0,596.0,7.0,589.0,750.0,pailhac_victor,11.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01867572156196944,0.007442489851150203,3.0,4.0,,,,,
8-7,Régionales,2021,1,,1,32,8,7,26.0,1477.0,608.0,609.0,11.0,598.0,751.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006688963210702341,0.002708192281651997,10.0,1.0,,,,,
15-67,Régionales,2021,1,,13,57,15,67,26.0,1580.0,494.0,495.0,5.0,490.0,752.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01020408163265306,0.0031645569620253164,4.0,1.0,,,,,
11-14,Régionales,2021,1,,7,43,11,14,26.0,1793.0,691.0,692.0,11.0,681.0,753.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002936857562408223,0.0011154489682097045,9.0,2.0,,,,,
15-5,Régionales,2021,1,,12,59,15,5,13.0,1607.0,506.0,505.0,7.0,498.0,754.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01606425702811245,0.004978220286247666,5.0,2.0,,,,,
13-71,Régionales,2021,1,,9,50,13,71,9.0,1460.0,505.0,505.0,19.0,486.0,755.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012345679012345678,0.00410958904109589,12.0,7.0,,,,,
5-1,Régionales,2021,1,,2,20,5,1,26.0,1427.0,531.0,531.0,9.0,522.0,756.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011494252873563218,0.004204625087596356,7.0,2.0,,,,,
5-7,Régionales,2021,1,,2,19,5,7,29.0,1531.0,696.0,696.0,7.0,689.0,757.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00725689404934688,0.0032658393207054214,5.0,2.0,,,,,
17-24,Régionales,2021,1,,3,67,17,24,12.0,1137.0,427.0,427.0,5.0,422.0,758.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004739336492890996,0.001759014951627089,2.0,3.0,,,,,
8-16,Régionales,2021,1,,1,30,8,16,20.0,1556.0,557.0,557.0,6.0,551.0,759.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003629764065335753,0.0012853470437017994,1.0,5.0,,,,,
17-17,Régionales,2021,1,,3,68,17,17,12.0,1610.0,460.0,460.0,18.0,442.0,760.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00904977375565611,0.002484472049689441,3.0,15.0,,,,,
19-22,Régionales,2021,1,,16,75,19,22,5.0,1501.0,268.0,268.0,15.0,253.0,761.0,pailhac_victor,0.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,4.0,11.0,,,,,
5-17,Régionales,2021,1,,2,18,5,17,30.0,1446.0,602.0,602.0,14.0,588.0,762.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015306122448979591,0.006224066390041493,6.0,8.0,,,,,
13-28,Régionales,2021,1,,9,50,13,28,26.0,1725.0,707.0,707.0,14.0,693.0,763.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010101010101010102,0.004057971014492754,8.0,6.0,,,,,
14-38,Régionales,2021,1,,11,54,14,38,23.0,1302.0,510.0,510.0,14.0,496.0,764.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010080645161290322,0.0038402457757296467,12.0,2.0,,,,,
11-40,Régionales,2021,1,,6,99,11,40,16.0,1485.0,536.0,536.0,9.0,527.0,765.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015180265654648957,0.0053872053872053875,5.0,4.0,,,,,
17-53,Régionales,2021,1,,4,65,17,53,27.0,1644.0,677.0,677.0,7.0,670.0,766.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008955223880597015,0.0036496350364963502,5.0,2.0,,,,,
13-54,Régionales,2021,1,,10,51,13,54,26.0,1637.0,703.0,703.0,16.0,687.0,767.0,pailhac_victor,8.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011644832605531296,0.004886988393402566,8.0,8.0,,,,,
4-3,Régionales,2021,1,,7,14,4,3,27.0,1386.0,503.0,501.0,11.0,490.0,768.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014285714285714285,0.005050505050505051,9.0,2.0,,,,,
17-12,Régionales,2021,1,,3,68,17,12,27.0,1497.0,567.0,566.0,12.0,554.0,769.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0036101083032490976,0.0013360053440213762,8.0,4.0,,,,,
13-18,Régionales,2021,1,,9,50,13,18,12.0,1514.0,462.0,462.0,5.0,457.0,770.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01312910284463895,0.003963011889035667,4.0,1.0,,,,,
19-55,Régionales,2021,1,,17,73,19,55,13.0,1534.0,303.0,303.0,15.0,288.0,771.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010416666666666666,0.001955671447196871,5.0,10.0,,,,,
20-19,Régionales,2021,1,,15,78,20,19,12.0,1487.0,541.0,541.0,7.0,534.0,772.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011235955056179775,0.004034969737726967,5.0,2.0,,,,,
13-69,Régionales,2021,1,,10,51,13,69,16.0,1385.0,532.0,532.0,12.0,520.0,773.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0038461538461538464,0.001444043321299639,4.0,8.0,,,,,
7-4,Régionales,2021,1,,2,25,7,4,19.0,1230.0,409.0,409.0,7.0,402.0,774.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.004975124378109453,0.0016260162601626016,5.0,2.0,,,,,
11-10,Régionales,2021,1,,7,43,11,10,23.0,1587.0,584.0,584.0,13.0,571.0,775.0,pailhac_victor,10.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.017513134851138354,0.00630119722747322,7.0,6.0,,,,,
17-48,Régionales,2021,1,,4,65,17,48,24.0,1399.0,500.0,500.0,7.0,493.0,776.0,pailhac_victor,0.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,3.0,4.0,,,,,
13-7,Régionales,2021,1,,9,49,13,7,15.0,1606.0,509.0,509.0,12.0,497.0,777.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.01006036217303823,0.00311332503113325,7.0,5.0,,,,,
20-16,Régionales,2021,1,,15,78,20,16,43.0,1555.0,617.0,617.0,11.0,606.0,778.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009900990099009901,0.0038585209003215433,4.0,7.0,,,,,
19-8,Régionales,2021,1,,17,76,19,8,7.0,1336.0,324.0,324.0,9.0,315.0,779.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.009523809523809525,0.002245508982035928,4.0,5.0,,,,,
9-13,Régionales,2021,1,,1,33,9,13,19.0,1575.0,524.0,524.0,7.0,517.0,780.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007736943907156673,0.0025396825396825397,6.0,1.0,,,,,
3-2,Régionales,2021,1,,5,10,3,2,30.0,1531.0,521.0,521.0,6.0,515.0,781.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.013592233009708738,0.0045721750489875895,4.0,2.0,,,,,
6-20,Régionales,2021,1,,11,23,6,20,25.0,1164.0,487.0,487.0,6.0,481.0,782.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008316008316008316,0.003436426116838488,5.0,1.0,,,,,
15-65,Régionales,2021,1,,13,57,15,65,16.0,1373.0,572.0,572.0,8.0,564.0,783.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0035460992907801418,0.0014566642388929353,6.0,2.0,,,,,
19-56,Régionales,2021,1,,17,73,19,56,9.0,1421.0,358.0,358.0,14.0,344.0,784.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.02616279069767442,0.0063335679099225895,6.0,8.0,,,,,
12-1,Régionales,2021,1,,8,46,12,1,28.0,1169.0,497.0,497.0,3.0,494.0,785.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006072874493927126,0.0025662959794696323,2.0,1.0,,,,,
15-2,Régionales,2021,1,,12,57,15,2,27.0,1367.0,577.0,577.0,7.0,570.0,786.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005263157894736842,0.0021945866861741038,5.0,2.0,,,,,
17-15,Régionales,2021,1,,3,68,17,15,14.0,1446.0,522.0,522.0,7.0,515.0,787.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.001941747572815534,0.0006915629322268327,3.0,4.0,,,,,
15-35,Régionales,2021,1,,12,58,15,35,27.0,1638.0,587.0,586.0,8.0,578.0,788.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010380622837370242,0.003663003663003663,3.0,5.0,,,,,
11-5,Régionales,2021,1,,7,43,11,5,29.0,1680.0,597.0,597.0,9.0,588.0,789.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006802721088435374,0.002380952380952381,9.0,0.0,,,,,
20-14,Régionales,2021,1,,15,77,20,14,21.0,1521.0,594.0,594.0,14.0,580.0,790.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010344827586206896,0.0039447731755424065,9.0,5.0,,,,,
12-38,Régionales,2021,1,,8,45,12,38,23.0,1554.0,552.0,552.0,12.0,540.0,791.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.005555555555555556,0.0019305019305019305,9.0,3.0,,,,,
14-55,Régionales,2021,1,,10,56,14,55,19.0,1672.0,576.0,576.0,12.0,564.0,792.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012411347517730497,0.004186602870813397,7.0,5.0,,,,,
2-3,Régionales,2021,1,,1,5,2,3,8.0,838.0,238.0,238.0,2.0,236.0,793.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.00847457627118644,0.002386634844868735,1.0,1.0,,,,,
17-2,Régionales,2021,1,,3,67,17,2,26.0,1430.0,481.0,481.0,8.0,473.0,794.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010570824524312896,0.0034965034965034965,5.0,3.0,,,,,
11-19,Régionales,2021,1,,7,42,11,19,27.0,1469.0,549.0,549.0,15.0,534.0,795.0,pailhac_victor,9.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.016853932584269662,0.006126616746085773,7.0,8.0,,,,,
16-52,Régionales,2021,1,,4,63,16,52,17.0,1612.0,548.0,548.0,4.0,544.0,796.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003676470588235294,0.0012406947890818859,1.0,3.0,,,,,
20-53,Régionales,2021,1,,8,80,20,53,13.0,1430.0,580.0,580.0,9.0,571.0,797.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008756567425569177,0.0034965034965034965,8.0,1.0,,,,,
14-54,Régionales,2021,1,,10,56,14,54,20.0,1544.0,554.0,555.0,8.0,547.0,798.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007312614259597806,0.0025906735751295338,2.0,6.0,,,,,
15-4,Régionales,2021,1,,12,59,15,4,22.0,1586.0,557.0,557.0,7.0,550.0,799.0,pailhac_victor,0.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0,0.0,5.0,2.0,,,,,
6-12,Régionales,2021,1,,11,23,6,12,25.0,1119.0,495.0,495.0,4.0,491.0,800.0,pailhac_victor,1.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002036659877800407,0.0008936550491510277,2.0,2.0,,,,,
6-15,Régionales,2021,1,,11,23,6,15,32.0,1205.0,456.0,456.0,6.0,450.0,801.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006666666666666667,0.0024896265560165973,3.0,3.0,,,,,
19-25,Régionales,2021,1,,16,75,19,25,21.0,1570.0,529.0,529.0,11.0,518.0,802.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011583011583011582,0.003821656050955414,6.0,5.0,,,,,
11-47,Régionales,2021,1,,6,44,11,47,22.0,1765.0,619.0,619.0,11.0,608.0,803.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011513157894736841,0.00396600566572238,8.0,3.0,,,,,
15-30,Régionales,2021,1,,12,58,15,30,39.0,1524.0,661.0,661.0,11.0,650.0,804.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.003076923076923077,0.0013123359580052493,5.0,6.0,,,,,
19-31,Régionales,2021,1,,16,75,19,31,18.0,1507.0,544.0,544.0,4.0,540.0,805.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.012962962962962963,0.0046449900464499,4.0,0.0,,,,,
19-32,Régionales,2021,1,,16,75,19,32,17.0,1496.0,615.0,614.0,16.0,598.0,806.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0033444816053511705,0.001336898395721925,7.0,9.0,,,,,
19-2,Régionales,2021,1,,16,76,19,2,17.0,1489.0,444.0,446.0,2.0,444.0,807.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.006756756756756757,0.0020147750167897917,0.0,2.0,,,,,
15-64,Régionales,2021,1,,13,57,15,64,15.0,1370.0,543.0,543.0,15.0,528.0,808.0,pailhac_victor,4.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.007575757575757576,0.00291970802919708,11.0,4.0,,,,,
13-66,Régionales,2021,1,,9,52,13,66,40.0,1641.0,683.0,683.0,11.0,672.0,809.0,pailhac_victor,2.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.002976190476190476,0.001218769043266301,6.0,5.0,,,,,
12-53,Régionales,2021,1,,7,48,12,53,21.0,1605.0,613.0,613.0,9.0,604.0,810.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008278145695364239,0.003115264797507788,4.0,5.0,,,,,
19-51,Régionales,2021,1,,17,73,19,51,7.0,1590.0,350.0,350.0,12.0,338.0,811.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.014792899408284023,0.0031446540880503146,7.0,5.0,,,,,
15-75,Régionales,2021,1,,13,60,15,75,24.0,1397.0,517.0,518.0,10.0,508.0,812.0,pailhac_victor,6.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.011811023622047244,0.004294917680744453,5.0,5.0,,,,,
18-32,Régionales,2021,1,,18,69,18,32,27.0,1631.0,578.0,578.0,10.0,568.0,813.0,pailhac_victor,5.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008802816901408451,0.0030656039239730227,4.0,6.0,,,,,
15-56,Régionales,2021,1,,13,57,15,56,15.0,1684.0,626.0,626.0,8.0,618.0,814.0,pailhac_victor,3.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0048543689320388345,0.0017814726840855108,7.0,1.0,,,,,
18-2,Régionales,2021,1,,18,70,18,2,22.0,1540.0,541.0,542.0,9.0,533.0,815.0,pailhac_victor,11.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.020637898686679174,0.007142857142857143,7.0,2.0,,,,,
6-21,Régionales,2021,1,,11,23,6,21,19.0,1102.0,459.0,459.0,4.0,455.0,816.0,pailhac_victor,7.0,pailhac_victor,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015384615384615385,0.006352087114337568,2.0,2.0,,,,,
