id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-56,Régionales,2015,2,,10,56,14,56,4.0,1490.0,694.0,694.0,36.0,658.0,736.0,pecresse_valerie,199.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.30243161094224924,0.13355704697986578,17.0,19.0,,,,,
13-54,Régionales,2015,2,,10,51,13,54,31.0,1607.0,1006.0,1006.0,23.0,983.0,737.0,pecresse_valerie,310.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.31536113936927773,0.19290603609209708,19.0,4.0,,,,,
16-5,Régionales,2015,2,,14,62,16,5,31.0,1561.0,934.0,934.0,12.0,922.0,738.0,pecresse_valerie,740.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.8026030368763557,0.4740550928891736,3.0,9.0,,,,,
14-6,Régionales,2015,2,,11,55,14,6,30.0,1385.0,955.0,955.0,32.0,923.0,739.0,pecresse_valerie,376.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.40736728060671723,0.27148014440433216,16.0,16.0,,,,,
14-47,Régionales,2015,2,,10,56,14,47,6.0,1247.0,711.0,711.0,30.0,681.0,740.0,pecresse_valerie,227.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3333333333333333,0.18203688853247796,16.0,14.0,,,,,
18-24,Régionales,2015,2,,18,70,18,24,26.0,1365.0,788.0,788.0,25.0,763.0,741.0,pecresse_valerie,240.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3145478374836173,0.17582417582417584,19.0,6.0,,,,,
10-15,Régionales,2015,2,,5,40,10,15,27.0,1427.0,769.0,770.0,22.0,748.0,742.0,pecresse_valerie,193.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2580213903743315,0.13524877365101612,15.0,7.0,,,,,
13-14,Régionales,2015,2,,9,50,13,14,9.0,1401.0,787.0,787.0,42.0,745.0,743.0,pecresse_valerie,232.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.31140939597315437,0.1655960028551035,18.0,24.0,,,,,
5-9,Régionales,2015,2,,2,19,5,9,33.0,1496.0,987.0,987.0,27.0,960.0,744.0,pecresse_valerie,448.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4666666666666667,0.2994652406417112,19.0,8.0,,,,,
10-20,Régionales,2015,2,,5,40,10,20,18.0,1556.0,829.0,831.0,29.0,802.0,745.0,pecresse_valerie,254.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3167082294264339,0.16323907455012854,20.0,9.0,,,,,
14-23,Régionales,2015,2,,11,56,14,23,19.0,1469.0,902.0,902.0,31.0,871.0,746.0,pecresse_valerie,284.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.32606199770378874,0.1933287950987066,13.0,18.0,,,,,
6-6,Régionales,2015,2,,2,21,6,6,30.0,1106.0,681.0,681.0,11.0,670.0,747.0,pecresse_valerie,354.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5283582089552239,0.32007233273056057,8.0,3.0,,,,,
11-46,Régionales,2015,2,,6,99,11,46,21.0,1656.0,927.0,927.0,39.0,888.0,748.0,pecresse_valerie,269.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.30292792792792794,0.16243961352657005,28.0,11.0,,,,,
15-87,Régionales,2015,2,,13,60,15,87,17.0,1367.0,824.0,824.0,25.0,799.0,749.0,pecresse_valerie,410.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5131414267834794,0.29992684711046086,19.0,6.0,,,,,
6-10,Régionales,2015,2,,2,22,6,10,29.0,1114.0,731.0,731.0,15.0,716.0,750.0,pecresse_valerie,415.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5796089385474861,0.3725314183123878,8.0,7.0,,,,,
18-46,Régionales,2015,2,,3,69,18,46,15.0,1470.0,919.0,919.0,31.0,888.0,751.0,pecresse_valerie,355.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3997747747747748,0.24149659863945577,25.0,6.0,,,,,
19-33,Régionales,2015,2,,16,75,19,33,6.0,1383.0,712.0,713.0,27.0,686.0,752.0,pecresse_valerie,213.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3104956268221574,0.1540130151843818,15.0,12.0,,,,,
8-6,Régionales,2015,2,,1,32,8,6,17.0,1360.0,876.0,877.0,25.0,852.0,753.0,pecresse_valerie,547.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.642018779342723,0.4022058823529412,15.0,10.0,,,,,
11-39,Régionales,2015,2,,6,43,11,39,16.0,1322.0,801.0,801.0,33.0,768.0,754.0,pecresse_valerie,221.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2877604166666667,0.16717095310136157,25.0,8.0,,,,,
15-60,Régionales,2015,2,,13,57,15,60,22.0,1501.0,984.0,984.0,22.0,962.0,755.0,pecresse_valerie,559.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.581081081081081,0.37241838774150565,9.0,13.0,,,,,
18-1,Régionales,2015,2,,18,70,18,1,30.0,1525.0,908.0,908.0,36.0,872.0,756.0,pecresse_valerie,317.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36353211009174313,0.2078688524590164,25.0,11.0,,,,,
18-48,Régionales,2015,2,,3,69,18,48,25.0,1525.0,877.0,878.0,46.0,832.0,757.0,pecresse_valerie,222.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2668269230769231,0.14557377049180328,30.0,16.0,,,,,
19-4,Régionales,2015,2,,16,76,19,4,15.0,1209.0,681.0,681.0,29.0,652.0,758.0,pecresse_valerie,172.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.26380368098159507,0.14226633581472292,23.0,6.0,,,,,
11-35,Régionales,2015,2,,6,42,11,35,19.0,1493.0,920.0,920.0,26.0,894.0,759.0,pecresse_valerie,305.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.34116331096196867,0.2042866711319491,18.0,8.0,,,,,
15-12,Régionales,2015,2,,12,59,15,12,26.0,1538.0,1010.0,1012.0,25.0,987.0,760.0,pecresse_valerie,579.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5866261398176292,0.3764629388816645,18.0,7.0,,,,,
6-14,Régionales,2015,2,,11,23,6,14,32.0,1197.0,727.0,729.0,28.0,701.0,761.0,pecresse_valerie,436.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6219686162624821,0.3642439431913116,15.0,13.0,,,,,
9-19,Régionales,2015,2,,1,36,9,19,19.0,1269.0,808.0,808.0,25.0,783.0,762.0,pecresse_valerie,369.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.47126436781609193,0.2907801418439716,17.0,8.0,,,,,
17-50,Régionales,2015,2,,4,65,17,50,20.0,1423.0,878.0,878.0,13.0,865.0,763.0,pecresse_valerie,637.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7364161849710983,0.4476458186929023,10.0,3.0,,,,,
17-57,Régionales,2015,2,,4,65,17,57,19.0,1460.0,845.0,845.0,18.0,827.0,764.0,pecresse_valerie,495.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5985489721886336,0.339041095890411,15.0,3.0,,,,,
18-11,Régionales,2015,2,,18,70,18,11,22.0,1453.0,854.0,854.0,35.0,819.0,765.0,pecresse_valerie,262.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3199023199023199,0.18031658637302134,21.0,14.0,,,,,
5-2,Régionales,2015,2,,2,20,5,2,38.0,1518.0,974.0,974.0,28.0,946.0,766.0,pecresse_valerie,452.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.47780126849894294,0.2977602108036891,18.0,10.0,,,,,
11-49,Régionales,2015,2,,6,44,11,49,32.0,1606.0,1040.0,1040.0,26.0,1014.0,767.0,pecresse_valerie,376.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3708086785009862,0.23412204234122042,18.0,8.0,,,,,
18-20,Régionales,2015,2,,18,70,18,20,29.0,1489.0,875.0,875.0,39.0,836.0,768.0,pecresse_valerie,186.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22248803827751196,0.12491605104096709,29.0,10.0,,,,,
19-28,Régionales,2015,2,,16,75,19,28,22.0,1517.0,940.0,940.0,40.0,900.0,769.0,pecresse_valerie,277.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.30777777777777776,0.1825972313777192,29.0,11.0,,,,,
18-27,Régionales,2015,2,,18,69,18,27,21.0,1351.0,815.0,815.0,23.0,792.0,770.0,pecresse_valerie,232.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.29292929292929293,0.17172464840858623,16.0,7.0,,,,,
19-35,Régionales,2015,2,,16,75,19,35,4.0,1056.0,538.0,538.0,26.0,512.0,771.0,pecresse_valerie,141.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.275390625,0.13352272727272727,16.0,10.0,,,,,
12-41,Régionales,2015,2,,8,45,12,41,13.0,1513.0,986.0,986.0,29.0,957.0,772.0,pecresse_valerie,445.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.46499477533960293,0.29411764705882354,15.0,14.0,,,,,
20-8,Régionales,2015,2,,15,79,20,8,26.0,1172.0,737.0,738.0,41.0,697.0,773.0,pecresse_valerie,152.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.21807747489239598,0.1296928327645051,28.0,13.0,,,,,
20-67,Régionales,2015,2,,6,79,20,67,24.0,1259.0,714.0,714.0,27.0,687.0,774.0,pecresse_valerie,152.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22125181950509462,0.12073073868149325,18.0,9.0,,,,,
7-14,Régionales,2015,2,,2,28,7,14,20.0,1310.0,889.0,889.0,20.0,869.0,775.0,pecresse_valerie,587.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6754890678941312,0.4480916030534351,16.0,4.0,,,,,
15-53,Régionales,2015,2,,13,57,15,53,24.0,1409.0,843.0,843.0,23.0,820.0,776.0,pecresse_valerie,402.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4902439024390244,0.2853087295954578,12.0,11.0,,,,,
17-13,Régionales,2015,2,,3,68,17,13,25.0,1444.0,834.0,834.0,24.0,810.0,777.0,pecresse_valerie,288.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35555555555555557,0.1994459833795014,15.0,9.0,,,,,
15-24,Régionales,2015,2,,12,58,15,24,32.0,1478.0,916.0,916.0,16.0,900.0,778.0,pecresse_valerie,641.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7122222222222222,0.43369418132611637,6.0,10.0,,,,,
18-6,Régionales,2015,2,,18,70,18,6,21.0,1588.0,915.0,915.0,28.0,887.0,779.0,pecresse_valerie,228.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2570462232243517,0.14357682619647355,16.0,12.0,,,,,
8-17,Régionales,2015,2,,1,29,8,17,9.0,938.0,449.0,449.0,4.0,445.0,780.0,pecresse_valerie,320.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7191011235955056,0.3411513859275053,1.0,3.0,,,,,
14-14,Régionales,2015,2,,11,56,14,14,33.0,1513.0,1031.0,1031.0,29.0,1002.0,781.0,pecresse_valerie,428.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.42714570858283435,0.28288169200264374,23.0,6.0,,,,,
17-6,Régionales,2015,2,,3,67,17,6,9.0,1402.0,768.0,769.0,31.0,738.0,782.0,pecresse_valerie,282.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3821138211382114,0.20114122681883023,24.0,7.0,,,,,
11-38,Régionales,2015,2,,6,42,11,38,29.0,1582.0,988.0,989.0,37.0,952.0,783.0,pecresse_valerie,298.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3130252100840336,0.18836915297092288,26.0,11.0,,,,,
15-15,Régionales,2015,2,,12,59,15,15,12.0,1511.0,933.0,934.0,26.0,908.0,784.0,pecresse_valerie,590.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6497797356828194,0.39046988749172734,19.0,7.0,,,,,
16-45,Régionales,2015,2,,14,61,16,45,11.0,1515.0,884.0,887.0,18.0,869.0,785.0,pecresse_valerie,568.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6536248561565017,0.37491749174917494,12.0,6.0,,,,,
4-10,Régionales,2015,2,,7,16,4,10,24.0,966.0,619.0,619.0,25.0,594.0,786.0,pecresse_valerie,365.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6144781144781145,0.3778467908902691,21.0,4.0,,,,,
6-9,Régionales,2015,2,,2,24,6,9,20.0,909.0,557.0,557.0,10.0,547.0,787.0,pecresse_valerie,321.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5868372943327239,0.35313531353135313,8.0,2.0,,,,,
11-28,Régionales,2015,2,,6,41,11,28,33.0,1592.0,998.0,998.0,29.0,969.0,788.0,pecresse_valerie,264.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2724458204334365,0.1658291457286432,17.0,12.0,,,,,
13-32,Régionales,2015,2,,9,50,13,32,12.0,1588.0,881.0,881.0,30.0,851.0,789.0,pecresse_valerie,240.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.282021151586369,0.15113350125944586,17.0,13.0,,,,,
17-16,Régionales,2015,2,,3,68,17,16,16.0,1422.0,774.0,774.0,36.0,738.0,790.0,pecresse_valerie,243.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.32926829268292684,0.17088607594936708,24.0,12.0,,,,,
18-53,Régionales,2015,2,,17,71,18,53,23.0,1487.0,823.0,823.0,45.0,778.0,791.0,pecresse_valerie,183.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2352185089974293,0.1230665770006725,28.0,17.0,,,,,
18-42,Régionales,2015,2,,3,69,18,42,11.0,1542.0,797.0,797.0,35.0,762.0,792.0,pecresse_valerie,273.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35826771653543305,0.17704280155642024,24.0,11.0,,,,,
19-22,Régionales,2015,2,,16,75,19,22,5.0,1415.0,618.0,618.0,22.0,596.0,793.0,pecresse_valerie,168.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.28187919463087246,0.11872791519434629,10.0,12.0,,,,,
20-57,Régionales,2015,2,,8,80,20,57,12.0,1305.0,817.0,817.0,37.0,780.0,794.0,pecresse_valerie,270.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.34615384615384615,0.20689655172413793,20.0,17.0,,,,,
14-39,Régionales,2015,2,,10,54,14,39,21.0,1503.0,939.0,939.0,23.0,916.0,795.0,pecresse_valerie,365.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.39847161572052403,0.2428476380572189,13.0,10.0,,,,,
16-43,Régionales,2015,2,,14,61,16,43,15.0,1514.0,972.0,972.0,26.0,946.0,796.0,pecresse_valerie,700.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7399577167019028,0.4623513870541612,19.0,7.0,,,,,
16-64,Régionales,2015,2,,4,64,16,64,23.0,1231.0,651.0,651.0,9.0,642.0,797.0,pecresse_valerie,510.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.794392523364486,0.41429731925264013,5.0,4.0,,,,,
17-18,Régionales,2015,2,,3,68,17,18,10.0,1768.0,846.0,846.0,32.0,814.0,798.0,pecresse_valerie,299.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36732186732186733,0.16911764705882354,19.0,13.0,,,,,
13-69,Régionales,2015,2,,10,51,13,69,14.0,1350.0,841.0,841.0,36.0,805.0,799.0,pecresse_valerie,296.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36770186335403726,0.21925925925925926,24.0,12.0,,,,,
16-28,Régionales,2015,2,,14,61,16,28,41.0,1622.0,1023.0,1023.0,21.0,1002.0,800.0,pecresse_valerie,799.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7974051896207585,0.4926017262638718,13.0,8.0,,,,,
15-35,Régionales,2015,2,,12,58,15,35,17.0,1419.0,867.0,868.0,29.0,839.0,801.0,pecresse_valerie,411.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4898688915375447,0.28964059196617337,11.0,18.0,,,,,
19-54,Régionales,2015,2,,17,73,19,54,14.0,1414.0,770.0,770.0,35.0,735.0,802.0,pecresse_valerie,234.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3183673469387755,0.16548797736916548,17.0,18.0,,,,,
12-61,Régionales,2015,2,,8,47,12,61,10.0,1492.0,950.0,950.0,32.0,918.0,803.0,pecresse_valerie,337.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3671023965141612,0.22587131367292226,18.0,14.0,,,,,
13-60,Régionales,2015,2,,9,52,13,60,24.0,1535.0,964.0,961.0,40.0,921.0,804.0,pecresse_valerie,315.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.34201954397394135,0.20521172638436483,26.0,14.0,,,,,
17-15,Régionales,2015,2,,3,68,17,15,19.0,1536.0,966.0,966.0,29.0,937.0,805.0,pecresse_valerie,403.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.43009605122732125,0.2623697916666667,17.0,12.0,,,,,
12-52,Régionales,2015,2,,7,48,12,52,36.0,1536.0,993.0,994.0,45.0,949.0,806.0,pecresse_valerie,456.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48050579557428874,0.296875,29.0,16.0,,,,,
3-3,Régionales,2015,2,,5,10,3,3,31.0,1232.0,792.0,792.0,20.0,772.0,807.0,pecresse_valerie,265.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3432642487046632,0.2150974025974026,13.0,7.0,,,,,
9-24,Régionales,2015,2,,18,36,9,24,25.0,1440.0,916.0,916.0,39.0,877.0,808.0,pecresse_valerie,256.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2919042189281642,0.17777777777777778,29.0,10.0,,,,,
16-40,Régionales,2015,2,,14,61,16,40,14.0,1548.0,849.0,849.0,27.0,822.0,809.0,pecresse_valerie,491.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.597323600973236,0.31718346253229973,13.0,14.0,,,,,
17-60,Régionales,2015,2,,3,68,17,60,20.0,1513.0,872.0,872.0,27.0,845.0,810.0,pecresse_valerie,314.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3715976331360947,0.2075346992729676,13.0,14.0,,,,,
15-10,Régionales,2015,2,,12,59,15,10,12.0,1500.0,856.0,855.0,11.0,844.0,811.0,pecresse_valerie,487.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5770142180094787,0.32466666666666666,9.0,2.0,,,,,
3-14,Régionales,2015,2,,5,9,3,14,38.0,1464.0,924.0,923.0,29.0,894.0,812.0,pecresse_valerie,314.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3512304250559284,0.21448087431693988,17.0,12.0,,,,,
6-13,Régionales,2015,2,,11,23,6,13,27.0,1270.0,830.0,830.0,23.0,807.0,813.0,pecresse_valerie,501.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.620817843866171,0.39448818897637794,18.0,5.0,,,,,
10-33,Régionales,2015,2,,5,38,10,33,27.0,1448.0,900.0,900.0,29.0,871.0,814.0,pecresse_valerie,257.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.29506314580941445,0.17748618784530387,20.0,9.0,,,,,
6-11,Régionales,2015,2,,11,23,6,11,29.0,1215.0,748.0,748.0,16.0,732.0,815.0,pecresse_valerie,424.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5792349726775956,0.34897119341563787,7.0,9.0,,,,,
12-59,Régionales,2015,2,,7,48,12,59,25.0,1573.0,896.0,896.0,28.0,868.0,816.0,pecresse_valerie,306.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35253456221198154,0.19453273998728543,20.0,8.0,,,,,
18-16,Régionales,2015,2,,18,70,18,16,11.0,1448.0,780.0,782.0,23.0,759.0,817.0,pecresse_valerie,188.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.24769433465085638,0.1298342541436464,15.0,8.0,,,,,
18-52,Régionales,2015,2,,17,71,18,52,14.0,1598.0,839.0,839.0,32.0,807.0,818.0,pecresse_valerie,207.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.25650557620817843,0.1295369211514393,19.0,13.0,,,,,
19-40,Régionales,2015,2,,16,75,19,40,6.0,1309.0,680.0,680.0,28.0,652.0,819.0,pecresse_valerie,209.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3205521472392638,0.15966386554621848,19.0,9.0,,,,,
20-66,Régionales,2015,2,,6,79,20,66,9.0,1116.0,658.0,658.0,23.0,635.0,820.0,pecresse_valerie,188.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.29606299212598425,0.16845878136200718,14.0,9.0,,,,,
17-45,Régionales,2015,2,,4,65,17,45,30.0,1567.0,997.0,996.0,14.0,982.0,821.0,pecresse_valerie,717.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.730142566191446,0.45756222080408426,10.0,4.0,,,,,
14-38,Régionales,2015,2,,11,54,14,38,23.0,1617.0,1005.0,1006.0,35.0,971.0,822.0,pecresse_valerie,378.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.38928939237899074,0.23376623376623376,25.0,10.0,,,,,
6-12,Régionales,2015,2,,11,23,6,12,29.0,1122.0,771.0,771.0,12.0,759.0,823.0,pecresse_valerie,478.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6297760210803689,0.42602495543672014,10.0,2.0,,,,,
15-78,Régionales,2015,2,,13,60,15,78,14.0,1059.0,650.0,650.0,23.0,627.0,824.0,pecresse_valerie,298.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.47527910685805425,0.2813975448536355,16.0,7.0,,,,,
19-23,Régionales,2015,2,,16,75,19,23,9.0,1373.0,668.0,668.0,21.0,647.0,825.0,pecresse_valerie,173.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.26738794435857804,0.1260014566642389,16.0,5.0,,,,,
5-4,Régionales,2015,2,,2,20,5,4,32.0,1425.0,930.0,930.0,23.0,907.0,826.0,pecresse_valerie,481.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5303197353914002,0.3375438596491228,17.0,6.0,,,,,
12-24,Régionales,2015,2,,8,46,12,24,14.0,1357.0,785.0,785.0,31.0,754.0,827.0,pecresse_valerie,248.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.32891246684350134,0.18275607958732498,22.0,9.0,,,,,
13-34,Régionales,2015,2,,9,50,13,34,23.0,2088.0,1387.0,1387.0,70.0,1317.0,828.0,pecresse_valerie,454.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3447228549734245,0.21743295019157088,46.0,24.0,,,,,
20-29,Régionales,2015,2,,15,78,20,29,23.0,1426.0,870.0,870.0,43.0,827.0,829.0,pecresse_valerie,265.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.32043530834340994,0.18583450210378682,27.0,16.0,,,,,
2-8,Régionales,2015,2,,1,8,2,8,18.0,1626.0,923.0,923.0,28.0,895.0,830.0,pecresse_valerie,288.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3217877094972067,0.17712177121771217,21.0,7.0,,,,,
5-11,Régionales,2015,2,,2,19,5,11,29.0,1438.0,973.0,973.0,35.0,938.0,831.0,pecresse_valerie,406.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.43283582089552236,0.282336578581363,25.0,10.0,,,,,
5-25,Régionales,2015,2,,2,17,5,25,35.0,1409.0,890.0,890.0,34.0,856.0,832.0,pecresse_valerie,346.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.40420560747663553,0.24556422995031937,22.0,12.0,,,,,
16-58,Régionales,2015,2,,4,64,16,58,13.0,1207.0,634.0,634.0,9.0,625.0,833.0,pecresse_valerie,509.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.8144,0.4217067108533554,4.0,5.0,,,,,
14-44,Régionales,2015,2,,10,55,14,44,13.0,1515.0,849.0,849.0,37.0,812.0,834.0,pecresse_valerie,266.0,pecresse_valerie,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3275862068965517,0.17557755775577558,25.0,12.0,,,,,
