id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_1644,Municipales,2020,2.0,,,,16,44,,1311.0,,,,334.0,1437.0,sebbah_hanna,96.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2874000072479248,0.07320000231266022,,,75056_1644,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1645,Municipales,2020,2.0,,,,16,45,,1368.0,,,,331.0,1438.0,sebbah_hanna,112.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3384000062942505,0.08189999312162399,,,75056_1645,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1646,Municipales,2020,2.0,,,,16,46,,1228.0,,,,304.0,1439.0,sebbah_hanna,87.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.28620001673698425,0.07079999893903732,,,75056_1646,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1647,Municipales,2020,2.0,,,,16,47,,1591.0,,,,431.0,1440.0,sebbah_hanna,103.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23899999260902405,0.06469999998807907,,,75056_1647,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1648,Municipales,2020,2.0,,,,16,48,,1445.0,,,,451.0,1441.0,sebbah_hanna,113.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2505999803543091,0.07820000499486923,,,75056_1648,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1649,Municipales,2020,2.0,,,,16,49,,1573.0,,,,525.0,1442.0,sebbah_hanna,117.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.22290000319480896,0.07440000027418137,,,75056_1649,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1650,Municipales,2020,2.0,,,,16,50,,1686.0,,,,552.0,1443.0,sebbah_hanna,149.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.26989999413490295,0.08839999884366989,,,75056_1650,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1651,Municipales,2020,2.0,,,,16,51,,1709.0,,,,471.0,1444.0,sebbah_hanna,128.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2718000113964081,0.07490000128746033,,,75056_1651,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1652,Municipales,2020,2.0,,,,16,52,,1621.0,,,,469.0,1445.0,sebbah_hanna,103.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.21959999203681946,0.06350000202655792,,,75056_1652,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1653,Municipales,2020,2.0,,,,16,53,,1449.0,,,,408.0,1446.0,sebbah_hanna,69.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16910000145435333,0.047600001096725464,,,75056_1653,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1654,Municipales,2020,2.0,,,,16,54,,1410.0,,,,362.0,1447.0,sebbah_hanna,99.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.273499995470047,0.07019999623298645,,,75056_1654,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1655,Municipales,2020,2.0,,,,16,55,,1578.0,,,,528.0,1448.0,sebbah_hanna,104.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19700001180171967,0.06589999794960022,,,75056_1655,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1656,Municipales,2020,2.0,,,,16,56,,1483.0,,,,452.0,1449.0,sebbah_hanna,69.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1527000069618225,0.04650000110268593,,,75056_1656,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1657,Municipales,2020,2.0,,,,16,57,,1492.0,,,,463.0,1450.0,sebbah_hanna,94.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2029999941587448,0.06300000101327896,,,75056_1657,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1658,Municipales,2020,2.0,,,,16,58,,1497.0,,,,425.0,1451.0,sebbah_hanna,87.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.20469999313354492,0.05810000002384186,,,75056_1658,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1659,Municipales,2020,2.0,,,,16,59,,1509.0,,,,538.0,1452.0,sebbah_hanna,125.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.23229999840259552,0.0828000009059906,,,75056_1659,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1660,Municipales,2020,2.0,,,,16,60,,1504.0,,,,471.0,1453.0,sebbah_hanna,83.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1762000024318695,0.0551999993622303,,,75056_1660,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1661,Municipales,2020,2.0,,,,16,61,,1372.0,,,,418.0,1454.0,sebbah_hanna,97.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2320999950170517,0.07070000469684601,,,75056_1661,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1662,Municipales,2020,2.0,,,,16,62,,1469.0,,,,427.0,1455.0,sebbah_hanna,95.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2224999964237213,0.06469999998807907,,,75056_1662,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1663,Municipales,2020,2.0,,,,16,63,,1430.0,,,,426.0,1456.0,sebbah_hanna,111.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2606000006198883,0.07760000228881836,,,75056_1663,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1664,Municipales,2020,2.0,,,,16,64,,1191.0,,,,384.0,1457.0,sebbah_hanna,95.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.24740000069141388,0.07980000227689743,,,75056_1664,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1665,Municipales,2020,2.0,,,,16,65,,1389.0,,,,401.0,1458.0,sebbah_hanna,78.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19450001418590546,0.056199997663497925,,,75056_1665,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1666,Municipales,2020,2.0,,,,16,66,,1202.0,,,,308.0,1459.0,sebbah_hanna,69.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.2239999920129776,0.05739999935030937,,,75056_1666,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1667,Municipales,2020,2.0,,,,16,67,,1332.0,,,,405.0,1460.0,sebbah_hanna,80.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.19750000536441803,0.0601000040769577,,,75056_1667,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1668,Municipales,2020,2.0,,,,16,68,,1395.0,,,,369.0,1461.0,sebbah_hanna,71.0,sebbah_hanna,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1923999935388565,0.05090000107884407,,,75056_1668,SEBBAH,Hanna,LUC,ENSEMBLE POUR PARIS AVEC AGNÈS BUZYN
75056_1701,Municipales,2020,2.0,,,,17,01,,1405.0,,,,482.0,1462.0,boulard_geoffroy,203.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4211999773979187,0.1445000022649765,,,75056_1701,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1702,Municipales,2020,2.0,,,,17,02,,1460.0,,,,491.0,1463.0,boulard_geoffroy,230.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4684000015258789,0.1574999988079071,,,75056_1702,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1703,Municipales,2020,2.0,,,,17,03,,1505.0,,,,541.0,1464.0,boulard_geoffroy,210.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.38819998502731323,0.1394999921321869,,,75056_1703,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1704,Municipales,2020,2.0,,,,17,04,,1548.0,,,,533.0,1465.0,boulard_geoffroy,192.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.36020001769065857,0.12399999797344208,,,75056_1704,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1705,Municipales,2020,2.0,,,,17,05,,1456.0,,,,580.0,1466.0,boulard_geoffroy,295.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5085999965667725,0.20260000228881836,,,75056_1705,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1706,Municipales,2020,2.0,,,,17,06,,1435.0,,,,498.0,1467.0,boulard_geoffroy,245.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.492000013589859,0.17069999873638153,,,75056_1706,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1707,Municipales,2020,2.0,,,,17,07,,1454.0,,,,603.0,1468.0,boulard_geoffroy,260.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4311999976634979,0.17879998683929443,,,75056_1707,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1708,Municipales,2020,2.0,,,,17,08,,1523.0,,,,558.0,1469.0,boulard_geoffroy,262.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.46950000524520874,0.1720000058412552,,,75056_1708,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1709,Municipales,2020,2.0,,,,17,09,,1701.0,,,,663.0,1470.0,boulard_geoffroy,279.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.42080003023147583,0.1639999896287918,,,75056_1709,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1710,Municipales,2020,2.0,,,,17,10,,1410.0,,,,499.0,1471.0,boulard_geoffroy,261.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5230000019073486,0.1851000040769577,,,75056_1710,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1711,Municipales,2020,2.0,,,,17,11,,1446.0,,,,565.0,1472.0,boulard_geoffroy,297.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5256999731063843,0.2054000049829483,,,75056_1711,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1712,Municipales,2020,2.0,,,,17,12,,1508.0,,,,562.0,1473.0,boulard_geoffroy,278.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.49470001459121704,0.18440000712871552,,,75056_1712,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1713,Municipales,2020,2.0,,,,17,13,,1600.0,,,,559.0,1474.0,boulard_geoffroy,257.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4597000181674957,0.1605999916791916,,,75056_1713,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1714,Municipales,2020,2.0,,,,17,14,,1591.0,,,,574.0,1475.0,boulard_geoffroy,342.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5958000421524048,0.2150000035762787,,,75056_1714,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1715,Municipales,2020,2.0,,,,17,15,,1469.0,,,,555.0,1476.0,boulard_geoffroy,352.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6341999769210815,0.23959998786449432,,,75056_1715,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1716,Municipales,2020,2.0,,,,17,16,,2225.0,,,,800.0,1477.0,boulard_geoffroy,411.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5138000249862671,0.18469999730587006,,,75056_1716,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1717,Municipales,2020,2.0,,,,17,17,,1566.0,,,,476.0,1478.0,boulard_geoffroy,286.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6008000373840332,0.1826000064611435,,,75056_1717,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1718,Municipales,2020,2.0,,,,17,18,,1466.0,,,,462.0,1479.0,boulard_geoffroy,223.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.482699990272522,0.15209999680519104,,,75056_1718,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1719,Municipales,2020,2.0,,,,17,19,,1248.0,,,,272.0,1480.0,boulard_geoffroy,129.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.47429999709129333,0.10339999943971634,,,75056_1719,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1720,Municipales,2020,2.0,,,,17,20,,1333.0,,,,342.0,1481.0,boulard_geoffroy,168.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4912000000476837,0.12600000202655792,,,75056_1720,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1721,Municipales,2020,2.0,,,,17,21,,1408.0,,,,486.0,1482.0,boulard_geoffroy,184.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.37860000133514404,0.1306999921798706,,,75056_1721,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1722,Municipales,2020,2.0,,,,17,22,,1215.0,,,,424.0,1483.0,boulard_geoffroy,158.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3725999891757965,0.12999999523162842,,,75056_1722,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1723,Municipales,2020,2.0,,,,17,23,,1417.0,,,,310.0,1484.0,boulard_geoffroy,150.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4838999807834625,0.10590000450611115,,,75056_1723,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1724,Municipales,2020,2.0,,,,17,24,,1171.0,,,,482.0,1485.0,boulard_geoffroy,185.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3837999999523163,0.15800000727176666,,,75056_1724,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1725,Municipales,2020,2.0,,,,17,25,,1851.0,,,,629.0,1486.0,boulard_geoffroy,275.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.43720000982284546,0.1485999971628189,,,75056_1725,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1726,Municipales,2020,2.0,,,,17,26,,1419.0,,,,478.0,1487.0,boulard_geoffroy,162.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.33889999985694885,0.11420000344514847,,,75056_1726,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1727,Municipales,2020,2.0,,,,17,27,,1615.0,,,,500.0,1488.0,boulard_geoffroy,227.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4540000259876251,0.14060001075267792,,,75056_1727,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1728,Municipales,2020,2.0,,,,17,28,,1630.0,,,,616.0,1489.0,boulard_geoffroy,271.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4399000108242035,0.1662999987602234,,,75056_1728,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1729,Municipales,2020,2.0,,,,17,29,,1775.0,,,,604.0,1490.0,boulard_geoffroy,208.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.34439998865127563,0.11720000207424164,,,75056_1729,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1730,Municipales,2020,2.0,,,,17,30,,1322.0,,,,473.0,1491.0,boulard_geoffroy,182.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.384799987077713,0.13770000636577606,,,75056_1730,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1731,Municipales,2020,2.0,,,,17,31,,1413.0,,,,502.0,1492.0,boulard_geoffroy,190.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.37849998474121094,0.13449999690055847,,,75056_1731,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1732,Municipales,2020,2.0,,,,17,32,,1472.0,,,,539.0,1493.0,boulard_geoffroy,226.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.41929998993873596,0.1535000056028366,,,75056_1732,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1733,Municipales,2020,2.0,,,,17,33,,1444.0,,,,526.0,1494.0,boulard_geoffroy,178.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3384000062942505,0.12330000102519989,,,75056_1733,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1734,Municipales,2020,2.0,,,,17,34,,1440.0,,,,535.0,1495.0,boulard_geoffroy,204.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3813000023365021,0.14169999957084656,,,75056_1734,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1735,Municipales,2020,2.0,,,,17,35,,1292.0,,,,488.0,1496.0,boulard_geoffroy,222.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.45490002632141113,0.17180000245571136,,,75056_1735,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1736,Municipales,2020,2.0,,,,17,36,,1475.0,,,,462.0,1497.0,boulard_geoffroy,286.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6190000176429749,0.1938999891281128,,,75056_1736,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1737,Municipales,2020,2.0,,,,17,37,,1474.0,,,,580.0,1498.0,boulard_geoffroy,442.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.7620999813079834,0.3000999987125397,,,75056_1737,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1738,Municipales,2020,2.0,,,,17,38,,1465.0,,,,562.0,1499.0,boulard_geoffroy,384.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6833000183105469,0.26190000772476196,,,75056_1738,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1739,Municipales,2020,2.0,,,,17,39,,1423.0,,,,395.0,1500.0,boulard_geoffroy,252.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6380000114440918,0.17709998786449432,,,75056_1739,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1740,Municipales,2020,2.0,,,,17,40,,1517.0,,,,612.0,1501.0,boulard_geoffroy,408.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.666700005531311,0.26899999380111694,,,75056_1740,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1741,Municipales,2020,2.0,,,,17,41,,1536.0,,,,591.0,1502.0,boulard_geoffroy,413.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6987999677658081,0.2687000036239624,,,75056_1741,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1742,Municipales,2020,2.0,,,,17,42,,1598.0,,,,633.0,1503.0,boulard_geoffroy,440.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6951000094413757,0.275299996137619,,,75056_1742,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1743,Municipales,2020,2.0,,,,17,43,,1504.0,,,,565.0,1504.0,boulard_geoffroy,399.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.7062000036239624,0.2653000056743622,,,75056_1743,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1744,Municipales,2020,2.0,,,,17,44,,1545.0,,,,556.0,1505.0,boulard_geoffroy,368.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6619000434875488,0.23819999396800995,,,75056_1744,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1745,Municipales,2020,2.0,,,,17,45,,1552.0,,,,587.0,1506.0,boulard_geoffroy,381.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6491000652313232,0.24549999833106995,,,75056_1745,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1746,Municipales,2020,2.0,,,,17,46,,1535.0,,,,553.0,1507.0,boulard_geoffroy,322.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5823000073432922,0.20979999005794525,,,75056_1746,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1747,Municipales,2020,2.0,,,,17,47,,1481.0,,,,615.0,1508.0,boulard_geoffroy,426.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6926999688148499,0.28760001063346863,,,75056_1747,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1748,Municipales,2020,2.0,,,,17,48,,1381.0,,,,506.0,1509.0,boulard_geoffroy,349.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6897000074386597,0.25270000100135803,,,75056_1748,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1749,Municipales,2020,2.0,,,,17,49,,1392.0,,,,611.0,1510.0,boulard_geoffroy,438.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.7169000506401062,0.3149000108242035,,,75056_1749,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1750,Municipales,2020,2.0,,,,17,50,,1460.0,,,,593.0,1511.0,boulard_geoffroy,410.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6913999915122986,0.2807999849319458,,,75056_1750,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1751,Municipales,2020,2.0,,,,17,51,,1421.0,,,,567.0,1512.0,boulard_geoffroy,385.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6790000200271606,0.27090001106262207,,,75056_1751,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
75056_1752,Municipales,2020,2.0,,,,17,52,,1525.0,,,,585.0,1513.0,boulard_geoffroy,407.0,boulard_geoffroy,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.6956999897956848,0.2669000029563904,,,75056_1752,BOULARD,Geoffroy,LUD,"ENGAGÉS POUR CHANGER PARIS, AVEC RACHIDA DATI"
