id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-55,Régionales,2010,2,,7,48,12,55,18.0,1524.0,789.0,789.0,28.0,761.0,792.0,valerie_pecresse,210.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2759526938239159,0.1377952755905512,,,,,,,
14-28,Régionales,2010,2,,11,56,14,28,29.0,1730.0,957.0,957.0,29.0,928.0,793.0,valerie_pecresse,247.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2661637931034483,0.14277456647398845,,,,,,,
20-64,Régionales,2010,2,,6,77,20,64,10.0,1550.0,672.0,672.0,24.0,648.0,794.0,valerie_pecresse,130.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2006172839506173,0.08387096774193549,,,,,,,
7-9,Régionales,2010,2,,3,27,7,9,16.0,1407.0,773.0,774.0,22.0,752.0,795.0,valerie_pecresse,505.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6715425531914894,0.35891968727789625,,,,,,,
12-50,Régionales,2010,2,,8,47,12,50,7.0,1204.0,573.0,573.0,20.0,553.0,796.0,valerie_pecresse,158.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2857142857142857,0.13122923588039867,,,,,,,
20-13,Régionales,2010,2,,21,80,20,13,13.0,1746.0,951.0,952.0,52.0,900.0,797.0,valerie_pecresse,293.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32555555555555554,0.16781214203894615,,,,,,,
20-60,Régionales,2010,2,,6,77,20,60,9.0,1281.0,627.0,627.0,10.0,617.0,798.0,valerie_pecresse,67.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1085899513776337,0.05230288836846214,,,,,,,
4-13,Régionales,2010,2,,1,13,4,13,22.0,1511.0,768.0,768.0,26.0,742.0,799.0,valerie_pecresse,232.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31266846361185985,0.15354070152217075,,,,,,,
5-8,Régionales,2010,2,,2,19,5,8,42.0,1536.0,841.0,841.0,28.0,813.0,800.0,valerie_pecresse,440.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5412054120541205,0.2864583333333333,,,,,,,
11-43,Régionales,2010,2,,6,41,11,43,14.0,1612.0,794.0,794.0,24.0,770.0,801.0,valerie_pecresse,142.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.18441558441558442,0.0880893300248139,,,,,,,
16-17,Régionales,2010,2,,15,63,16,17,15.0,1521.0,671.0,670.0,9.0,661.0,802.0,valerie_pecresse,557.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8426626323751891,0.36620644312952005,,,,,,,
18-24,Régionales,2010,2,,18,69,18,24,15.0,1482.0,778.0,778.0,24.0,754.0,803.0,valerie_pecresse,235.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3116710875331565,0.15856950067476383,,,,,,,
19-60,Régionales,2010,2,,19,73,19,60,13.0,1747.0,847.0,847.0,32.0,815.0,804.0,valerie_pecresse,208.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2552147239263804,0.11906124785346307,,,,,,,
12-31,Régionales,2010,2,,8,45,12,31,12.0,1293.0,735.0,735.0,25.0,710.0,805.0,valerie_pecresse,257.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3619718309859155,0.19876256767208042,,,,,,,
15-3,Régionales,2010,2,,13,57,15,3,36.0,1453.0,810.0,811.0,25.0,786.0,806.0,valerie_pecresse,428.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.544529262086514,0.29456297315898144,,,,,,,
17-18,Régionales,2010,2,,17,68,17,18,4.0,1585.0,658.0,658.0,37.0,621.0,807.0,valerie_pecresse,217.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3494363929146538,0.13690851735015772,,,,,,,
20-17,Régionales,2010,2,,21,80,20,17,8.0,1472.0,782.0,782.0,26.0,756.0,808.0,valerie_pecresse,169.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.22354497354497355,0.11480978260869565,,,,,,,
20-10,Régionales,2010,2,,21,80,20,10,15.0,1656.0,900.0,901.0,35.0,866.0,809.0,valerie_pecresse,248.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2863741339491917,0.1497584541062802,,,,,,,
14-17,Régionales,2010,2,,11,55,14,17,16.0,1432.0,789.0,789.0,32.0,757.0,810.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3143989431968296,0.16620111731843576,,,,,,,
4-4,Régionales,2010,2,,1,14,4,4,23.0,1159.0,593.0,593.0,24.0,569.0,811.0,valerie_pecresse,220.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3866432337434095,0.1898188093183779,,,,,,,
9-4,Régionales,2010,2,,4,35,9,4,28.0,1599.0,836.0,838.0,26.0,812.0,812.0,valerie_pecresse,368.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.45320197044334976,0.23014383989993747,,,,,,,
14-40,Régionales,2010,2,,11,56,14,40,14.0,1283.0,683.0,683.0,29.0,654.0,813.0,valerie_pecresse,231.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3532110091743119,0.18004676539360873,,,,,,,
14-54,Régionales,2010,2,,10,53,14,54,12.0,1415.0,795.0,796.0,17.0,779.0,814.0,valerie_pecresse,361.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4634146341463415,0.25512367491166077,,,,,,,
18-32,Régionales,2010,2,,18,69,18,32,15.0,1578.0,800.0,800.0,29.0,771.0,815.0,valerie_pecresse,280.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3631647211413748,0.17743979721166034,,,,,,,
9-8,Régionales,2010,2,,4,33,9,8,22.0,1650.0,921.0,921.0,32.0,889.0,816.0,valerie_pecresse,495.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5568053993250843,0.3,,,,,,,
9-9,Régionales,2010,2,,4,33,9,9,33.0,1519.0,790.0,790.0,25.0,765.0,817.0,valerie_pecresse,372.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48627450980392156,0.24489795918367346,,,,,,,
9-23,Régionales,2010,2,,4,36,9,23,12.0,1460.0,719.0,719.0,33.0,686.0,818.0,valerie_pecresse,234.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.34110787172011664,0.16027397260273973,,,,,,,
12-37,Régionales,2010,2,,8,45,12,37,17.0,1279.0,700.0,700.0,34.0,666.0,819.0,valerie_pecresse,221.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33183183183183185,0.17279124315871774,,,,,,,
20-47,Régionales,2010,2,,6,79,20,47,15.0,1755.0,909.0,909.0,25.0,884.0,820.0,valerie_pecresse,247.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27941176470588236,0.14074074074074075,,,,,,,
8-7,Régionales,2010,2,,4,32,8,7,17.0,1361.0,766.0,766.0,39.0,727.0,821.0,valerie_pecresse,476.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6547455295735901,0.34974283614988977,,,,,,,
12-35,Régionales,2010,2,,8,45,12,35,21.0,1387.0,830.0,830.0,40.0,790.0,822.0,valerie_pecresse,395.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5,0.28478731074260993,,,,,,,
14-51,Régionales,2010,2,,10,53,14,51,11.0,1162.0,670.0,671.0,28.0,643.0,823.0,valerie_pecresse,327.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5085536547433903,0.28141135972461273,,,,,,,
19-9,Régionales,2010,2,,20,76,19,9,7.0,1434.0,711.0,711.0,27.0,684.0,824.0,valerie_pecresse,177.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25877192982456143,0.12343096234309624,,,,,,,
18-43,Régionales,2010,2,,17,69,18,43,16.0,1658.0,868.0,864.0,34.0,830.0,825.0,valerie_pecresse,310.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.37349397590361444,0.18697225572979492,,,,,,,
9-18,Régionales,2010,2,,4,36,9,18,17.0,1467.0,763.0,763.0,21.0,742.0,826.0,valerie_pecresse,308.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.41509433962264153,0.20995228357191548,,,,,,,
13-16,Régionales,2010,2,,9,50,13,16,15.0,1703.0,845.0,845.0,27.0,818.0,827.0,valerie_pecresse,242.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29584352078239606,0.14210217263652378,,,,,,,
19-16,Régionales,2010,2,,20,76,19,16,8.0,1452.0,745.0,745.0,28.0,717.0,828.0,valerie_pecresse,188.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.26220362622036264,0.12947658402203857,,,,,,,
12-12,Régionales,2010,2,,8,46,12,12,11.0,1415.0,709.0,709.0,23.0,686.0,829.0,valerie_pecresse,234.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.34110787172011664,0.16537102473498233,,,,,,,
6-7,Régionales,2010,2,,3,24,6,7,18.0,1010.0,477.0,477.0,30.0,447.0,830.0,valerie_pecresse,262.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5861297539149888,0.2594059405940594,,,,,,,
7-17,Régionales,2010,2,,3,28,7,17,17.0,1380.0,673.0,673.0,34.0,639.0,831.0,valerie_pecresse,418.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6541471048513302,0.30289855072463767,,,,,,,
8-1,Régionales,2010,2,,4,32,8,1,22.0,1378.0,657.0,657.0,26.0,631.0,832.0,valerie_pecresse,498.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7892234548335975,0.3613933236574746,,,,,,,
13-34,Régionales,2010,2,,9,50,13,34,10.0,1165.0,744.0,744.0,29.0,715.0,833.0,valerie_pecresse,201.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2811188811188811,0.17253218884120172,,,,,,,
20-63,Régionales,2010,2,,6,77,20,63,19.0,1578.0,780.0,781.0,39.0,742.0,834.0,valerie_pecresse,170.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.22911051212938005,0.10773130544993663,,,,,,,
17-13,Régionales,2010,2,,17,68,17,13,11.0,1440.0,667.0,667.0,29.0,638.0,835.0,valerie_pecresse,188.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2946708463949843,0.13055555555555556,,,,,,,
6-1,Régionales,2010,2,,3,22,6,1,18.0,1348.0,644.0,644.0,30.0,614.0,836.0,valerie_pecresse,341.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5553745928338762,0.2529673590504451,,,,,,,
15-20,Régionales,2010,2,,13,57,15,20,11.0,1445.0,658.0,658.0,33.0,625.0,837.0,valerie_pecresse,269.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4304,0.186159169550173,,,,,,,
20-7,Régionales,2010,2,,21,79,20,7,21.0,1934.0,992.0,992.0,27.0,965.0,838.0,valerie_pecresse,173.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.17927461139896372,0.08945191313340227,,,,,,,
11-33,Régionales,2010,2,,7,44,11,33,19.0,1370.0,782.0,782.0,26.0,756.0,839.0,valerie_pecresse,246.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3253968253968254,0.17956204379562044,,,,,,,
13-9,Régionales,2010,2,,9,50,13,9,6.0,1329.0,629.0,629.0,31.0,598.0,840.0,valerie_pecresse,182.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30434782608695654,0.13694507148231752,,,,,,,
13-10,Régionales,2010,2,,9,50,13,10,7.0,1297.0,681.0,681.0,34.0,647.0,841.0,valerie_pecresse,195.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30139103554868624,0.15034695451040864,,,,,,,
13-37,Régionales,2010,2,,9,51,13,37,8.0,1685.0,748.0,748.0,37.0,711.0,842.0,valerie_pecresse,195.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2742616033755274,0.11572700296735905,,,,,,,
16-38,Régionales,2010,2,,14,61,16,38,11.0,1458.0,714.0,715.0,19.0,696.0,843.0,valerie_pecresse,496.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7126436781609196,0.3401920438957476,,,,,,,
1-7,Régionales,2010,2,,1,3,1,7,6.0,1082.0,587.0,587.0,30.0,557.0,844.0,valerie_pecresse,302.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5421903052064632,0.27911275415896486,,,,,,,
5-13,Régionales,2010,2,,2,18,5,13,18.0,1258.0,631.0,631.0,45.0,586.0,845.0,valerie_pecresse,240.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40955631399317405,0.1907790143084261,,,,,,,
11-23,Régionales,2010,2,,7,44,11,23,21.0,1321.0,699.0,699.0,33.0,666.0,846.0,valerie_pecresse,173.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25975975975975973,0.13096139288417866,,,,,,,
8-5,Régionales,2010,2,,4,32,8,5,20.0,1406.0,699.0,699.0,32.0,667.0,847.0,valerie_pecresse,462.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6926536731634183,0.3285917496443812,,,,,,,
18-47,Régionales,2010,2,,17,69,18,47,2.0,1359.0,516.0,516.0,40.0,476.0,848.0,valerie_pecresse,127.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2668067226890756,0.09345106696100074,,,,,,,
14-14,Régionales,2010,2,,11,55,14,14,11.0,1385.0,786.0,786.0,36.0,750.0,849.0,valerie_pecresse,304.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4053333333333333,0.21949458483754514,,,,,,,
18-58,Régionales,2010,2,,19,72,18,58,16.0,1612.0,733.0,735.0,32.0,703.0,0.0,jean_paul_huchon,537.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7638691322901849,0.33312655086848636,,,,,,,
6-14,Régionales,2010,2,,2,23,6,14,18.0,1220.0,667.0,667.0,21.0,646.0,1.0,jean_paul_huchon,300.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.46439628482972134,0.2459016393442623,,,,,,,
12-43,Régionales,2010,2,,8,45,12,43,15.0,1337.0,720.0,720.0,42.0,678.0,2.0,jean_paul_huchon,408.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6017699115044248,0.3051608077786088,,,,,,,
16-4,Régionales,2010,2,,15,62,16,4,16.0,1185.0,579.0,579.0,16.0,563.0,3.0,jean_paul_huchon,92.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.16341030195381884,0.07763713080168777,,,,,,,
16-15,Régionales,2010,2,,15,63,16,15,21.0,1413.0,629.0,629.0,12.0,617.0,4.0,jean_paul_huchon,87.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.14100486223662884,0.06157112526539278,,,,,,,
20-45,Régionales,2010,2,,21,78,20,45,17.0,1652.0,864.0,864.0,30.0,834.0,5.0,jean_paul_huchon,574.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6882494004796164,0.3474576271186441,,,,,,,
12-4,Régionales,2010,2,,8,46,12,4,9.0,1355.0,714.0,714.0,21.0,693.0,6.0,jean_paul_huchon,386.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.556998556998557,0.2848708487084871,,,,,,,
12-40,Régionales,2010,2,,8,45,12,40,14.0,1331.0,700.0,700.0,28.0,672.0,7.0,jean_paul_huchon,404.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6011904761904762,0.3035311795642374,,,,,,,
12-49,Régionales,2010,2,,8,47,12,49,19.0,1557.0,811.0,811.0,39.0,772.0,8.0,jean_paul_huchon,542.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7020725388601037,0.3481053307642903,,,,,,,
15-39,Régionales,2010,2,,13,60,15,39,9.0,1024.0,528.0,528.0,20.0,508.0,9.0,jean_paul_huchon,301.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.59251968503937,0.2939453125,,,,,,,
19-43,Régionales,2010,2,,20,74,19,43,6.0,1309.0,576.0,576.0,31.0,545.0,10.0,jean_paul_huchon,358.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6568807339449542,0.2734912146676853,,,,,,,
20-29,Régionales,2010,2,,21,80,20,29,11.0,1391.0,539.0,540.0,19.0,521.0,11.0,jean_paul_huchon,380.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7293666026871402,0.2731847591660676,,,,,,,
12-57,Régionales,2010,2,,7,48,12,57,17.0,1443.0,737.0,737.0,37.0,700.0,12.0,jean_paul_huchon,524.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7485714285714286,0.36313236313236313,,,,,,,
5-24,Régionales,2010,2,,2,17,5,24,21.0,1395.0,767.0,767.0,32.0,735.0,13.0,jean_paul_huchon,490.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6666666666666666,0.35125448028673834,,,,,,,
7-7,Régionales,2010,2,,3,25,7,7,30.0,1359.0,750.0,750.0,28.0,722.0,14.0,jean_paul_huchon,243.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3365650969529086,0.17880794701986755,,,,,,,
11-32,Régionales,2010,2,,7,44,11,32,12.0,1337.0,743.0,743.0,35.0,708.0,15.0,jean_paul_huchon,413.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5833333333333334,0.3089005235602094,,,,,,,
15-90,Régionales,2010,2,,12,58,15,90,17.0,1467.0,752.0,753.0,37.0,716.0,16.0,jean_paul_huchon,379.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5293296089385475,0.25835037491479207,,,,,,,
19-37,Régionales,2010,2,,20,75,19,37,4.0,1062.0,518.0,518.0,15.0,503.0,17.0,jean_paul_huchon,364.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7236580516898609,0.3427495291902072,,,,,,,
19-23,Régionales,2010,2,,20,75,19,23,11.0,1662.0,704.0,704.0,28.0,676.0,18.0,jean_paul_huchon,482.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7130177514792899,0.29001203369434414,,,,,,,
20-15,Régionales,2010,2,,21,80,20,15,10.0,1562.0,754.0,754.0,28.0,726.0,19.0,jean_paul_huchon,578.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7961432506887053,0.3700384122919334,,,,,,,
11-9,Régionales,2010,2,,7,43,11,9,22.0,1338.0,713.0,714.0,32.0,682.0,20.0,jean_paul_huchon,505.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7404692082111437,0.3774289985052317,,,,,,,
12-9,Régionales,2010,2,,8,46,12,9,5.0,1461.0,734.0,734.0,33.0,701.0,21.0,jean_paul_huchon,503.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.717546362339515,0.34428473648186175,,,,,,,
12-48,Régionales,2010,2,,8,47,12,48,8.0,1324.0,615.0,616.0,29.0,587.0,22.0,jean_paul_huchon,394.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6712095400340715,0.297583081570997,,,,,,,
16-41,Régionales,2010,2,,14,61,16,41,23.0,1528.0,799.0,798.0,17.0,781.0,23.0,jean_paul_huchon,152.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1946222791293214,0.09947643979057591,,,,,,,
17-36,Régionales,2010,2,,16,66,17,36,10.0,1462.0,745.0,745.0,48.0,697.0,24.0,jean_paul_huchon,364.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5222381635581061,0.24897400820793433,,,,,,,
20-30,Régionales,2010,2,,21,80,20,30,2.0,1353.0,520.0,519.0,27.0,492.0,25.0,jean_paul_huchon,361.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.733739837398374,0.2668144863266814,,,,,,,
5-10,Régionales,2010,2,,2,19,5,10,30.0,1405.0,780.0,780.0,36.0,744.0,26.0,jean_paul_huchon,424.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5698924731182796,0.30177935943060497,,,,,,,
15-21,Régionales,2010,2,,13,57,15,21,12.0,1525.0,812.0,812.0,45.0,767.0,27.0,jean_paul_huchon,439.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5723598435462842,0.2878688524590164,,,,,,,
18-18,Régionales,2010,2,,18,70,18,18,21.0,1597.0,806.0,806.0,39.0,767.0,28.0,jean_paul_huchon,575.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7496740547588006,0.3600500939261115,,,,,,,
16-39,Régionales,2010,2,,14,61,16,39,36.0,1490.0,838.0,838.0,23.0,815.0,29.0,jean_paul_huchon,212.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.26012269938650306,0.14228187919463087,,,,,,,
20-49,Régionales,2010,2,,6,79,20,49,17.0,1511.0,747.0,747.0,44.0,703.0,30.0,jean_paul_huchon,503.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7155049786628734,0.3328921244209133,,,,,,,
9-21,Régionales,2010,2,,4,36,9,21,20.0,1446.0,807.0,807.0,38.0,769.0,31.0,jean_paul_huchon,509.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6618985695708712,0.35200553250345784,,,,,,,
9-22,Régionales,2010,2,,4,36,9,22,16.0,1518.0,791.0,791.0,21.0,770.0,32.0,jean_paul_huchon,472.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.612987012987013,0.310935441370224,,,,,,,
14-39,Régionales,2010,2,,11,56,14,39,4.0,1314.0,596.0,596.0,29.0,567.0,33.0,jean_paul_huchon,367.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6472663139329806,0.2792998477929985,,,,,,,
15-68,Régionales,2010,2,,12,59,15,68,12.0,1451.0,783.0,783.0,40.0,743.0,34.0,jean_paul_huchon,251.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33781965006729475,0.1729841488628532,,,,,,,
11-50,Régionales,2010,2,,6,42,11,50,18.0,1508.0,841.0,841.0,32.0,809.0,35.0,jean_paul_huchon,553.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6835599505562423,0.366710875331565,,,,,,,
13-50,Régionales,2010,2,,10,51,13,50,19.0,1544.0,878.0,878.0,36.0,842.0,36.0,jean_paul_huchon,604.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7173396674584323,0.3911917098445596,,,,,,,
16-52,Régionales,2010,2,,14,61,16,52,23.0,1440.0,738.0,738.0,31.0,707.0,37.0,jean_paul_huchon,213.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3012729844413013,0.14791666666666667,,,,,,,
11-4,Régionales,2010,2,,7,43,11,4,18.0,1372.0,693.0,694.0,20.0,674.0,38.0,jean_paul_huchon,516.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7655786350148368,0.3760932944606414,,,,,,,
13-22,Régionales,2010,2,,9,50,13,22,4.0,1565.0,604.0,604.0,26.0,578.0,39.0,jean_paul_huchon,405.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7006920415224913,0.25878594249201275,,,,,,,
15-40,Régionales,2010,2,,13,60,15,40,14.0,1151.0,593.0,594.0,25.0,569.0,40.0,jean_paul_huchon,292.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5131810193321616,0.2536924413553432,,,,,,,
17-28,Régionales,2010,2,,16,67,17,28,11.0,1547.0,810.0,810.0,22.0,788.0,41.0,jean_paul_huchon,273.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3464467005076142,0.17647058823529413,,,,,,,
3-5,Régionales,2010,2,,1,11,3,5,13.0,1237.0,665.0,665.0,29.0,636.0,42.0,jean_paul_huchon,402.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6320754716981132,0.3249797898140663,,,,,,,
6-17,Régionales,2010,2,,2,23,6,17,26.0,1449.0,798.0,798.0,31.0,767.0,43.0,jean_paul_huchon,379.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4941329856584094,0.261559696342305,,,,,,,
17-52,Régionales,2010,2,,16,65,17,52,7.0,1212.0,605.0,605.0,23.0,582.0,44.0,jean_paul_huchon,136.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23367697594501718,0.11221122112211221,,,,,,,
