id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-50,Présidentielle,2012,2,2012-05-07,15,80,20,50,82.0,1570.0,1327.0,1327.0,47.0,1280.0,715.0,francois_hollande,843.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.65859375,0.5369426751592357,,,,,,,
19-65,Présidentielle,2012,2,2012-05-07,17,73,19,65,63.0,1561.0,1247.0,1247.0,46.0,1201.0,716.0,francois_hollande,726.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.604496253122398,0.46508648302370276,,,,,,,
18-6,Présidentielle,2012,2,2012-05-07,18,70,18,6,137.0,1687.0,1383.0,1382.0,43.0,1339.0,717.0,francois_hollande,985.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7356235997012696,0.5838767042086545,,,,,,,
20-76,Présidentielle,2012,2,2012-05-07,6,77,20,76,81.0,1622.0,1298.0,1298.0,32.0,1266.0,718.0,francois_hollande,1067.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8428120063191153,0.657829839704069,,,,,,,
12-50,Présidentielle,2012,2,2012-05-07,8,47,12,50,64.0,1288.0,1078.0,1079.0,45.0,1034.0,719.0,francois_hollande,685.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6624758220502901,0.531832298136646,,,,,,,
14-26,Présidentielle,2012,2,2012-05-07,11,53,14,26,103.0,1314.0,1125.0,1125.0,34.0,1091.0,720.0,francois_hollande,588.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.538955087076077,0.4474885844748858,,,,,,,
16-26,Présidentielle,2012,2,2012-05-07,14,61,16,26,131.0,1329.0,1152.0,1152.0,22.0,1130.0,721.0,francois_hollande,216.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.1911504424778761,0.16252821670428894,,,,,,,
12-22,Présidentielle,2012,2,2012-05-07,8,46,12,22,60.0,1410.0,1119.0,1121.0,43.0,1078.0,722.0,francois_hollande,685.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6354359925788498,0.4858156028368794,,,,,,,
12-25,Présidentielle,2012,2,2012-05-07,8,46,12,25,92.0,1412.0,1194.0,1194.0,45.0,1149.0,723.0,francois_hollande,647.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5630983463881636,0.45821529745042494,,,,,,,
13-16,Présidentielle,2012,2,2012-05-07,9,50,13,16,99.0,1837.0,1500.0,1500.0,60.0,1440.0,724.0,francois_hollande,954.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6625,0.5193249863908547,,,,,,,
2-4,Présidentielle,2012,2,2012-05-07,1,7,2,4,121.0,1336.0,1095.0,1095.0,24.0,1071.0,725.0,francois_hollande,637.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5947712418300654,0.47679640718562877,,,,,,,
11-37,Présidentielle,2012,2,2012-05-07,6,42,11,37,100.0,1483.0,1277.0,1277.0,43.0,1234.0,726.0,francois_hollande,732.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.593192868719611,0.4935940660822657,,,,,,,
12-42,Présidentielle,2012,2,2012-05-07,8,45,12,42,103.0,1606.0,1384.0,1385.0,42.0,1343.0,727.0,francois_hollande,683.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5085629188384214,0.42528019925280197,,,,,,,
16-46,Présidentielle,2012,2,2012-05-07,14,61,16,46,94.0,1478.0,1215.0,1215.0,37.0,1178.0,728.0,francois_hollande,391.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33191850594227507,0.2645466847090663,,,,,,,
7-1,Présidentielle,2012,2,2012-05-07,2,26,7,1,75.0,999.0,825.0,827.0,22.0,805.0,729.0,francois_hollande,256.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31801242236024846,0.25625625625625625,,,,,,,
11-53,Présidentielle,2012,2,2012-05-07,6,44,11,53,114.0,1487.0,1266.0,1267.0,36.0,1231.0,730.0,francois_hollande,760.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6173842404549147,0.5110961667787491,,,,,,,
15-29,Présidentielle,2012,2,2012-05-07,12,58,15,29,144.0,1441.0,1222.0,1224.0,54.0,1170.0,731.0,francois_hollande,491.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.41965811965811967,0.34073560027758504,,,,,,,
16-56,Présidentielle,2012,2,2012-05-07,4,63,16,56,126.0,1456.0,1247.0,1249.0,25.0,1224.0,732.0,francois_hollande,174.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.14215686274509803,0.11950549450549451,,,,,,,
17-26,Présidentielle,2012,2,2012-05-07,3,67,17,26,129.0,1423.0,1183.0,1186.0,35.0,1151.0,733.0,francois_hollande,472.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4100781928757602,0.33169360505973294,,,,,,,
2-9,Présidentielle,2012,2,2012-05-07,1,8,2,9,133.0,1448.0,1162.0,1162.0,28.0,1134.0,734.0,francois_hollande,731.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.644620811287478,0.5048342541436464,,,,,,,
18-38,Présidentielle,2012,2,2012-05-07,3,69,18,38,113.0,1558.0,1297.0,1297.0,49.0,1248.0,735.0,francois_hollande,813.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6514423076923077,0.5218228498074454,,,,,,,
15-44,Présidentielle,2012,2,2012-05-07,12,57,15,44,90.0,1462.0,1208.0,1208.0,47.0,1161.0,736.0,francois_hollande,631.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5434969853574505,0.4316005471956224,,,,,,,
12-21,Présidentielle,2012,2,2012-05-07,8,46,12,21,96.0,1506.0,1268.0,1270.0,56.0,1214.0,737.0,francois_hollande,690.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5683690280065898,0.4581673306772908,,,,,,,
6-19,Présidentielle,2012,2,2012-05-07,11,23,6,19,81.0,1009.0,850.0,850.0,28.0,822.0,738.0,francois_hollande,320.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.38929440389294406,0.31714568880079286,,,,,,,
12-8,Présidentielle,2012,2,2012-05-07,8,46,12,8,66.0,1291.0,1105.0,1106.0,45.0,1061.0,739.0,francois_hollande,601.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5664467483506126,0.46553059643687067,,,,,,,
13-66,Présidentielle,2012,2,2012-05-07,9,52,13,66,103.0,1657.0,1386.0,1386.0,40.0,1346.0,740.0,francois_hollande,809.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6010401188707281,0.48823174411587206,,,,,,,
17-16,Présidentielle,2012,2,2012-05-07,3,68,17,16,100.0,1528.0,1215.0,1215.0,38.0,1177.0,741.0,francois_hollande,775.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6584536958368734,0.5071989528795812,,,,,,,
4-9,Présidentielle,2012,2,2012-05-07,7,16,4,9,77.0,960.0,804.0,804.0,26.0,778.0,742.0,francois_hollande,350.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4498714652956298,0.3645833333333333,,,,,,,
20-43,Présidentielle,2012,2,2012-05-07,15,80,20,43,91.0,1636.0,1365.0,1367.0,47.0,1320.0,743.0,francois_hollande,956.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7242424242424242,0.5843520782396088,,,,,,,
4-2,Présidentielle,2012,2,2012-05-07,7,14,4,2,84.0,1081.0,886.0,886.0,35.0,851.0,744.0,francois_hollande,507.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5957696827262045,0.4690101757631822,,,,,,,
13-59,Présidentielle,2012,2,2012-05-07,10,51,13,59,97.0,1744.0,1449.0,1449.0,53.0,1396.0,745.0,francois_hollande,881.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6310888252148997,0.5051605504587156,,,,,,,
14-40,Présidentielle,2012,2,2012-05-07,10,54,14,40,97.0,1495.0,1222.0,1222.0,39.0,1183.0,746.0,francois_hollande,700.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.591715976331361,0.4682274247491639,,,,,,,
12-10,Présidentielle,2012,2,2012-05-07,8,46,12,10,70.0,1287.0,1051.0,1051.0,38.0,1013.0,747.0,francois_hollande,601.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5932872655478776,0.466977466977467,,,,,,,
15-18,Présidentielle,2012,2,2012-05-07,12,59,15,18,108.0,1346.0,1180.0,1181.0,42.0,1139.0,748.0,francois_hollande,394.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.34591747146619845,0.29271916790490343,,,,,,,
7-9,Présidentielle,2012,2,2012-05-07,12,27,7,9,124.0,1440.0,1232.0,1234.0,28.0,1206.0,749.0,francois_hollande,412.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3416252072968491,0.2861111111111111,,,,,,,
11-43,Présidentielle,2012,2,2012-05-07,6,43,11,43,129.0,1601.0,1333.0,1334.0,51.0,1283.0,750.0,francois_hollande,921.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7178487918939984,0.5752654590880699,,,,,,,
14-6,Présidentielle,2012,2,2012-05-07,11,55,14,6,117.0,1444.0,1220.0,1220.0,37.0,1183.0,751.0,francois_hollande,690.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5832628909551987,0.4778393351800554,,,,,,,
18-64,Présidentielle,2012,2,2012-05-07,17,72,18,64,70.0,1714.0,1311.0,1311.0,39.0,1272.0,752.0,francois_hollande,968.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7610062893081762,0.5647607934655776,,,,,,,
17-33,Présidentielle,2012,2,2012-05-07,4,66,17,33,123.0,1430.0,1241.0,1241.0,33.0,1208.0,753.0,francois_hollande,276.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.22847682119205298,0.193006993006993,,,,,,,
13-11,Présidentielle,2012,2,2012-05-07,9,50,13,11,71.0,1409.0,1177.0,1177.0,55.0,1122.0,754.0,francois_hollande,727.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6479500891265597,0.5159687721788503,,,,,,,
15-13,Présidentielle,2012,2,2012-05-07,12,59,15,13,135.0,1555.0,1324.0,1323.0,34.0,1289.0,755.0,francois_hollande,573.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.44453064391000774,0.3684887459807074,,,,,,,
18-28,Présidentielle,2012,2,2012-05-07,18,69,18,28,114.0,1605.0,1345.0,1346.0,39.0,1307.0,756.0,francois_hollande,867.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6633511859219586,0.5401869158878505,,,,,,,
13-18,Présidentielle,2012,2,2012-05-07,9,50,13,18,60.0,1498.0,1246.0,1246.0,47.0,1199.0,757.0,francois_hollande,802.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6688907422852377,0.5353805073431241,,,,,,,
20-45,Présidentielle,2012,2,2012-05-07,15,80,20,45,66.0,1614.0,1340.0,1340.0,34.0,1306.0,758.0,francois_hollande,981.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7511485451761103,0.6078066914498141,,,,,,,
16-58,Présidentielle,2012,2,2012-05-07,4,64,16,58,116.0,1205.0,970.0,970.0,14.0,956.0,759.0,francois_hollande,183.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19142259414225943,0.15186721991701244,,,,,,,
18-11,Présidentielle,2012,2,2012-05-07,18,70,18,11,87.0,1527.0,1274.0,1274.0,42.0,1232.0,760.0,francois_hollande,872.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7077922077922078,0.5710543549443353,,,,,,,
18-34,Présidentielle,2012,2,2012-05-07,18,69,18,34,83.0,1644.0,1338.0,1338.0,48.0,1290.0,761.0,francois_hollande,813.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6302325581395349,0.49452554744525545,,,,,,,
2-6,Présidentielle,2012,2,2012-05-07,1,7,2,6,140.0,1353.0,1153.0,1153.0,33.0,1120.0,762.0,francois_hollande,597.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5330357142857143,0.44124168514412415,,,,,,,
5-11,Présidentielle,2012,2,2012-05-07,2,19,5,11,101.0,1504.0,1294.0,1294.0,47.0,1247.0,763.0,francois_hollande,746.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5982357658380112,0.49601063829787234,,,,,,,
15-28,Présidentielle,2012,2,2012-05-07,12,58,15,28,127.0,1491.0,1279.0,1279.0,35.0,1244.0,764.0,francois_hollande,552.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4437299035369775,0.3702213279678068,,,,,,,
16-51,Présidentielle,2012,2,2012-05-07,4,63,16,51,148.0,1394.0,1159.0,1160.0,18.0,1142.0,765.0,francois_hollande,157.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.13747810858143608,0.11262553802008608,,,,,,,
20-56,Présidentielle,2012,2,2012-05-07,8,80,20,56,45.0,1323.0,1031.0,1031.0,28.0,1003.0,766.0,francois_hollande,661.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6590229312063809,0.4996220710506425,,,,,,,
20-24,Présidentielle,2012,2,2012-05-07,15,78,20,24,80.0,1408.0,1207.0,1210.0,43.0,1167.0,767.0,francois_hollande,736.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6306769494430163,0.5227272727272727,,,,,,,
4-6,Présidentielle,2012,2,2012-05-07,7,15,4,6,127.0,1584.0,1326.0,1327.0,42.0,1285.0,768.0,francois_hollande,727.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5657587548638132,0.45896464646464646,,,,,,,
16-55,Présidentielle,2012,2,2012-05-07,4,63,16,55,168.0,1471.0,1274.0,1274.0,17.0,1257.0,769.0,francois_hollande,150.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.11933174224343675,0.10197144799456152,,,,,,,
5-21,Présidentielle,2012,2,2012-05-07,2,17,5,21,113.0,1345.0,1153.0,1153.0,41.0,1112.0,770.0,francois_hollande,658.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.591726618705036,0.48921933085501856,,,,,,,
11-34,Présidentielle,2012,2,2012-05-07,6,99,11,34,95.0,1593.0,1314.0,1314.0,46.0,1268.0,771.0,francois_hollande,933.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7358044164037855,0.5856873822975518,,,,,,,
13-21,Présidentielle,2012,2,2012-05-07,9,50,13,21,47.0,1560.0,1241.0,1241.0,50.0,1191.0,772.0,francois_hollande,548.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46011754827875734,0.35128205128205126,,,,,,,
17-30,Présidentielle,2012,2,2012-05-07,4,66,17,30,146.0,1517.0,1290.0,1290.0,31.0,1259.0,773.0,francois_hollande,346.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2748212867355044,0.22808174027686223,,,,,,,
14-43,Présidentielle,2012,2,2012-05-07,10,55,14,43,67.0,1429.0,1195.0,1195.0,54.0,1141.0,774.0,francois_hollande,721.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6319018404907976,0.5045486354093772,,,,,,,
4-3,Présidentielle,2012,2,2012-05-07,7,14,4,3,109.0,1286.0,1094.0,1094.0,29.0,1065.0,775.0,francois_hollande,677.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6356807511737089,0.526438569206843,,,,,,,
17-11,Présidentielle,2012,2,2012-05-07,3,68,17,11,112.0,1656.0,1372.0,1374.0,54.0,1320.0,776.0,francois_hollande,712.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5393939393939394,0.42995169082125606,,,,,,,
19-45,Présidentielle,2012,2,2012-05-07,16,74,19,45,52.0,1505.0,1138.0,1138.0,45.0,1093.0,777.0,francois_hollande,805.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7365050320219579,0.5348837209302325,,,,,,,
14-18,Présidentielle,2012,2,2012-05-07,11,56,14,18,82.0,1357.0,1134.0,1134.0,43.0,1091.0,778.0,francois_hollande,712.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6526122823098075,0.524686809137804,,,,,,,
20-62,Présidentielle,2012,2,2012-05-07,6,79,20,62,57.0,1365.0,1130.0,1130.0,48.0,1082.0,779.0,francois_hollande,834.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7707948243992606,0.610989010989011,,,,,,,
11-48,Présidentielle,2012,2,2012-05-07,6,44,11,48,99.0,1635.0,1390.0,1390.0,30.0,1360.0,780.0,francois_hollande,734.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5397058823529411,0.4489296636085627,,,,,,,
7-5,Présidentielle,2012,2,2012-05-07,2,25,7,5,141.0,1305.0,1125.0,1126.0,36.0,1090.0,781.0,francois_hollande,270.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24770642201834864,0.20689655172413793,,,,,,,
12-45,Présidentielle,2012,2,2012-05-07,8,45,12,45,58.0,1263.0,1008.0,1008.0,43.0,965.0,782.0,francois_hollande,602.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6238341968911917,0.4766429136975455,,,,,,,
19-43,Présidentielle,2012,2,2012-05-07,16,74,19,43,34.0,1529.0,1164.0,1164.0,39.0,1125.0,783.0,francois_hollande,751.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6675555555555556,0.49117069980379335,,,,,,,
19-55,Présidentielle,2012,2,2012-05-07,17,73,19,55,44.0,1489.0,1148.0,1148.0,42.0,1106.0,784.0,francois_hollande,792.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7160940325497287,0.5319006044325051,,,,,,,
20-4,Présidentielle,2012,2,2012-05-07,15,79,20,4,78.0,1325.0,1111.0,1111.0,30.0,1081.0,785.0,francois_hollande,784.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7252543940795559,0.5916981132075472,,,,,,,
13-63,Présidentielle,2012,2,2012-05-07,9,52,13,63,124.0,1364.0,1161.0,1161.0,31.0,1130.0,786.0,francois_hollande,651.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5761061946902655,0.4772727272727273,,,,,,,
13-13,Présidentielle,2012,2,2012-05-07,9,50,13,13,98.0,1648.0,1388.0,1388.0,63.0,1325.0,787.0,francois_hollande,904.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6822641509433962,0.5485436893203883,,,,,,,
15-10,Présidentielle,2012,2,2012-05-07,12,59,15,10,128.0,1570.0,1292.0,1294.0,36.0,1258.0,788.0,francois_hollande,542.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.43084260731319557,0.3452229299363057,,,,,,,
1-2,Présidentielle,2012,2,2012-05-07,1,2,1,2,97.0,1118.0,921.0,921.0,32.0,889.0,789.0,francois_hollande,457.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5140607424071991,0.4087656529516995,,,,,,,
12-61,Présidentielle,2012,2,2012-05-07,8,47,12,61,99.0,1447.0,1273.0,1273.0,38.0,1235.0,790.0,francois_hollande,740.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5991902834008097,0.5114029025570145,,,,,,,
15-6,Présidentielle,2012,2,2012-05-07,12,59,15,6,120.0,1581.0,1316.0,1317.0,52.0,1265.0,791.0,francois_hollande,557.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.44031620553359685,0.3523086654016445,,,,,,,
10-27,Présidentielle,2012,2,2012-05-07,5,37,10,27,127.0,1511.0,1244.0,1244.0,35.0,1209.0,792.0,francois_hollande,697.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.576509511993383,0.4612839179351423,,,,,,,
15-46,Présidentielle,2012,2,2012-05-07,13,57,15,46,118.0,1481.0,1235.0,1235.0,40.0,1195.0,793.0,francois_hollande,522.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.43682008368200836,0.3524645509790682,,,,,,,
17-4,Présidentielle,2012,2,2012-05-07,3,67,17,4,110.0,1402.0,1137.0,1138.0,40.0,1098.0,794.0,francois_hollande,693.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6311475409836066,0.4942938659058488,,,,,,,
11-5,Présidentielle,2012,2,2012-05-07,7,43,11,5,95.0,1489.0,1243.0,1243.0,31.0,1212.0,795.0,francois_hollande,832.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6864686468646864,0.5587642713230356,,,,,,,
13-32,Présidentielle,2012,2,2012-05-07,9,50,13,32,76.0,1624.0,1327.0,1327.0,60.0,1267.0,796.0,francois_hollande,892.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7040252565114443,0.5492610837438424,,,,,,,
16-47,Présidentielle,2012,2,2012-05-07,14,61,16,47,104.0,1463.0,1224.0,1223.0,39.0,1184.0,797.0,francois_hollande,494.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4172297297297297,0.33766233766233766,,,,,,,
19-36,Présidentielle,2012,2,2012-05-07,16,75,19,36,64.0,1325.0,1074.0,1074.0,32.0,1042.0,798.0,francois_hollande,700.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6717850287907869,0.5283018867924528,,,,,,,
10-10,Présidentielle,2012,2,2012-05-07,5,40,10,10,84.0,1317.0,1110.0,1110.0,28.0,1082.0,799.0,francois_hollande,812.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7504621072088724,0.6165527714502658,,,,,,,
18-16,Présidentielle,2012,2,2012-05-07,18,70,18,16,64.0,1449.0,1189.0,1191.0,46.0,1145.0,800.0,francois_hollande,846.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7388646288209607,0.5838509316770186,,,,,,,
11-1,Présidentielle,2012,2,2012-05-07,7,43,11,1,142.0,1657.0,1369.0,1370.0,47.0,1323.0,801.0,francois_hollande,928.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7014361300075586,0.56004828002414,,,,,,,
11-29,Présidentielle,2012,2,2012-05-07,6,41,11,29,117.0,1575.0,1276.0,1276.0,39.0,1237.0,802.0,francois_hollande,970.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7841552142279709,0.6158730158730159,,,,,,,
13-69,Présidentielle,2012,2,2012-05-07,10,51,13,69,76.0,1372.0,1152.0,1152.0,36.0,1116.0,803.0,francois_hollande,701.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6281362007168458,0.510932944606414,,,,,,,
17-61,Présidentielle,2012,2,2012-05-07,3,68,17,61,96.0,1575.0,1299.0,1299.0,52.0,1247.0,804.0,francois_hollande,795.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6375300721732157,0.5047619047619047,,,,,,,
19-5,Présidentielle,2012,2,2012-05-07,16,76,19,5,63.0,1297.0,1072.0,1072.0,32.0,1040.0,805.0,francois_hollande,594.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5711538461538461,0.4579799537393986,,,,,,,
19-33,Présidentielle,2012,2,2012-05-07,16,75,19,33,44.0,1381.0,1108.0,1108.0,43.0,1065.0,806.0,francois_hollande,685.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6431924882629108,0.4960173787110789,,,,,,,
20-67,Présidentielle,2012,2,2012-05-07,6,79,20,67,68.0,1254.0,1032.0,1032.0,28.0,1004.0,807.0,francois_hollande,784.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7808764940239044,0.6251993620414673,,,,,,,
11-42,Présidentielle,2012,2,2012-05-07,6,43,11,42,77.0,1495.0,1252.0,1253.0,50.0,1203.0,808.0,francois_hollande,833.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6924355777223608,0.557190635451505,,,,,,,
18-24,Présidentielle,2012,2,2012-05-07,18,70,18,24,134.0,1432.0,1198.0,1198.0,30.0,1168.0,809.0,francois_hollande,783.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6703767123287672,0.5467877094972067,,,,,,,
5-12,Présidentielle,2012,2,2012-05-07,2,19,5,12,112.0,1492.0,1276.0,1276.0,45.0,1231.0,810.0,francois_hollande,735.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5970755483346872,0.492627345844504,,,,,,,
