id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-35,Régionales,2015,1,2015-12-06,6,42,11,35,12.0,1493.0,769.0,770.0,16.0,754.0,569.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006631299734748011,0.003348961821835231,13.0,3.0,,,,,
20-23,Régionales,2015,1,2015-12-06,15,78,20,23,6.0,1513.0,770.0,770.0,16.0,754.0,570.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003978779840848806,0.0019828155981493722,12.0,4.0,,,,,
1-7,Régionales,2015,1,2015-12-06,1,3,1,7,18.0,1073.0,596.0,596.0,14.0,582.0,571.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.001718213058419244,0.0009319664492078285,9.0,5.0,,,,,
13-30,Régionales,2015,1,2015-12-06,9,50,13,30,13.0,1617.0,832.0,832.0,35.0,797.0,572.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006273525721455458,0.0030921459492888066,25.0,10.0,,,,,
14-7,Régionales,2015,1,2015-12-06,11,55,14,7,9.0,1439.0,803.0,803.0,21.0,782.0,573.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0038363171355498722,0.0020847810979847115,15.0,6.0,,,,,
14-56,Régionales,2015,1,2015-12-06,10,56,14,56,3.0,1490.0,548.0,548.0,28.0,520.0,574.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0019230769230769232,0.0006711409395973154,14.0,14.0,,,,,
20-48,Régionales,2015,1,2015-12-06,15,80,20,48,8.0,1556.0,837.0,837.0,16.0,821.0,575.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012180267965895249,0.006426735218508998,9.0,7.0,,,,,
10-10,Régionales,2015,1,2015-12-06,5,40,10,10,21.0,1348.0,694.0,694.0,22.0,672.0,576.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011904761904761904,0.005934718100890208,14.0,8.0,,,,,
13-64,Régionales,2015,1,2015-12-06,9,52,13,64,13.0,1363.0,761.0,762.0,22.0,740.0,577.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005405405405405406,0.00293470286133529,17.0,5.0,,,,,
19-53,Régionales,2015,1,2015-12-06,17,73,19,53,4.0,1559.0,621.0,621.0,22.0,599.0,578.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01335559265442404,0.005131494547787043,17.0,5.0,,,,,
3-5,Régionales,2015,1,2015-12-06,5,11,3,5,9.0,1204.0,663.0,663.0,13.0,650.0,579.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004615384615384616,0.0024916943521594683,9.0,4.0,,,,,
12-38,Régionales,2015,1,2015-12-06,8,45,12,38,6.0,1493.0,770.0,770.0,28.0,742.0,580.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009433962264150943,0.004688546550569324,15.0,13.0,,,,,
17-46,Régionales,2015,1,2015-12-06,4,65,17,46,13.0,1491.0,737.0,737.0,13.0,724.0,581.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0027624309392265192,0.0013413816230717639,8.0,5.0,,,,,
17-30,Régionales,2015,1,2015-12-06,4,66,17,30,14.0,1561.0,724.0,724.0,15.0,709.0,582.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0028208744710860366,0.0012812299807815502,13.0,2.0,,,,,
19-23,Régionales,2015,1,2015-12-06,16,75,19,23,9.0,1373.0,558.0,559.0,11.0,548.0,583.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0072992700729927005,0.0029133284777858705,9.0,2.0,,,,,
18-65,Régionales,2015,1,2015-12-06,17,72,18,65,1.0,1731.0,509.0,509.0,19.0,490.0,584.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004081632653061225,0.0011554015020219526,13.0,6.0,,,,,
10-23,Régionales,2015,1,2015-12-06,5,37,10,23,23.0,1423.0,785.0,785.0,21.0,764.0,585.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010471204188481676,0.005621925509486999,17.0,4.0,,,,,
17-32,Régionales,2015,1,2015-12-06,4,66,17,32,7.0,1532.0,853.0,853.0,19.0,834.0,586.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,10.0,9.0,,,,,
3-9,Régionales,2015,1,2015-12-06,5,12,3,9,19.0,1524.0,812.0,812.0,20.0,792.0,587.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0025252525252525255,0.0013123359580052493,14.0,6.0,,,,,
11-12,Régionales,2015,1,2015-12-06,7,43,11,12,19.0,1435.0,757.0,758.0,26.0,732.0,588.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009562841530054645,0.004878048780487805,19.0,7.0,,,,,
11-18,Régionales,2015,1,2015-12-06,7,42,11,18,13.0,1344.0,713.0,713.0,9.0,704.0,589.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004261363636363636,0.002232142857142857,6.0,3.0,,,,,
11-27,Régionales,2015,1,2015-12-06,6,41,11,27,15.0,1475.0,846.0,846.0,21.0,825.0,590.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007272727272727273,0.004067796610169492,16.0,5.0,,,,,
2-1,Régionales,2015,1,2015-12-06,1,6,2,1,10.0,1056.0,500.0,501.0,11.0,490.0,591.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006122448979591836,0.002840909090909091,7.0,4.0,,,,,
16-58,Régionales,2015,1,2015-12-06,4,64,16,58,4.0,1207.0,484.0,484.0,9.0,475.0,592.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,5.0,4.0,,,,,
19-63,Régionales,2015,1,2015-12-06,17,73,19,63,1.0,1499.0,686.0,686.0,17.0,669.0,593.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014947683109118086,0.0066711140760507,9.0,8.0,,,,,
20-12,Régionales,2015,1,2015-12-06,15,77,20,12,4.0,1279.0,693.0,693.0,8.0,685.0,594.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010218978102189781,0.00547302580140735,5.0,3.0,,,,,
12-5,Régionales,2015,1,2015-12-06,8,46,12,5,6.0,1325.0,713.0,713.0,13.0,700.0,595.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004285714285714286,0.0022641509433962265,8.0,5.0,,,,,
13-19,Régionales,2015,1,2015-12-06,9,50,13,19,6.0,1799.0,658.0,658.0,21.0,637.0,596.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007849293563579277,0.0027793218454697055,14.0,7.0,,,,,
15-82,Régionales,2015,1,2015-12-06,13,60,15,82,18.0,1639.0,853.0,853.0,24.0,829.0,597.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0024125452352231603,0.0012202562538133007,14.0,10.0,,,,,
18-60,Régionales,2015,1,2015-12-06,17,72,18,60,11.0,1405.0,725.0,726.0,18.0,708.0,598.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009887005649717515,0.00498220640569395,15.0,3.0,,,,,
8-12,Régionales,2015,1,2015-12-06,1,31,8,12,9.0,1197.0,603.0,603.0,12.0,591.0,599.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00338409475465313,0.001670843776106934,8.0,4.0,,,,,
11-37,Régionales,2015,1,2015-12-06,6,42,11,37,9.0,1470.0,777.0,777.0,13.0,764.0,600.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007853403141361256,0.004081632653061225,11.0,2.0,,,,,
10-13,Régionales,2015,1,2015-12-06,5,40,10,13,19.0,1465.0,682.0,682.0,21.0,661.0,601.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0045385779122541605,0.0020477815699658703,15.0,6.0,,,,,
11-4,Régionales,2015,1,2015-12-06,7,43,11,4,16.0,1637.0,851.0,852.0,25.0,827.0,602.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007255139056831923,0.0036652412950519244,17.0,8.0,,,,,
15-80,Régionales,2015,1,2015-12-06,13,60,15,80,6.0,1393.0,750.0,750.0,14.0,736.0,603.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002717391304347826,0.0014357501794687725,10.0,4.0,,,,,
17-60,Régionales,2015,1,2015-12-06,3,68,17,60,13.0,1645.0,894.0,894.0,15.0,879.0,604.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004550625711035267,0.0024316109422492403,11.0,4.0,,,,,
6-11,Régionales,2015,1,2015-12-06,11,23,6,11,16.0,1215.0,638.0,639.0,8.0,631.0,605.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.001584786053882726,0.0008230452674897119,6.0,2.0,,,,,
16-43,Régionales,2015,1,2015-12-06,14,61,16,43,9.0,1515.0,861.0,861.0,17.0,844.0,606.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004739336492890996,0.0026402640264026403,16.0,1.0,,,,,
1-5,Régionales,2015,1,2015-12-06,1,2,1,5,10.0,986.0,527.0,527.0,12.0,515.0,607.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005825242718446602,0.0030425963488843813,8.0,4.0,,,,,
5-19,Régionales,2015,1,2015-12-06,2,18,5,19,22.0,1304.0,763.0,764.0,14.0,750.0,608.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009333333333333334,0.005368098159509203,8.0,6.0,,,,,
13-45,Régionales,2015,1,2015-12-06,10,51,13,45,6.0,1302.0,531.0,531.0,17.0,514.0,609.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0019455252918287938,0.0007680491551459293,10.0,7.0,,,,,
20-57,Régionales,2015,1,2015-12-06,8,80,20,57,9.0,1304.0,714.0,714.0,25.0,689.0,610.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0043541364296081275,0.0023006134969325155,18.0,7.0,,,,,
14-48,Régionales,2015,1,2015-12-06,10,56,14,48,16.0,1476.0,820.0,820.0,12.0,808.0,611.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007425742574257425,0.0040650406504065045,9.0,3.0,,,,,
16-16,Régionales,2015,1,2015-12-06,14,62,16,16,7.0,1261.0,709.0,709.0,6.0,703.0,612.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,6.0,0.0,,,,,
16-64,Régionales,2015,1,2015-12-06,4,64,16,64,15.0,1231.0,563.0,564.0,7.0,557.0,613.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,6.0,1.0,,,,,
17-41,Régionales,2015,1,2015-12-06,4,66,17,41,14.0,1333.0,707.0,707.0,5.0,702.0,614.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004273504273504274,0.002250562640660165,3.0,2.0,,,,,
14-5,Régionales,2015,1,2015-12-06,11,55,14,5,0.0,1336.0,769.0,769.0,12.0,757.0,615.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005284015852047556,0.0029940119760479044,9.0,3.0,,,,,
16-9,Régionales,2015,1,2015-12-06,14,62,16,9,20.0,1530.0,709.0,710.0,7.0,703.0,616.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002844950213371266,0.00130718954248366,5.0,2.0,,,,,
18-12,Régionales,2015,1,2015-12-06,18,70,18,12,9.0,1509.0,599.0,597.0,17.0,580.0,617.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010344827586206896,0.003976143141153081,9.0,8.0,,,,,
15-61,Régionales,2015,1,2015-12-06,13,57,15,61,8.0,1455.0,800.0,800.0,17.0,783.0,618.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.001277139208173691,0.0006872852233676976,16.0,1.0,,,,,
17-29,Régionales,2015,1,2015-12-06,3,67,17,29,7.0,1163.0,625.0,625.0,9.0,616.0,619.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0016233766233766235,0.0008598452278589854,5.0,4.0,,,,,
11-23,Régionales,2015,1,2015-12-06,7,41,11,23,14.0,1632.0,874.0,875.0,12.0,863.0,620.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006952491309385863,0.003676470588235294,8.0,4.0,,,,,
15-44,Régionales,2015,1,2015-12-06,12,57,15,44,13.0,1431.0,764.0,764.0,15.0,749.0,621.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,13.0,2.0,,,,,
20-42,Régionales,2015,1,2015-12-06,15,80,20,42,5.0,1444.0,685.0,685.0,17.0,668.0,622.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004491017964071856,0.002077562326869806,12.0,5.0,,,,,
20-30,Régionales,2015,1,2015-12-06,15,78,20,30,2.0,1622.0,534.0,534.0,24.0,510.0,623.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00196078431372549,0.0006165228113440197,17.0,7.0,,,,,
12-32,Régionales,2015,1,2015-12-06,8,45,12,32,13.0,1504.0,808.0,808.0,21.0,787.0,624.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005082592121982211,0.0026595744680851063,15.0,6.0,,,,,
14-55,Régionales,2015,1,2015-12-06,10,56,14,55,10.0,1365.0,607.0,607.0,28.0,579.0,625.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012089810017271158,0.005128205128205128,13.0,15.0,,,,,
7-16,Régionales,2015,1,2015-12-06,2,28,7,16,9.0,1179.0,605.0,605.0,8.0,597.0,626.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0016750418760469012,0.0008481764206955047,6.0,2.0,,,,,
18-54,Régionales,2015,1,2015-12-06,17,71,18,54,7.0,1694.0,745.0,746.0,29.0,717.0,627.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011157601115760111,0.004722550177095631,20.0,9.0,,,,,
5-16,Régionales,2015,1,2015-12-06,2,18,5,16,22.0,1350.0,807.0,807.0,13.0,794.0,628.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006297229219143577,0.003703703703703704,9.0,4.0,,,,,
17-38,Régionales,2015,1,2015-12-06,4,66,17,38,7.0,1407.0,692.0,693.0,19.0,674.0,629.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002967359050445104,0.0014214641080312722,14.0,5.0,,,,,
19-2,Régionales,2015,1,2015-12-06,16,76,19,2,8.0,1335.0,565.0,565.0,12.0,553.0,630.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0108499095840868,0.0044943820224719105,10.0,2.0,,,,,
9-5,Régionales,2015,1,2015-12-06,1,34,9,5,16.0,1126.0,573.0,573.0,12.0,561.0,631.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,9.0,3.0,,,,,
10-22,Régionales,2015,1,2015-12-06,5,37,10,22,13.0,1569.0,782.0,782.0,21.0,761.0,632.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013140604467805518,0.006373486297004461,15.0,6.0,,,,,
13-36,Régionales,2015,1,2015-12-06,10,51,13,36,18.0,1330.0,702.0,702.0,12.0,690.0,633.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002898550724637681,0.0015037593984962407,7.0,5.0,,,,,
20-6,Régionales,2015,1,2015-12-06,15,79,20,6,8.0,1312.0,666.0,667.0,15.0,652.0,634.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007668711656441718,0.0038109756097560975,10.0,5.0,,,,,
11-14,Régionales,2015,1,2015-12-06,7,43,11,14,15.0,1528.0,818.0,820.0,20.0,800.0,635.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01,0.005235602094240838,11.0,9.0,,,,,
19-24,Régionales,2015,1,2015-12-06,16,75,19,24,4.0,1449.0,560.0,560.0,17.0,543.0,636.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007366482504604052,0.0027605244996549345,14.0,3.0,,,,,
8-9,Régionales,2015,1,2015-12-06,1,32,8,9,10.0,1521.0,835.0,836.0,14.0,822.0,637.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0012165450121654502,0.0006574621959237344,10.0,4.0,,,,,
9-8,Régionales,2015,1,2015-12-06,1,33,9,8,20.0,1392.0,764.0,764.0,7.0,757.0,638.0,de_smet_sylvain,7.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009247027741083224,0.005028735632183908,3.0,4.0,,,,,
9-24,Régionales,2015,1,2015-12-06,18,36,9,24,10.0,1440.0,796.0,797.0,19.0,778.0,639.0,de_smet_sylvain,9.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011568123393316195,0.00625,15.0,4.0,,,,,
11-49,Régionales,2015,1,2015-12-06,6,44,11,49,19.0,1606.0,892.0,892.0,18.0,874.0,640.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004576659038901602,0.0024906600249066002,13.0,5.0,,,,,
12-34,Régionales,2015,1,2015-12-06,8,45,12,34,11.0,1579.0,870.0,870.0,21.0,849.0,641.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0035335689045936395,0.0018999366687777073,12.0,9.0,,,,,
12-45,Régionales,2015,1,2015-12-06,8,45,12,45,7.0,1232.0,526.0,526.0,19.0,507.0,642.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0019723865877712033,0.0008116883116883117,11.0,8.0,,,,,
20-26,Régionales,2015,1,2015-12-06,15,78,20,26,10.0,1312.0,597.0,597.0,19.0,578.0,643.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00865051903114187,0.0038109756097560975,15.0,4.0,,,,,
15-58,Régionales,2015,1,2015-12-06,13,57,15,58,19.0,1460.0,780.0,781.0,19.0,762.0,644.0,de_smet_sylvain,1.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0013123359580052493,0.0006849315068493151,15.0,4.0,,,,,
19-49,Régionales,2015,1,2015-12-06,16,74,19,49,9.0,1579.0,625.0,625.0,13.0,612.0,645.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004901960784313725,0.0018999366687777073,7.0,6.0,,,,,
20-44,Régionales,2015,1,2015-12-06,15,80,20,44,17.0,1649.0,820.0,819.0,16.0,803.0,646.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012453300124533,0.006064281382656155,4.0,12.0,,,,,
20-67,Régionales,2015,1,2015-12-06,6,79,20,67,13.0,1259.0,568.0,567.0,15.0,552.0,647.0,de_smet_sylvain,10.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018115942028985508,0.007942811755361398,10.0,5.0,,,,,
11-39,Régionales,2015,1,2015-12-06,6,43,11,39,14.0,1322.0,682.0,682.0,19.0,663.0,648.0,de_smet_sylvain,5.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007541478129713424,0.0037821482602118004,15.0,4.0,,,,,
15-47,Régionales,2015,1,2015-12-06,13,57,15,47,16.0,1636.0,789.0,768.0,28.0,740.0,649.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008108108108108109,0.003667481662591687,18.0,10.0,,,,,
19-42,Régionales,2015,1,2015-12-06,16,74,19,42,3.0,1541.0,395.0,395.0,11.0,384.0,650.0,de_smet_sylvain,0.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,7.0,4.0,,,,,
5-3,Régionales,2015,1,2015-12-06,2,20,5,3,14.0,1459.0,751.0,751.0,15.0,736.0,651.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008152173913043478,0.00411240575736806,9.0,6.0,,,,,
15-46,Régionales,2015,1,2015-12-06,13,57,15,46,17.0,1471.0,810.0,811.0,13.0,798.0,652.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0037593984962406013,0.0020394289598912306,5.0,8.0,,,,,
17-63,Régionales,2015,1,2015-12-06,3,67,17,63,12.0,1370.0,751.0,751.0,14.0,737.0,653.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0027137042062415195,0.00145985401459854,10.0,4.0,,,,,
12-43,Régionales,2015,1,2015-12-06,8,45,12,43,5.0,1337.0,687.0,687.0,35.0,652.0,654.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004601226993865031,0.002243829468960359,24.0,11.0,,,,,
14-44,Régionales,2015,1,2015-12-06,10,55,14,44,7.0,1515.0,680.0,680.0,28.0,652.0,655.0,de_smet_sylvain,2.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003067484662576687,0.0013201320132013201,20.0,8.0,,,,,
14-4,Régionales,2015,1,2015-12-06,11,55,14,4,14.0,1426.0,783.0,783.0,13.0,770.0,656.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.003896103896103896,0.0021037868162692847,11.0,2.0,,,,,
14-50,Régionales,2015,1,2015-12-06,10,56,14,50,9.0,1397.0,706.0,706.0,16.0,690.0,657.0,de_smet_sylvain,4.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005797101449275362,0.002863278453829635,9.0,7.0,,,,,
20-34,Régionales,2015,1,2015-12-06,15,80,20,34,6.0,1358.0,527.0,527.0,13.0,514.0,658.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005836575875486381,0.0022091310751104565,10.0,3.0,,,,,
5-23,Régionales,2015,1,2015-12-06,2,17,5,23,20.0,1398.0,735.0,739.0,23.0,716.0,659.0,de_smet_sylvain,8.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0111731843575419,0.005722460658082976,13.0,10.0,,,,,
18-37,Régionales,2015,1,2015-12-06,18,69,18,37,12.0,1415.0,704.0,704.0,8.0,696.0,660.0,de_smet_sylvain,6.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008620689655172414,0.004240282685512367,5.0,3.0,,,,,
12-28,Régionales,2015,1,2015-12-06,8,46,12,28,9.0,1246.0,578.0,578.0,12.0,566.0,661.0,de_smet_sylvain,3.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00530035335689046,0.002407704654895666,11.0,1.0,,,,,
20-68,Régionales,2015,1,2015-12-06,6,79,20,68,14.0,1311.0,569.0,569.0,20.0,549.0,662.0,de_smet_sylvain,13.0,de_smet_sylvain,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.023679417122040074,0.009916094584286803,11.0,9.0,,,,,
