id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-68,Présidentielle,2022,2,,13,57,15,68,138.0,1714.0,1331.0,1332.0,75.0,1257.0,131.0,le_pen_marine,202.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16070007955449483,0.11785297549591599,53.0,22.0,,,,,
18-32,Présidentielle,2022,2,,18,69,18,32,138.0,1788.0,1343.0,1346.0,82.0,1264.0,132.0,le_pen_marine,164.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12974683544303797,0.09172259507829977,63.0,19.0,,,,,
17-4,Présidentielle,2022,2,,03,67,17,4,178.0,1566.0,1237.0,1237.0,66.0,1171.0,133.0,le_pen_marine,134.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11443210930828351,0.08556832694763729,53.0,13.0,,,,,
13-41,Présidentielle,2022,2,,10,51,13,41,99.0,1814.0,1295.0,1297.0,110.0,1187.0,134.0,le_pen_marine,169.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14237573715248525,0.09316427783902977,93.0,17.0,,,,,
18-1,Présidentielle,2022,2,,18,70,18,1,166.0,1545.0,1185.0,1185.0,79.0,1106.0,135.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1112115732368897,0.07961165048543689,57.0,22.0,,,,,
6-12,Présidentielle,2022,2,,11,23,06,12,134.0,1158.0,945.0,945.0,41.0,904.0,136.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14491150442477876,0.11312607944732297,26.0,15.0,,,,,
18-60,Présidentielle,2022,2,,17,72,18,60,143.0,1691.0,1234.0,1234.0,88.0,1146.0,137.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12216404886561955,0.08279124778237729,67.0,21.0,,,,,
19-33,Présidentielle,2022,2,,16,75,19,33,41.0,1459.0,933.0,933.0,91.0,842.0,138.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.166270783847981,0.09595613433858807,63.0,28.0,,,,,
19-22,Présidentielle,2022,2,,16,75,19,22,30.0,1531.0,833.0,833.0,73.0,760.0,139.0,le_pen_marine,139.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18289473684210528,0.09079033311561072,58.0,15.0,,,,,
14-37,Présidentielle,2022,2,,11,54,14,37,107.0,1507.0,1145.0,1145.0,75.0,1070.0,140.0,le_pen_marine,179.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16728971962616823,0.11877903118779032,59.0,16.0,,,,,
9-27,Présidentielle,2022,2,,18,36,09,27,162.0,1631.0,1309.0,1307.0,62.0,1245.0,141.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10522088353413654,0.08031882280809319,51.0,11.0,,,,,
12-20,Présidentielle,2022,2,,08,46,12,20,79.0,1352.0,1052.0,1052.0,52.0,1000.0,142.0,le_pen_marine,139.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.139,0.10281065088757396,40.0,12.0,,,,,
20-30,Présidentielle,2022,2,,15,78,20,30,24.0,1837.0,1033.0,1033.0,82.0,951.0,143.0,le_pen_marine,214.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.22502628811777076,0.11649428415895481,61.0,21.0,,,,,
19-12,Présidentielle,2022,2,,16,76,19,12,127.0,1665.0,1249.0,1249.0,81.0,1168.0,144.0,le_pen_marine,104.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08904109589041095,0.06246246246246246,62.0,19.0,,,,,
15-3,Présidentielle,2022,2,,12,57,15,3,101.0,1310.0,967.0,967.0,70.0,897.0,145.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20735785953177258,0.14198473282442747,59.0,11.0,,,,,
1-6,Présidentielle,2022,2,,01,02,01,6,103.0,1229.0,932.0,932.0,48.0,884.0,146.0,le_pen_marine,155.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1753393665158371,0.12611879576891782,38.0,10.0,,,,,
16-54,Présidentielle,2022,2,,04,63,16,54,142.0,1470.0,1055.0,1055.0,44.0,1011.0,147.0,le_pen_marine,173.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17111770524233433,0.11768707482993197,33.0,11.0,,,,,
15-75,Présidentielle,2022,2,,13,60,15,75,96.0,1440.0,1079.0,1078.0,60.0,1018.0,148.0,le_pen_marine,200.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.19646365422396855,0.1388888888888889,47.0,13.0,,,,,
13-5,Présidentielle,2022,2,,09,49,13,5,93.0,1527.0,1132.0,1132.0,90.0,1042.0,149.0,le_pen_marine,155.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14875239923224567,0.10150622134905042,65.0,25.0,,,,,
12-10,Présidentielle,2022,2,,08,46,12,10,105.0,1536.0,1104.0,1104.0,76.0,1028.0,150.0,le_pen_marine,150.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14591439688715954,0.09765625,63.0,13.0,,,,,
6-21,Présidentielle,2022,2,,11,23,06,21,119.0,1160.0,958.0,958.0,49.0,909.0,151.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12321232123212321,0.09655172413793103,38.0,11.0,,,,,
14-2,Présidentielle,2022,2,,11,55,14,2,125.0,1489.0,1161.0,1162.0,90.0,1072.0,152.0,le_pen_marine,156.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1455223880597015,0.10476830087306917,66.0,24.0,,,,,
1-4,Présidentielle,2022,2,,01,02,01,4,103.0,1308.0,908.0,908.0,72.0,836.0,153.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16985645933014354,0.10856269113149847,61.0,11.0,,,,,
15-2,Présidentielle,2022,2,,12,57,15,2,124.0,1367.0,1103.0,1103.0,58.0,1045.0,154.0,le_pen_marine,164.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1569377990430622,0.11997073884418434,43.0,15.0,,,,,
14-15,Présidentielle,2022,2,,11,56,14,15,97.0,1589.0,1170.0,1171.0,80.0,1091.0,155.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13932172318973418,0.09565764631843927,68.0,12.0,,,,,
16-14,Présidentielle,2022,2,,14,62,16,14,127.0,1359.0,1030.0,1030.0,46.0,984.0,156.0,le_pen_marine,190.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.19308943089430894,0.13980868285504047,36.0,10.0,,,,,
11-26,Présidentielle,2022,2,,07,42,11,26,149.0,1772.0,1344.0,1344.0,69.0,1275.0,157.0,le_pen_marine,115.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09019607843137255,0.06489841986455983,54.0,15.0,,,,,
13-15,Présidentielle,2022,2,,09,50,13,15,65.0,1718.0,1144.0,1144.0,93.0,1051.0,158.0,le_pen_marine,201.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1912464319695528,0.1169965075669383,70.0,23.0,,,,,
20-25,Présidentielle,2022,2,,15,78,20,25,118.0,1561.0,1162.0,1162.0,86.0,1076.0,159.0,le_pen_marine,125.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11617100371747212,0.0800768737988469,70.0,16.0,,,,,
17-56,Présidentielle,2022,2,,04,65,17,56,149.0,1598.0,1225.0,1225.0,54.0,1171.0,160.0,le_pen_marine,164.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14005123825789922,0.10262828535669587,35.0,19.0,,,,,
19-63,Présidentielle,2022,2,,17,73,19,63,55.0,1449.0,979.0,979.0,61.0,918.0,161.0,le_pen_marine,144.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1568627450980392,0.09937888198757763,45.0,16.0,,,,,
6-14,Présidentielle,2022,2,,11,23,06,14,135.0,1254.0,983.0,983.0,56.0,927.0,162.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16396979503775622,0.12121212121212122,42.0,14.0,,,,,
14-42,Présidentielle,2022,2,,10,55,14,42,102.0,1858.0,1362.0,1362.0,79.0,1283.0,163.0,le_pen_marine,228.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17770849571317227,0.12271259418729817,60.0,19.0,,,,,
14-9,Présidentielle,2022,2,,11,55,14,9,146.0,1579.0,1239.0,1239.0,84.0,1155.0,164.0,le_pen_marine,143.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12380952380952381,0.09056364787840405,69.0,15.0,,,,,
1-5,Présidentielle,2022,2,,01,02,01,5,107.0,1088.0,846.0,846.0,39.0,807.0,165.0,le_pen_marine,113.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14002478314745972,0.10386029411764706,27.0,12.0,,,,,
11-18,Présidentielle,2022,2,,07,42,11,18,124.0,1590.0,1234.0,1234.0,54.0,1180.0,166.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10847457627118644,0.08050314465408805,42.0,12.0,,,,,
10-20,Présidentielle,2022,2,,05,40,10,20,133.0,1360.0,992.0,993.0,52.0,941.0,167.0,le_pen_marine,130.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1381509032943677,0.09558823529411764,43.0,9.0,,,,,
11-55,Présidentielle,2022,2,,06,44,11,55,125.0,1723.0,1313.0,1313.0,93.0,1220.0,168.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10737704918032787,0.07603017991874637,76.0,17.0,,,,,
19-56,Présidentielle,2022,2,,17,73,19,56,51.0,1412.0,866.0,866.0,80.0,786.0,169.0,le_pen_marine,153.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1946564885496183,0.10835694050991501,65.0,15.0,,,,,
7-24,Présidentielle,2022,2,,02,28,07,24,133.0,1148.0,894.0,895.0,37.0,858.0,170.0,le_pen_marine,143.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16666666666666666,0.12456445993031359,32.0,5.0,,,,,
20-9,Présidentielle,2022,2,,15,77,20,9,111.0,1648.0,1125.0,1125.0,101.0,1024.0,171.0,le_pen_marine,143.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1396484375,0.08677184466019418,76.0,25.0,,,,,
13-35,Présidentielle,2022,2,,10,51,13,35,74.0,1297.0,925.0,925.0,57.0,868.0,172.0,le_pen_marine,151.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.173963133640553,0.1164225134926754,45.0,12.0,,,,,
17-3,Présidentielle,2022,2,,03,67,17,3,167.0,1516.0,1221.0,1221.0,48.0,1173.0,173.0,le_pen_marine,133.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.113384484228474,0.08773087071240106,41.0,7.0,,,,,
9-12,Présidentielle,2022,2,,01,33,09,12,136.0,1471.0,1160.0,1160.0,52.0,1108.0,174.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11101083032490974,0.08361658735554045,42.0,10.0,,,,,
6-6,Présidentielle,2022,2,,02,21,06,6,119.0,1192.0,927.0,927.0,44.0,883.0,175.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16081540203850508,0.11912751677852348,34.0,10.0,,,,,
15-42,Présidentielle,2022,2,,12,57,15,42,65.0,1064.0,794.0,792.0,51.0,741.0,176.0,le_pen_marine,130.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17543859649122806,0.12218045112781954,41.0,10.0,,,,,
20-32,Présidentielle,2022,2,,15,78,20,32,84.0,1535.0,1076.0,1076.0,67.0,1009.0,177.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18434093161546086,0.12117263843648209,47.0,20.0,,,,,
18-11,Présidentielle,2022,2,,18,70,18,11,119.0,1593.0,1164.0,1165.0,67.0,1098.0,178.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11657559198542805,0.08035153797865663,52.0,15.0,,,,,
18-19,Présidentielle,2022,2,,18,70,18,19,160.0,1842.0,1391.0,1392.0,98.0,1294.0,179.0,le_pen_marine,150.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11591962905718702,0.08143322475570032,81.0,17.0,,,,,
2-9,Présidentielle,2022,2,,01,08,02,9,156.0,1734.0,1301.0,1301.0,73.0,1228.0,180.0,le_pen_marine,129.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10504885993485343,0.07439446366782007,53.0,20.0,,,,,
13-60,Présidentielle,2022,2,,09,52,13,60,85.0,1595.0,1194.0,1194.0,88.0,1106.0,181.0,le_pen_marine,147.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13291139240506328,0.09216300940438872,63.0,25.0,,,,,
15-91,Présidentielle,2022,2,,13,60,15,91,144.0,1565.0,1249.0,1249.0,64.0,1185.0,182.0,le_pen_marine,225.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.189873417721519,0.14376996805111822,49.0,15.0,,,,,
15-4,Présidentielle,2022,2,,12,59,15,4,118.0,1687.0,1302.0,1302.0,73.0,1229.0,183.0,le_pen_marine,205.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16680227827502034,0.12151748666271488,54.0,19.0,,,,,
13-3,Présidentielle,2022,2,,09,49,13,3,94.0,1624.0,1199.0,1199.0,92.0,1107.0,184.0,le_pen_marine,176.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15898825654923215,0.10837438423645321,79.0,13.0,,,,,
10-5,Présidentielle,2022,2,,05,39,10,5,132.0,1339.0,1053.0,1052.0,66.0,986.0,185.0,le_pen_marine,81.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0821501014198783,0.060492905153099324,51.0,15.0,,,,,
13-66,Présidentielle,2022,2,,09,52,13,66,158.0,1759.0,1412.0,1412.0,116.0,1296.0,186.0,le_pen_marine,166.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12808641975308643,0.09437180216031836,96.0,20.0,,,,,
6-2,Présidentielle,2022,2,,02,22,06,2,106.0,1267.0,982.0,982.0,47.0,935.0,187.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15614973262032086,0.11523283346487766,38.0,9.0,,,,,
11-37,Présidentielle,2022,2,,06,42,11,37,182.0,1597.0,1260.0,1260.0,76.0,1184.0,188.0,le_pen_marine,114.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09628378378378379,0.07138384470882905,57.0,19.0,,,,,
20-42,Présidentielle,2022,2,,15,80,20,42,83.0,1531.0,1100.0,1100.0,86.0,1014.0,189.0,le_pen_marine,164.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16173570019723865,0.10711952971913782,71.0,15.0,,,,,
10-9,Présidentielle,2022,2,,05,39,10,9,147.0,1642.0,1284.0,1284.0,83.0,1201.0,190.0,le_pen_marine,162.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13488759367194006,0.09866017052375152,63.0,20.0,,,,,
13-54,Présidentielle,2022,2,,10,51,13,54,117.0,1732.0,1350.0,1349.0,100.0,1249.0,191.0,le_pen_marine,180.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14411529223378702,0.10392609699769054,83.0,17.0,,,,,
12-49,Présidentielle,2022,2,,08,47,12,49,119.0,1604.0,1198.0,1198.0,86.0,1112.0,192.0,le_pen_marine,159.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14298561151079137,0.09912718204488778,67.0,19.0,,,,,
11-54,Présidentielle,2022,2,,06,44,11,54,113.0,1672.0,1210.0,1210.0,72.0,1138.0,193.0,le_pen_marine,137.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12038664323374342,0.0819377990430622,53.0,19.0,,,,,
6-3,Présidentielle,2022,2,,02,22,06,3,173.0,1401.0,1098.0,1098.0,54.0,1044.0,194.0,le_pen_marine,132.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12643678160919541,0.09421841541755889,33.0,21.0,,,,,
16-47,Présidentielle,2022,2,,14,61,16,47,92.0,1616.0,1196.0,1196.0,78.0,1118.0,195.0,le_pen_marine,261.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2334525939177102,0.16150990099009901,61.0,17.0,,,,,
3-7,Présidentielle,2022,2,,05,11,03,7,142.0,1442.0,1170.0,1170.0,52.0,1118.0,196.0,le_pen_marine,113.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10107334525939177,0.07836338418862691,39.0,13.0,,,,,
11-34,Présidentielle,2022,2,,06,42,11,34,111.0,1764.0,1218.0,1219.0,89.0,1130.0,197.0,le_pen_marine,160.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1415929203539823,0.09070294784580499,62.0,27.0,,,,,
19-5,Présidentielle,2022,2,,16,76,19,5,102.0,1349.0,953.0,953.0,50.0,903.0,198.0,le_pen_marine,90.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09966777408637874,0.06671608598962195,33.0,17.0,,,,,
16-59,Présidentielle,2022,2,,04,63,16,59,131.0,1536.0,1185.0,1184.0,53.0,1131.0,199.0,le_pen_marine,161.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14235190097259062,0.10481770833333333,42.0,11.0,,,,,
16-62,Présidentielle,2022,2,,04,64,16,62,127.0,1524.0,1149.0,1150.0,52.0,1098.0,200.0,le_pen_marine,191.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17395264116575593,0.12532808398950132,43.0,9.0,,,,,
19-42,Présidentielle,2022,2,,16,74,19,42,20.0,1236.0,706.0,706.0,70.0,636.0,201.0,le_pen_marine,147.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.23113207547169812,0.11893203883495146,53.0,17.0,,,,,
18-43,Présidentielle,2022,2,,03,69,18,43,89.0,1734.0,1193.0,1194.0,90.0,1104.0,202.0,le_pen_marine,206.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18659420289855072,0.11880046136101499,74.0,16.0,,,,,
4-9,Présidentielle,2022,2,,07,16,04,9,127.0,1129.0,887.0,887.0,59.0,828.0,203.0,le_pen_marine,109.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1316425120772947,0.09654561558901682,11.0,48.0,,,,,
10-33,Présidentielle,2022,2,,05,38,10,33,143.0,1472.0,1098.0,1098.0,42.0,1056.0,204.0,le_pen_marine,87.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08238636363636363,0.059103260869565216,30.0,12.0,,,,,
8-9,Présidentielle,2022,2,,01,32,08,9,151.0,1661.0,1308.0,1308.0,68.0,1240.0,205.0,le_pen_marine,218.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17580645161290323,0.1312462372065021,51.0,17.0,,,,,
15-29,Présidentielle,2022,2,,12,58,15,29,160.0,1543.0,1234.0,1234.0,80.0,1154.0,206.0,le_pen_marine,183.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.158578856152513,0.118600129617628,63.0,17.0,,,,,
7-25,Présidentielle,2022,2,,02,28,07,25,119.0,1247.0,971.0,974.0,49.0,925.0,207.0,le_pen_marine,145.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15675675675675677,0.11627906976744186,40.0,9.0,,,,,
20-47,Présidentielle,2022,2,,15,80,20,47,95.0,1624.0,1142.0,1142.0,97.0,1045.0,208.0,le_pen_marine,157.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15023923444976076,0.09667487684729065,78.0,19.0,,,,,
12-35,Présidentielle,2022,2,,08,45,12,35,111.0,1448.0,1159.0,1159.0,78.0,1081.0,209.0,le_pen_marine,127.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11748381128584644,0.08770718232044199,63.0,15.0,,,,,
9-5,Présidentielle,2022,2,,01,35,09,5,174.0,1523.0,1216.0,1216.0,50.0,1166.0,210.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09176672384219554,0.07025607353906763,41.0,9.0,,,,,
15-32,Présidentielle,2022,2,,12,58,15,32,158.0,1520.0,1246.0,1246.0,73.0,1173.0,211.0,le_pen_marine,204.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17391304347826086,0.13421052631578947,60.0,13.0,,,,,
17-23,Présidentielle,2022,2,,03,68,17,23,30.0,1434.0,858.0,858.0,84.0,774.0,212.0,le_pen_marine,183.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2364341085271318,0.12761506276150628,67.0,17.0,,,,,
15-38,Présidentielle,2022,2,,12,58,15,38,70.0,1487.0,1038.0,1038.0,68.0,970.0,213.0,le_pen_marine,197.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20309278350515464,0.1324815063887021,52.0,16.0,,,,,
20-8,Présidentielle,2022,2,,15,79,20,8,132.0,1336.0,1058.0,1060.0,73.0,987.0,214.0,le_pen_marine,86.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08713272543059777,0.06437125748502993,57.0,16.0,,,,,
13-1,Présidentielle,2022,2,,09,49,13,1,155.0,1700.0,1298.0,1299.0,97.0,1202.0,215.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12146422628951747,0.08588235294117647,68.0,29.0,,,,,
19-59,Présidentielle,2022,2,,17,73,19,59,98.0,1577.0,1102.0,1102.0,73.0,1029.0,216.0,le_pen_marine,128.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12439261418853255,0.08116677235256817,59.0,14.0,,,,,
17-11,Présidentielle,2022,2,,03,67,17,11,148.0,1446.0,1179.0,1180.0,54.0,1126.0,217.0,le_pen_marine,152.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1349911190053286,0.10511756569847856,39.0,15.0,,,,,
6-18,Présidentielle,2022,2,,11,23,06,18,109.0,1036.0,840.0,842.0,47.0,795.0,218.0,le_pen_marine,134.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16855345911949685,0.12934362934362933,37.0,10.0,,,,,
19-64,Présidentielle,2022,2,,17,73,19,64,101.0,1672.0,1078.0,1078.0,83.0,995.0,219.0,le_pen_marine,126.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12663316582914572,0.07535885167464115,69.0,14.0,,,,,
18-41,Présidentielle,2022,2,,03,69,18,41,108.0,1646.0,1179.0,1180.0,89.0,1091.0,220.0,le_pen_marine,185.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1695692025664528,0.11239368165249089,67.0,22.0,,,,,
17-30,Présidentielle,2022,2,,03,68,17,30,105.0,1308.0,997.0,1000.0,73.0,927.0,221.0,le_pen_marine,107.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11542610571736785,0.08180428134556575,55.0,18.0,,,,,
14-13,Présidentielle,2022,2,,11,55,14,13,116.0,1515.0,1193.0,1193.0,80.0,1113.0,222.0,le_pen_marine,117.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10512129380053908,0.07722772277227723,58.0,22.0,,,,,
17-18,Présidentielle,2022,2,,03,68,17,18,82.0,1571.0,1092.0,1093.0,88.0,1005.0,223.0,le_pen_marine,203.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2019900497512438,0.12921705919796309,65.0,23.0,,,,,
18-68,Présidentielle,2022,2,,17,71,18,68,88.0,1350.0,934.0,934.0,64.0,870.0,224.0,le_pen_marine,115.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13218390804597702,0.08518518518518518,47.0,17.0,,,,,
20-59,Présidentielle,2022,2,,06,79,20,59,132.0,1725.0,1277.0,1277.0,96.0,1181.0,225.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12023708721422523,0.08231884057971015,77.0,19.0,,,,,
