id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-29,Présidentielle,2007,1,,15,64,16,29,59.0,1099.0,952.0,954.0,4.0,950.0,509.0,royal_segolene,108.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.11368421052631579,0.09827115559599636,,,,,,,
5-5,Présidentielle,2007,1,,2,19,5,5,109.0,1501.0,1331.0,1331.0,11.0,1320.0,510.0,royal_segolene,421.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.31893939393939397,0.2804796802131912,,,,,,,
15-32,Présidentielle,2007,1,,13,57,15,32,67.0,1577.0,1366.0,1366.0,18.0,1348.0,511.0,royal_segolene,316.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2344213649851632,0.20038046924540268,,,,,,,
16-31,Présidentielle,2007,1,,14,62,16,31,98.0,1455.0,1292.0,1292.0,6.0,1286.0,512.0,royal_segolene,122.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.09486780715396578,0.0838487972508591,,,,,,,
16-43,Présidentielle,2007,1,,14,61,16,43,43.0,1110.0,965.0,965.0,5.0,960.0,513.0,royal_segolene,77.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.08020833333333334,0.06936936936936937,,,,,,,
17-18,Présidentielle,2007,1,,17,68,17,18,36.0,1608.0,1374.0,1374.0,25.0,1349.0,514.0,royal_segolene,518.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3839881393624907,0.32213930348258707,,,,,,,
19-51,Présidentielle,2007,1,,19,73,19,51,59.0,1416.0,1167.0,1167.0,17.0,1150.0,515.0,royal_segolene,421.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3660869565217391,0.297316384180791,,,,,,,
8-6,Présidentielle,2007,1,,4,32,8,6,65.0,1388.0,1211.0,1211.0,9.0,1202.0,516.0,royal_segolene,221.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.18386023294509152,0.15922190201729106,,,,,,,
14-47,Présidentielle,2007,1,,10,54,14,47,77.0,1331.0,1198.0,1198.0,11.0,1187.0,517.0,royal_segolene,361.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3041280539174389,0.27122464312546957,,,,,,,
15-60,Présidentielle,2007,1,,12,59,15,60,67.0,1369.0,1190.0,1189.0,5.0,1184.0,518.0,royal_segolene,304.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.25675675675675674,0.2220598977355734,,,,,,,
16-4,Présidentielle,2007,1,,15,62,16,4,64.0,1155.0,1013.0,1014.0,7.0,1007.0,519.0,royal_segolene,96.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.09533267130089375,0.08311688311688312,,,,,,,
8-11,Présidentielle,2007,1,,4,31,8,11,118.0,1099.0,968.0,968.0,6.0,962.0,520.0,royal_segolene,157.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.1632016632016632,0.14285714285714285,,,,,,,
15-83,Présidentielle,2007,1,,12,58,15,83,0.0,1383.0,1257.0,1257.0,4.0,1253.0,521.0,royal_segolene,242.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.1931364724660814,0.1749819233550253,,,,,,,
8-10,Présidentielle,2007,1,,4,31,8,10,52.0,1057.0,913.0,913.0,5.0,908.0,522.0,royal_segolene,134.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.14757709251101322,0.12677388836329234,,,,,,,
8-13,Présidentielle,2007,1,,4,30,8,13,65.0,1438.0,1235.0,1235.0,14.0,1221.0,523.0,royal_segolene,163.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.1334971334971335,0.1133518776077886,,,,,,,
15-3,Présidentielle,2007,1,,13,57,15,3,58.0,1474.0,1299.0,1300.0,10.0,1290.0,524.0,royal_segolene,299.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2317829457364341,0.2028493894165536,,,,,,,
15-79,Présidentielle,2007,1,,12,58,15,79,53.0,1457.0,1263.0,1263.0,10.0,1253.0,525.0,royal_segolene,361.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.28810853950518756,0.2477693891557996,,,,,,,
18-8,Présidentielle,2007,1,,18,70,18,8,60.0,1723.0,1483.0,1483.0,17.0,1466.0,526.0,royal_segolene,640.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.43656207366984995,0.371445153801509,,,,,,,
19-64,Présidentielle,2007,1,,19,73,19,64,60.0,1192.0,1012.0,1012.0,6.0,1006.0,527.0,royal_segolene,401.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3986083499005964,0.33640939597315433,,,,,,,
7-1,Présidentielle,2007,1,,3,26,7,1,66.0,1034.0,895.0,895.0,3.0,892.0,528.0,royal_segolene,180.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.20179372197309417,0.17408123791102514,,,,,,,
17-3,Présidentielle,2007,1,,17,67,17,3,43.0,1639.0,1450.0,1450.0,14.0,1436.0,529.0,royal_segolene,507.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3530640668523677,0.30933496034167174,,,,,,,
19-22,Présidentielle,2007,1,,20,75,19,22,47.0,1619.0,1412.0,1412.0,13.0,1399.0,530.0,royal_segolene,518.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.37026447462473194,0.3199505867819642,,,,,,,
20-16,Présidentielle,2007,1,,21,80,20,16,55.0,1597.0,1393.0,1393.0,15.0,1378.0,531.0,royal_segolene,583.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4230769230769231,0.36505948653725734,,,,,,,
20-33,Présidentielle,2007,1,,21,78,20,33,29.0,1570.0,1323.0,1323.0,15.0,1308.0,532.0,royal_segolene,554.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4235474006116208,0.35286624203821654,,,,,,,
5-24,Présidentielle,2007,1,,2,17,5,24,87.0,1425.0,1261.0,1261.0,8.0,1253.0,533.0,royal_segolene,455.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.36312849162011174,0.3192982456140351,,,,,,,
13-10,Présidentielle,2007,1,,9,50,13,10,35.0,1332.0,1158.0,1158.0,8.0,1150.0,534.0,royal_segolene,426.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.37043478260869567,0.31981981981981983,,,,,,,
17-38,Présidentielle,2007,1,,16,66,17,38,81.0,1536.0,1352.0,1352.0,14.0,1338.0,535.0,royal_segolene,274.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.20478325859491778,0.17838541666666666,,,,,,,
18-37,Présidentielle,2007,1,,17,69,18,37,70.0,1740.0,1533.0,1533.0,5.0,1528.0,536.0,royal_segolene,559.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3658376963350785,0.32126436781609197,,,,,,,
12-27,Présidentielle,2007,1,,8,46,12,27,40.0,1361.0,1176.0,1177.0,17.0,1160.0,537.0,royal_segolene,347.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2991379310344828,0.25495958853783984,,,,,,,
12-43,Présidentielle,2007,1,,8,45,12,43,32.0,1401.0,1190.0,1190.0,11.0,1179.0,538.0,royal_segolene,359.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3044953350296862,0.25624553890078516,,,,,,,
5-25,Présidentielle,2007,1,,2,17,5,25,88.0,1463.0,1284.0,1286.0,9.0,1277.0,539.0,royal_segolene,464.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3633516053249804,0.31715652768284347,,,,,,,
19-58,Présidentielle,2007,1,,19,73,19,58,42.0,1600.0,1303.0,1303.0,21.0,1282.0,540.0,royal_segolene,557.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4344773790951638,0.348125,,,,,,,
13-51,Présidentielle,2007,1,,10,51,13,51,61.0,1520.0,1361.0,1361.0,7.0,1354.0,541.0,royal_segolene,515.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3803545051698671,0.33881578947368424,,,,,,,
15-10,Présidentielle,2007,1,,13,57,15,10,0.0,1517.0,1301.0,1301.0,10.0,1291.0,542.0,royal_segolene,360.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.278853601859024,0.23731048121292023,,,,,,,
17-25,Présidentielle,2007,1,,16,67,17,25,71.0,1903.0,1659.0,1660.0,13.0,1647.0,543.0,royal_segolene,379.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.23011536126290225,0.19915922228060956,,,,,,,
18-47,Présidentielle,2007,1,,17,69,18,47,12.0,1307.0,1047.0,1046.0,18.0,1028.0,544.0,royal_segolene,419.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4075875486381323,0.3205814843152257,,,,,,,
19-2,Présidentielle,2007,1,,20,76,19,2,54.0,1286.0,1126.0,1126.0,13.0,1113.0,545.0,royal_segolene,421.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3782569631626235,0.3273716951788491,,,,,,,
5-18,Présidentielle,2007,1,,2,18,5,18,55.0,1363.0,1209.0,1209.0,6.0,1203.0,546.0,royal_segolene,346.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2876142975893599,0.2538517975055026,,,,,,,
9-18,Présidentielle,2007,1,,4,36,9,18,74.0,1477.0,1284.0,1286.0,9.0,1277.0,547.0,royal_segolene,376.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.29444009397024273,0.25457007447528773,,,,,,,
12-54,Présidentielle,2007,1,,7,48,12,54,96.0,1445.0,1232.0,1233.0,13.0,1220.0,548.0,royal_segolene,419.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3434426229508197,0.28996539792387543,,,,,,,
18-17,Présidentielle,2007,1,,18,70,18,17,189.0,1904.0,1682.0,1683.0,17.0,1666.0,549.0,royal_segolene,809.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.48559423769507803,0.42489495798319327,,,,,,,
19-21,Présidentielle,2007,1,,20,75,19,21,43.0,1562.0,1366.0,1366.0,20.0,1346.0,550.0,royal_segolene,557.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4138187221396731,0.3565941101152369,,,,,,,
20-12,Présidentielle,2007,1,,21,80,20,12,59.0,1804.0,1543.0,1543.0,10.0,1533.0,551.0,royal_segolene,609.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3972602739726027,0.3375831485587583,,,,,,,
1-4,Présidentielle,2007,1,,1,2,1,4,38.0,1315.0,1145.0,1145.0,10.0,1135.0,552.0,royal_segolene,375.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3303964757709251,0.28517110266159695,,,,,,,
8-15,Présidentielle,2007,1,,4,30,8,15,62.0,1394.0,1213.0,1213.0,5.0,1208.0,553.0,royal_segolene,157.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.12996688741721854,0.11262553802008608,,,,,,,
12-11,Présidentielle,2007,1,,8,46,12,11,61.0,1198.0,1067.0,1067.0,9.0,1058.0,554.0,royal_segolene,292.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.27599243856332706,0.24373956594323873,,,,,,,
18-28,Présidentielle,2007,1,,18,69,18,28,61.0,1696.0,1467.0,1469.0,14.0,1455.0,555.0,royal_segolene,593.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.40756013745704467,0.34964622641509435,,,,,,,
3-5,Présidentielle,2007,1,,1,11,3,5,51.0,1276.0,1119.0,1129.0,10.0,1119.0,556.0,royal_segolene,376.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3360142984807864,0.2946708463949843,,,,,,,
2-1,Présidentielle,2007,1,,1,6,2,1,39.0,986.0,851.0,851.0,6.0,845.0,557.0,royal_segolene,212.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.25088757396449707,0.2150101419878296,,,,,,,
15-27,Présidentielle,2007,1,,13,57,15,27,58.0,1417.0,1285.0,1286.0,6.0,1280.0,558.0,royal_segolene,295.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.23046875,0.2081863091037403,,,,,,,
18-46,Présidentielle,2007,1,,17,69,18,46,17.0,1285.0,1027.0,1028.0,30.0,998.0,559.0,royal_segolene,416.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4168336673346693,0.3237354085603113,,,,,,,
12-5,Présidentielle,2007,1,,8,46,12,5,53.0,1334.0,1154.0,1153.0,12.0,1141.0,560.0,royal_segolene,303.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.26555652936021035,0.22713643178410794,,,,,,,
16-45,Présidentielle,2007,1,,14,61,16,45,112.0,1640.0,1460.0,1458.0,6.0,1452.0,561.0,royal_segolene,124.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.08539944903581267,0.07560975609756097,,,,,,,
9-11,Présidentielle,2007,1,,4,33,9,11,57.0,1606.0,1408.0,1409.0,13.0,1396.0,562.0,royal_segolene,470.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.336676217765043,0.29265255292652553,,,,,,,
13-32,Présidentielle,2007,1,,9,50,13,32,46.0,1593.0,1413.0,1413.0,13.0,1400.0,563.0,royal_segolene,594.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.42428571428571427,0.3728813559322034,,,,,,,
20-34,Présidentielle,2007,1,,21,78,20,34,41.0,1796.0,1538.0,1538.0,13.0,1525.0,564.0,royal_segolene,574.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3763934426229508,0.3195991091314031,,,,,,,
5-2,Présidentielle,2007,1,,2,20,5,2,100.0,1545.0,1392.0,1392.0,19.0,1373.0,565.0,royal_segolene,411.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.29934450109249816,0.26601941747572816,,,,,,,
10-3,Présidentielle,2007,1,,5,39,10,3,134.0,1716.0,1488.0,1488.0,9.0,1479.0,566.0,royal_segolene,627.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4239350912778905,0.36538461538461536,,,,,,,
12-60,Présidentielle,2007,1,,7,48,12,60,60.0,1501.0,1300.0,1300.0,4.0,1296.0,567.0,royal_segolene,489.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3773148148148148,0.3257828114590273,,,,,,,
17-47,Présidentielle,2007,1,,16,65,17,47,61.0,1352.0,1174.0,1175.0,9.0,1166.0,568.0,royal_segolene,185.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.15866209262435677,0.13683431952662722,,,,,,,
15-71,Présidentielle,2007,1,,12,59,15,71,74.0,1623.0,1435.0,1439.0,14.0,1425.0,569.0,royal_segolene,291.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.20421052631578948,0.17929759704251386,,,,,,,
12-56,Présidentielle,2007,1,,7,48,12,56,66.0,1562.0,1376.0,1375.0,10.0,1365.0,570.0,royal_segolene,525.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.38461538461538464,0.3361075544174136,,,,,,,
18-3,Présidentielle,2007,1,,18,70,18,3,0.0,1495.0,1315.0,1315.0,8.0,1307.0,571.0,royal_segolene,542.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41469013006885996,0.3625418060200669,,,,,,,
18-18,Présidentielle,2007,1,,18,70,18,18,57.0,1700.0,1468.0,1468.0,15.0,1453.0,572.0,royal_segolene,637.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.43840330350997936,0.37470588235294117,,,,,,,
14-13,Présidentielle,2007,1,,11,55,14,13,59.0,1364.0,1235.0,1236.0,13.0,1223.0,573.0,royal_segolene,377.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3082583810302535,0.2763929618768328,,,,,,,
7-3,Présidentielle,2007,1,,3,26,7,3,72.0,1257.0,1112.0,1112.0,7.0,1105.0,574.0,royal_segolene,167.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.151131221719457,0.1328560063643596,,,,,,,
14-3,Présidentielle,2007,1,,11,55,14,3,66.0,1381.0,1230.0,1231.0,5.0,1226.0,575.0,royal_segolene,403.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.32871125611745516,0.29181752353367124,,,,,,,
17-6,Présidentielle,2007,1,,17,67,17,6,41.0,1271.0,1108.0,1108.0,19.0,1089.0,576.0,royal_segolene,409.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3755739210284665,0.3217938630999213,,,,,,,
16-50,Présidentielle,2007,1,,14,61,16,50,79.0,1429.0,1280.0,1280.0,11.0,1269.0,577.0,royal_segolene,153.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.12056737588652482,0.10706787963610917,,,,,,,
1-5,Présidentielle,2007,1,,1,2,1,5,55.0,1012.0,905.0,905.0,9.0,896.0,578.0,royal_segolene,298.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3325892857142857,0.29446640316205536,,,,,,,
19-27,Présidentielle,2007,1,,20,75,19,27,38.0,1594.0,1390.0,1390.0,9.0,1381.0,579.0,royal_segolene,468.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3388848660391021,0.2936010037641154,,,,,,,
14-1,Présidentielle,2007,1,,11,55,14,1,65.0,1474.0,1262.0,1262.0,10.0,1252.0,580.0,royal_segolene,441.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3522364217252396,0.29918588873812757,,,,,,,
19-65,Présidentielle,2007,1,,19,73,19,65,65.0,1338.0,1164.0,1164.0,9.0,1155.0,581.0,royal_segolene,382.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3307359307359307,0.28550074738415543,,,,,,,
4-13,Présidentielle,2007,1,,1,13,4,13,99.0,1537.0,1368.0,1368.0,12.0,1356.0,582.0,royal_segolene,485.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.35766961651917406,0.3155497722836695,,,,,,,
13-38,Présidentielle,2007,1,,9,51,13,38,50.0,1779.0,1563.0,1563.0,12.0,1551.0,583.0,royal_segolene,472.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3043197936814958,0.2653175941540191,,,,,,,
18-25,Présidentielle,2007,1,,18,69,18,25,0.0,1305.0,1152.0,1152.0,7.0,1145.0,584.0,royal_segolene,518.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4524017467248908,0.3969348659003831,,,,,,,
11-46,Présidentielle,2007,1,,6,41,11,46,84.0,1618.0,1353.0,1354.0,8.0,1346.0,585.0,royal_segolene,718.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.5334323922734027,0.4437577255871446,,,,,,,
13-36,Présidentielle,2007,1,,9,51,13,36,45.0,1761.0,1554.0,1554.0,14.0,1540.0,586.0,royal_segolene,588.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.38181818181818183,0.3339011925042589,,,,,,,
10-8,Présidentielle,2007,1,,5,39,10,8,68.0,1496.0,1302.0,1302.0,12.0,1290.0,587.0,royal_segolene,508.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3937984496124031,0.339572192513369,,,,,,,
15-41,Présidentielle,2007,1,,13,60,15,41,60.0,1279.0,1180.0,1182.0,7.0,1175.0,588.0,royal_segolene,294.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.2502127659574468,0.22986708365910868,,,,,,,
16-5,Présidentielle,2007,1,,15,62,16,5,138.0,1318.0,1171.0,1171.0,5.0,1166.0,589.0,royal_segolene,82.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.07032590051457976,0.0622154779969651,,,,,,,
15-4,Présidentielle,2007,1,,13,57,15,4,71.0,1491.0,1327.0,1328.0,11.0,1317.0,590.0,royal_segolene,335.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.25436598329536825,0.22468142186452045,,,,,,,
16-26,Présidentielle,2007,1,,15,64,16,26,0.0,1125.0,983.0,984.0,2.0,982.0,591.0,royal_segolene,14.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014256619144602852,0.012444444444444444,,,,,,,
18-29,Présidentielle,2007,1,,18,69,18,29,0.0,1363.0,1227.0,1227.0,7.0,1220.0,592.0,royal_segolene,480.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.39344262295081966,0.3521643433602348,,,,,,,
13-11,Présidentielle,2007,1,,9,50,13,11,31.0,1349.0,1168.0,1168.0,12.0,1156.0,593.0,royal_segolene,395.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3416955017301038,0.29280948851000743,,,,,,,
11-21,Présidentielle,2007,1,,7,44,11,21,84.0,1372.0,1217.0,1212.0,4.0,1208.0,594.0,royal_segolene,516.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.4271523178807947,0.3760932944606414,,,,,,,
14-52,Présidentielle,2007,1,,10,53,14,52,64.0,1252.0,1132.0,1132.0,5.0,1127.0,595.0,royal_segolene,338.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.29991126885536823,0.26996805111821087,,,,,,,
13-59,Présidentielle,2007,1,,10,51,13,59,12.0,1646.0,1467.0,1467.0,22.0,1445.0,596.0,royal_segolene,536.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.37093425605536334,0.32563791008505466,,,,,,,
13-61,Présidentielle,2007,1,,10,52,13,61,53.0,1540.0,1396.0,1398.0,16.0,1382.0,597.0,royal_segolene,528.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.38205499276411,0.34285714285714286,,,,,,,
14-9,Présidentielle,2007,1,,11,55,14,9,77.0,1582.0,1392.0,1392.0,4.0,1388.0,598.0,royal_segolene,450.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3242074927953891,0.28445006321112515,,,,,,,
16-6,Présidentielle,2007,1,,15,62,16,6,104.0,1535.0,1352.0,1339.0,7.0,1332.0,599.0,royal_segolene,99.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.07432432432432433,0.06449511400651466,,,,,,,
19-31,Présidentielle,2007,1,,20,75,19,31,49.0,1349.0,1205.0,1205.0,10.0,1195.0,600.0,royal_segolene,495.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.41422594142259417,0.3669384729429207,,,,,,,
12-6,Présidentielle,2007,1,,8,46,12,6,35.0,1253.0,1103.0,1103.0,12.0,1091.0,601.0,royal_segolene,350.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3208065994500458,0.27932960893854747,,,,,,,
20-63,Présidentielle,2007,1,,6,77,20,63,73.0,1586.0,1405.0,1404.0,14.0,1390.0,602.0,royal_segolene,595.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.42805755395683454,0.3751576292559899,,,,,,,
8-1,Présidentielle,2007,1,,4,32,8,1,66.0,1303.0,1129.0,1129.0,8.0,1121.0,603.0,royal_segolene,147.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.1311329170383586,0.1128165771297007,,,,,,,
9-14,Présidentielle,2007,1,,4,33,9,14,68.0,1681.0,1487.0,1487.0,13.0,1474.0,604.0,royal_segolene,460.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3120759837177748,0.27364663890541346,,,,,,,
5-6,Présidentielle,2007,1,,2,19,5,6,84.0,1380.0,1227.0,1228.0,10.0,1218.0,605.0,royal_segolene,392.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3218390804597701,0.28405797101449276,,,,,,,
10-27,Présidentielle,2007,1,,5,38,10,27,71.0,1699.0,1480.0,1481.0,7.0,1474.0,606.0,royal_segolene,503.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.3412483039348711,0.29605650382577986,,,,,,,
12-3,Présidentielle,2007,1,,8,46,12,3,48.0,1325.0,1143.0,1143.0,15.0,1128.0,607.0,royal_segolene,356.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.31560283687943264,0.26867924528301884,,,,,,,
15-30,Présidentielle,2007,1,,13,57,15,30,58.0,1447.0,1227.0,1224.0,10.0,1214.0,608.0,royal_segolene,320.0,royal_segolene,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.26359143327841844,0.22114720110573602,,,,,,,
