id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
3-11,Régionales,2010,1,,1,12,3,11,15.0,1481.0,727.0,728.0,12.0,716.0,686.0,alain_dolium,19.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02653631284916201,0.012829169480081027,,,,,,,
10-27,Régionales,2010,1,,5,37,10,27,8.0,1255.0,586.0,586.0,5.0,581.0,687.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043029259896729774,0.0199203187250996,,,,,,,
15-42,Régionales,2010,1,,13,60,15,42,11.0,1472.0,799.0,800.0,12.0,788.0,688.0,alain_dolium,34.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04314720812182741,0.02309782608695652,,,,,,,
17-60,Régionales,2010,1,,17,67,17,60,9.0,1227.0,649.0,649.0,13.0,636.0,689.0,alain_dolium,21.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0330188679245283,0.017114914425427872,,,,,,,
12-14,Régionales,2010,1,,8,46,12,14,12.0,1410.0,706.0,706.0,10.0,696.0,690.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034482758620689655,0.01702127659574468,,,,,,,
7-2,Régionales,2010,1,,3,26,7,2,9.0,1252.0,588.0,588.0,6.0,582.0,691.0,alain_dolium,14.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024054982817869417,0.011182108626198083,,,,,,,
8-8,Régionales,2010,1,,4,32,8,8,15.0,1277.0,676.0,676.0,14.0,662.0,692.0,alain_dolium,52.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07854984894259819,0.04072043852779953,,,,,,,
20-58,Régionales,2010,1,,6,77,20,58,13.0,1653.0,777.0,777.0,9.0,768.0,693.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03515625,0.016333938294010888,,,,,,,
11-23,Régionales,2010,1,,7,44,11,23,14.0,1321.0,682.0,683.0,15.0,668.0,694.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03592814371257485,0.018168054504163512,,,,,,,
12-51,Régionales,2010,1,,7,48,12,51,10.0,1510.0,674.0,674.0,13.0,661.0,695.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037821482602118005,0.016556291390728478,,,,,,,
14-13,Régionales,2010,1,,11,55,14,13,14.0,1365.0,755.0,756.0,15.0,741.0,696.0,alain_dolium,37.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04993252361673414,0.027106227106227107,,,,,,,
15-20,Régionales,2010,1,,13,57,15,20,4.0,1445.0,603.0,604.0,11.0,593.0,697.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04047217537942664,0.01660899653979239,,,,,,,
16-34,Régionales,2010,1,,14,62,16,34,11.0,1274.0,590.0,590.0,5.0,585.0,698.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.042735042735042736,0.019623233908948195,,,,,,,
17-48,Régionales,2010,1,,16,65,17,48,6.0,1209.0,575.0,575.0,10.0,565.0,699.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02654867256637168,0.01240694789081886,,,,,,,
11-8,Régionales,2010,1,,7,43,11,8,14.0,1418.0,769.0,769.0,15.0,754.0,700.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03713527851458886,0.019746121297602257,,,,,,,
10-7,Régionales,2010,1,,5,39,10,7,19.0,1512.0,744.0,744.0,10.0,734.0,701.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04087193460490463,0.01984126984126984,,,,,,,
13-56,Régionales,2010,1,,10,51,13,56,16.0,1556.0,785.0,785.0,18.0,767.0,702.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02998696219035202,0.014781491002570694,,,,,,,
15-43,Régionales,2010,1,,13,60,15,43,3.0,1481.0,688.0,688.0,9.0,679.0,703.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.042709867452135494,0.019581363943281565,,,,,,,
1-10,Régionales,2010,1,,1,4,1,10,9.0,881.0,390.0,390.0,6.0,384.0,704.0,alain_dolium,21.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0546875,0.02383654937570942,,,,,,,
13-46,Régionales,2010,1,,10,51,13,46,10.0,1761.0,691.0,691.0,22.0,669.0,705.0,alain_dolium,35.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.052316890881913304,0.019875070982396367,,,,,,,
15-1,Régionales,2010,1,,13,57,15,1,21.0,1549.0,735.0,735.0,11.0,724.0,706.0,alain_dolium,45.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.062154696132596686,0.029051000645577793,,,,,,,
16-13,Régionales,2010,1,,15,63,16,13,14.0,1431.0,593.0,594.0,10.0,584.0,707.0,alain_dolium,14.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023972602739726026,0.009783368273934312,,,,,,,
12-56,Régionales,2010,1,,7,48,12,56,17.0,1566.0,818.0,818.0,10.0,808.0,708.0,alain_dolium,32.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.039603960396039604,0.020434227330779056,,,,,,,
19-60,Régionales,2010,1,,19,73,19,60,8.0,1748.0,752.0,752.0,14.0,738.0,709.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02981029810298103,0.012585812356979404,,,,,,,
9-12,Régionales,2010,1,,4,33,9,12,12.0,1659.0,748.0,748.0,13.0,735.0,710.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04081632653061224,0.018083182640144666,,,,,,,
19-66,Régionales,2010,1,,19,73,19,66,8.0,1630.0,701.0,701.0,14.0,687.0,711.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.039301310043668124,0.016564417177914112,,,,,,,
16-10,Régionales,2010,1,,15,62,16,10,16.0,1573.0,769.0,769.0,14.0,755.0,712.0,alain_dolium,19.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.025165562913907286,0.012078830260648443,,,,,,,
17-35,Régionales,2010,1,,16,66,17,35,5.0,1646.0,771.0,772.0,12.0,760.0,713.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.031578947368421054,0.014580801944106925,,,,,,,
1-5,Régionales,2010,1,,1,2,1,5,12.0,975.0,475.0,475.0,9.0,466.0,714.0,alain_dolium,13.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027896995708154508,0.013333333333333334,,,,,,,
7-12,Régionales,2010,1,,3,27,7,12,13.0,1446.0,728.0,728.0,8.0,720.0,715.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0375,0.01867219917012448,,,,,,,
9-1,Régionales,2010,1,,4,35,9,1,15.0,1452.0,629.0,630.0,11.0,619.0,716.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0420032310177706,0.01790633608815427,,,,,,,
13-10,Régionales,2010,1,,9,50,13,10,5.0,1297.0,641.0,641.0,10.0,631.0,717.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04754358161648178,0.02313030069390902,,,,,,,
16-54,Régionales,2010,1,,14,61,16,54,32.0,1585.0,780.0,780.0,10.0,770.0,718.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03896103896103896,0.01892744479495268,,,,,,,
17-18,Régionales,2010,1,,17,68,17,18,3.0,1585.0,627.0,627.0,15.0,612.0,719.0,alain_dolium,20.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.032679738562091505,0.012618296529968454,,,,,,,
18-7,Régionales,2010,1,,18,70,18,7,13.0,1471.0,702.0,702.0,24.0,678.0,720.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022123893805309734,0.010197144799456152,,,,,,,
20-36,Régionales,2010,1,,21,78,20,36,19.0,1676.0,858.0,858.0,13.0,845.0,721.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027218934911242602,0.013723150357995227,,,,,,,
11-24,Régionales,2010,1,,7,44,11,24,17.0,1491.0,765.0,765.0,5.0,760.0,722.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.035526315789473684,0.018108651911468814,,,,,,,
7-22,Régionales,2010,1,,3,28,7,22,10.0,1204.0,571.0,572.0,10.0,562.0,723.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.046263345195729534,0.02159468438538206,,,,,,,
7-24,Régionales,2010,1,,3,28,7,24,13.0,1145.0,520.0,520.0,5.0,515.0,724.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02912621359223301,0.013100436681222707,,,,,,,
11-7,Régionales,2010,1,,7,43,11,7,9.0,1368.0,651.0,651.0,17.0,634.0,725.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04100946372239748,0.019005847953216373,,,,,,,
3-8,Régionales,2010,1,,1,11,3,8,14.0,1274.0,613.0,614.0,12.0,602.0,726.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04318936877076412,0.02040816326530612,,,,,,,
16-32,Régionales,2010,1,,14,62,16,32,18.0,1233.0,564.0,566.0,3.0,563.0,727.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02664298401420959,0.012165450121654502,,,,,,,
16-2,Régionales,2010,1,,15,62,16,2,9.0,1386.0,613.0,613.0,5.0,608.0,728.0,alain_dolium,12.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.019736842105263157,0.008658008658008658,,,,,,,
12-34,Régionales,2010,1,,8,45,12,34,15.0,1515.0,750.0,751.0,6.0,745.0,729.0,alain_dolium,40.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.053691275167785234,0.026402640264026403,,,,,,,
15-74,Régionales,2010,1,,12,59,15,74,17.0,1521.0,722.0,722.0,9.0,713.0,730.0,alain_dolium,33.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04628330995792426,0.021696252465483234,,,,,,,
13-39,Régionales,2010,1,,9,51,13,39,11.0,1661.0,670.0,670.0,18.0,652.0,731.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04294478527607362,0.016857314870559904,,,,,,,
16-20,Régionales,2010,1,,15,63,16,20,10.0,1470.0,591.0,591.0,4.0,587.0,732.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03747870528109029,0.014965986394557823,,,,,,,
13-1,Régionales,2010,1,,9,49,13,1,14.0,1599.0,836.0,836.0,11.0,825.0,733.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03515151515151515,0.01813633520950594,,,,,,,
13-30,Régionales,2010,1,,9,50,13,30,10.0,1486.0,719.0,720.0,14.0,706.0,734.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03824362606232295,0.01816958277254374,,,,,,,
14-6,Régionales,2010,1,,11,55,14,6,15.0,1197.0,638.0,638.0,3.0,635.0,735.0,alain_dolium,38.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05984251968503937,0.031746031746031744,,,,,,,
15-59,Régionales,2010,1,,12,59,15,59,20.0,1404.0,708.0,708.0,8.0,700.0,736.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03142857142857143,0.01566951566951567,,,,,,,
15-3,Régionales,2010,1,,13,57,15,3,11.0,1453.0,747.0,747.0,13.0,734.0,737.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03814713896457766,0.019270474879559532,,,,,,,
17-56,Régionales,2010,1,,16,65,17,56,15.0,1633.0,748.0,748.0,14.0,734.0,738.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0326975476839237,0.014696876913655848,,,,,,,
15-14,Régionales,2010,1,,13,57,15,14,6.0,1407.0,713.0,714.0,23.0,691.0,739.0,alain_dolium,29.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.041968162083936326,0.02061122956645345,,,,,,,
17-3,Régionales,2010,1,,17,67,17,3,10.0,1367.0,639.0,640.0,6.0,634.0,740.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0473186119873817,0.021945866861741038,,,,,,,
17-6,Régionales,2010,1,,17,67,17,6,2.0,1311.0,547.0,547.0,17.0,530.0,741.0,alain_dolium,17.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03207547169811321,0.012967200610221205,,,,,,,
17-9,Régionales,2010,1,,17,67,17,9,16.0,1505.0,779.0,780.0,14.0,766.0,742.0,alain_dolium,46.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06005221932114883,0.030564784053156147,,,,,,,
15-44,Régionales,2010,1,,13,60,15,44,14.0,1174.0,597.0,597.0,7.0,590.0,743.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04067796610169491,0.020442930153321975,,,,,,,
16-50,Régionales,2010,1,,14,61,16,50,17.0,1409.0,687.0,688.0,17.0,671.0,744.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03278688524590164,0.015613910574875798,,,,,,,
17-26,Régionales,2010,1,,16,67,17,26,12.0,1323.0,644.0,645.0,16.0,629.0,745.0,alain_dolium,40.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06359300476947535,0.030234315948601664,,,,,,,
17-54,Régionales,2010,1,,16,65,17,54,13.0,1407.0,696.0,698.0,14.0,684.0,746.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03216374269005848,0.015636105188343994,,,,,,,
20-21,Régionales,2010,1,,21,80,20,21,3.0,1515.0,598.0,598.0,20.0,578.0,747.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04325259515570934,0.0165016501650165,,,,,,,
20-22,Régionales,2010,1,,21,80,20,22,5.0,1474.0,553.0,555.0,21.0,534.0,748.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04681647940074907,0.016960651289009497,,,,,,,
20-65,Régionales,2010,1,,6,77,20,65,11.0,1540.0,760.0,760.0,12.0,748.0,749.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03609625668449198,0.01753246753246753,,,,,,,
10-4,Régionales,2010,1,,5,39,10,4,9.0,1438.0,710.0,710.0,11.0,699.0,750.0,alain_dolium,20.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02861230329041488,0.013908205841446454,,,,,,,
18-25,Régionales,2010,1,,18,69,18,25,13.0,1283.0,601.0,601.0,1.0,600.0,751.0,alain_dolium,18.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03,0.014029618082618862,,,,,,,
19-9,Régionales,2010,1,,20,76,19,9,6.0,1434.0,646.0,646.0,13.0,633.0,752.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04739336492890995,0.02092050209205021,,,,,,,
7-8,Régionales,2010,1,,3,25,7,8,27.0,1341.0,739.0,740.0,4.0,736.0,753.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03260869565217391,0.017897091722595078,,,,,,,
17-45,Régionales,2010,1,,16,65,17,45,12.0,1485.0,751.0,751.0,9.0,742.0,754.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03504043126684636,0.017508417508417508,,,,,,,
5-10,Régionales,2010,1,,2,19,5,10,15.0,1405.0,752.0,752.0,13.0,739.0,755.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037889039242219216,0.0199288256227758,,,,,,,
13-59,Régionales,2010,1,,10,51,13,59,12.0,1668.0,856.0,856.0,8.0,848.0,756.0,alain_dolium,38.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04481132075471698,0.022781774580335732,,,,,,,
20-31,Régionales,2010,1,,21,78,20,31,6.0,1618.0,587.0,587.0,9.0,578.0,757.0,alain_dolium,19.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0328719723183391,0.011742892459826947,,,,,,,
10-22,Régionales,2010,1,,5,37,10,22,15.0,1385.0,708.0,709.0,5.0,704.0,758.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04403409090909091,0.022382671480144403,,,,,,,
20-15,Régionales,2010,1,,21,80,20,15,11.0,1562.0,695.0,695.0,7.0,688.0,759.0,alain_dolium,25.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.036337209302325583,0.016005121638924456,,,,,,,
20-40,Régionales,2010,1,,21,78,20,40,13.0,1372.0,659.0,659.0,14.0,645.0,760.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.046511627906976744,0.021865889212827987,,,,,,,
15-55,Régionales,2010,1,,12,60,15,55,8.0,1406.0,598.0,600.0,12.0,588.0,761.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04081632653061224,0.017069701280227598,,,,,,,
17-41,Régionales,2010,1,,16,66,17,41,26.0,1506.0,699.0,699.0,6.0,693.0,762.0,alain_dolium,20.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02886002886002886,0.013280212483399735,,,,,,,
15-79,Régionales,2010,1,,12,58,15,79,32.0,1426.0,691.0,691.0,11.0,680.0,763.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.045588235294117645,0.021739130434782608,,,,,,,
16-39,Régionales,2010,1,,14,61,16,39,13.0,1490.0,764.0,764.0,13.0,751.0,764.0,alain_dolium,18.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023968042609853527,0.012080536912751677,,,,,,,
19-34,Régionales,2010,1,,20,75,19,34,4.0,1359.0,599.0,599.0,19.0,580.0,765.0,alain_dolium,22.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03793103448275862,0.016188373804267846,,,,,,,
15-17,Régionales,2010,1,,13,57,15,17,8.0,1395.0,690.0,690.0,6.0,684.0,766.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03508771929824561,0.017204301075268817,,,,,,,
8-1,Régionales,2010,1,,4,32,8,1,12.0,1379.0,594.0,595.0,15.0,580.0,767.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04482758620689655,0.01885424220449601,,,,,,,
17-40,Régionales,2010,1,,16,66,17,40,9.0,1453.0,712.0,712.0,19.0,693.0,768.0,alain_dolium,24.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03463203463203463,0.016517549896765314,,,,,,,
4-10,Régionales,2010,1,,1,16,4,10,13.0,1029.0,493.0,493.0,9.0,484.0,769.0,alain_dolium,14.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.028925619834710745,0.013605442176870748,,,,,,,
1-8,Régionales,2010,1,,1,3,1,8,12.0,872.0,412.0,414.0,1.0,413.0,770.0,alain_dolium,12.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029055690072639227,0.013761467889908258,,,,,,,
17-5,Régionales,2010,1,,17,67,17,5,16.0,1354.0,659.0,661.0,17.0,644.0,771.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04813664596273292,0.022895125553914326,,,,,,,
15-62,Régionales,2010,1,,12,59,15,62,15.0,1535.0,733.0,733.0,11.0,722.0,772.0,alain_dolium,39.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.054016620498614956,0.025407166123778503,,,,,,,
15-67,Régionales,2010,1,,12,59,15,67,9.0,1456.0,735.0,738.0,9.0,729.0,773.0,alain_dolium,27.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.037037037037037035,0.018543956043956044,,,,,,,
5-1,Régionales,2010,1,,2,20,5,1,32.0,1413.0,717.0,717.0,7.0,710.0,774.0,alain_dolium,28.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03943661971830986,0.019815994338287332,,,,,,,
10-34,Régionales,2010,1,,5,38,10,34,21.0,1318.0,596.0,597.0,16.0,581.0,775.0,alain_dolium,23.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.039586919104991396,0.017450682852807285,,,,,,,
16-8,Régionales,2010,1,,15,62,16,8,13.0,1328.0,617.0,617.0,12.0,605.0,776.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024793388429752067,0.011295180722891566,,,,,,,
19-57,Régionales,2010,1,,19,73,19,57,4.0,1834.0,633.0,633.0,15.0,618.0,777.0,alain_dolium,21.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03398058252427184,0.011450381679389313,,,,,,,
12-10,Régionales,2010,1,,8,46,12,10,11.0,1391.0,674.0,674.0,11.0,663.0,778.0,alain_dolium,30.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04524886877828054,0.021567217828900073,,,,,,,
19-26,Régionales,2010,1,,20,75,19,26,5.0,1480.0,473.0,473.0,17.0,456.0,779.0,alain_dolium,14.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03070175438596491,0.00945945945945946,,,,,,,
12-25,Régionales,2010,1,,8,46,12,25,11.0,1372.0,649.0,649.0,7.0,642.0,780.0,alain_dolium,31.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.048286604361370715,0.02259475218658892,,,,,,,
16-49,Régionales,2010,1,,14,61,16,49,13.0,1386.0,601.0,601.0,13.0,588.0,781.0,alain_dolium,15.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.025510204081632654,0.010822510822510822,,,,,,,
18-8,Régionales,2010,1,,18,70,18,8,14.0,1671.0,750.0,750.0,13.0,737.0,782.0,alain_dolium,37.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.050203527815468114,0.022142429682824656,,,,,,,
15-15,Régionales,2010,1,,13,57,15,15,20.0,1453.0,745.0,745.0,12.0,733.0,783.0,alain_dolium,18.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02455661664392906,0.012388162422573986,,,,,,,
16-45,Régionales,2010,1,,14,61,16,45,28.0,1572.0,745.0,746.0,10.0,736.0,784.0,alain_dolium,16.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.021739130434782608,0.010178117048346057,,,,,,,
7-13,Régionales,2010,1,,3,27,7,13,14.0,1427.0,743.0,743.0,7.0,736.0,785.0,alain_dolium,18.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.024456521739130436,0.012613875262789068,,,,,,,
15-50,Régionales,2010,1,,12,60,15,50,12.0,1487.0,801.0,801.0,19.0,782.0,786.0,alain_dolium,33.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04219948849104859,0.02219233355749832,,,,,,,
20-5,Régionales,2010,1,,21,79,20,5,16.0,1539.0,726.0,726.0,14.0,712.0,787.0,alain_dolium,26.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03651685393258427,0.016894087069525665,,,,,,,
11-36,Régionales,2010,1,,6,41,11,36,6.0,1323.0,635.0,635.0,9.0,626.0,788.0,alain_dolium,33.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.052715654952076675,0.024943310657596373,,,,,,,
14-31,Régionales,2010,1,,11,56,14,31,13.0,1583.0,747.0,747.0,17.0,730.0,789.0,alain_dolium,37.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.050684931506849315,0.02337334175615919,,,,,,,
13-57,Régionales,2010,1,,10,51,13,57,15.0,1489.0,786.0,786.0,13.0,773.0,790.0,alain_dolium,21.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.027166882276843468,0.014103425117528543,,,,,,,
13-65,Régionales,2010,1,,10,52,13,65,27.0,1597.0,913.0,913.0,7.0,906.0,791.0,alain_dolium,41.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04525386313465784,0.02567313713212273,,,,,,,
18-6,Régionales,2010,1,,18,70,18,6,14.0,1579.0,767.0,767.0,13.0,754.0,792.0,alain_dolium,20.0,alain_dolium,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.026525198938992044,0.01266624445851805,,,,,,,
