id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-14,Régionales,2021,2,,11,56.0,14.0,14.0,45.0,1553.0,737.0,737.0,10.0,727.0,465.0,bayou_julien,272.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3741403026134801,0.1751448808757244,6.0,4.0,,,,,
7-7,Régionales,2021,2,,2,25.0,7.0,7.0,47.0,1358.0,537.0,537.0,8.0,529.0,466.0,bayou_julien,102.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.19281663516068054,0.07511045655375552,6.0,2.0,,,,,
10-24,Régionales,2021,2,,5,37.0,10.0,24.0,38.0,1253.0,505.0,505.0,3.0,502.0,467.0,bayou_julien,291.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5796812749003984,0.23224261771747806,3.0,0.0,,,,,
10-31,Régionales,2021,2,,5,38.0,10.0,31.0,25.0,1208.0,476.0,476.0,10.0,466.0,468.0,bayou_julien,216.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.463519313304721,0.17880794701986755,7.0,3.0,,,,,
11-35,Régionales,2021,2,,6,42.0,11.0,35.0,39.0,1644.0,625.0,625.0,6.0,619.0,469.0,bayou_julien,327.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5282714054927302,0.1989051094890511,5.0,1.0,,,,,
13-30,Régionales,2021,2,,9,50.0,13.0,30.0,31.0,1681.0,675.0,675.0,18.0,657.0,470.0,bayou_julien,359.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5464231354642314,0.2135633551457466,12.0,6.0,,,,,
19-10,Régionales,2021,2,,16,76.0,19.0,10.0,37.0,1601.0,665.0,665.0,18.0,647.0,471.0,bayou_julien,426.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6584234930448223,0.2660836976889444,6.0,12.0,,,,,
18-23,Régionales,2021,2,,18,70.0,18.0,23.0,24.0,1473.0,529.0,529.0,5.0,524.0,472.0,bayou_julien,270.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5152671755725191,0.18329938900203666,3.0,2.0,,,,,
19-5,Régionales,2021,2,,16,76.0,19.0,5.0,32.0,1319.0,492.0,493.0,14.0,479.0,473.0,bayou_julien,235.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4906054279749478,0.17816527672479152,11.0,3.0,,,,,
19-37,Régionales,2021,2,,16,75.0,19.0,37.0,7.0,1392.0,421.0,421.0,5.0,416.0,474.0,bayou_julien,207.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.49759615384615385,0.14870689655172414,3.0,2.0,,,,,
14-6,Régionales,2021,2,,11,55.0,14.0,6.0,41.0,1450.0,699.0,699.0,10.0,689.0,475.0,bayou_julien,316.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.45863570391872277,0.21793103448275863,8.0,2.0,,,,,
18-28,Régionales,2021,2,,18,69.0,18.0,28.0,31.0,1736.0,724.0,724.0,9.0,715.0,476.0,bayou_julien,350.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.48951048951048953,0.20161290322580644,6.0,3.0,,,,,
18-59,Régionales,2021,2,,17,72.0,18.0,59.0,27.0,1731.0,504.0,504.0,10.0,494.0,477.0,bayou_julien,309.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6255060728744939,0.17850953206239167,7.0,3.0,,,,,
9-11,Régionales,2021,2,,1,33.0,9.0,11.0,40.0,1437.0,591.0,591.0,13.0,578.0,478.0,bayou_julien,257.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.444636678200692,0.17884481558803061,8.0,5.0,,,,,
20-64,Régionales,2021,2,,6,79.0,20.0,64.0,23.0,1216.0,431.0,431.0,15.0,416.0,479.0,bayou_julien,256.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6153846153846154,0.21052631578947367,12.0,3.0,,,,,
19-43,Régionales,2021,2,,16,74.0,19.0,43.0,3.0,1409.0,288.0,288.0,9.0,279.0,480.0,bayou_julien,134.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.48028673835125446,0.09510290986515259,3.0,6.0,,,,,
13-24,Régionales,2021,2,,9,50.0,13.0,24.0,9.0,1448.0,470.0,470.0,10.0,460.0,481.0,bayou_julien,230.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5,0.15883977900552487,8.0,2.0,,,,,
7-23,Régionales,2021,2,,2,28.0,7.0,23.0,28.0,1210.0,512.0,512.0,3.0,509.0,482.0,bayou_julien,47.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09233791748526522,0.03884297520661157,2.0,1.0,,,,,
17-8,Régionales,2021,2,,3,67.0,17.0,8.0,30.0,1509.0,601.0,601.0,7.0,594.0,483.0,bayou_julien,176.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2962962962962963,0.1166335321404904,4.0,3.0,,,,,
17-36,Régionales,2021,2,,4,66.0,17.0,36.0,9.0,1496.0,459.0,459.0,9.0,450.0,484.0,bayou_julien,146.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3244444444444444,0.09759358288770054,2.0,7.0,,,,,
19-25,Régionales,2021,2,,16,75.0,19.0,25.0,29.0,1568.0,596.0,596.0,9.0,587.0,485.0,bayou_julien,337.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5741056218057922,0.2149234693877551,7.0,2.0,,,,,
4-14,Régionales,2021,2,,7,14.0,4.0,14.0,34.0,1203.0,468.0,468.0,17.0,451.0,486.0,bayou_julien,213.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4722838137472284,0.1770573566084788,9.0,8.0,,,,,
11-32,Régionales,2021,2,,6,41.0,11.0,32.0,36.0,1905.0,616.0,617.0,10.0,607.0,487.0,bayou_julien,438.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.7215815485996705,0.22992125984251968,7.0,3.0,,,,,
19-47,Régionales,2021,2,,16,74.0,19.0,47.0,22.0,1863.0,637.0,637.0,11.0,626.0,488.0,bayou_julien,329.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5255591054313099,0.17659688674181429,7.0,4.0,,,,,
17-23,Régionales,2021,2,,3,68.0,17.0,23.0,5.0,1421.0,314.0,314.0,13.0,301.0,489.0,bayou_julien,122.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4053156146179402,0.08585503166783955,5.0,8.0,,,,,
17-63,Régionales,2021,2,,4,65.0,17.0,63.0,25.0,1478.0,537.0,537.0,6.0,531.0,490.0,bayou_julien,92.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.17325800376647835,0.06224627875507442,5.0,1.0,,,,,
10-26,Régionales,2021,2,,5,37.0,10.0,26.0,28.0,1236.0,505.0,505.0,5.0,500.0,491.0,bayou_julien,289.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.578,0.23381877022653721,2.0,3.0,,,,,
12-13,Régionales,2021,2,,8,46.0,12.0,13.0,29.0,1450.0,616.0,616.0,10.0,606.0,492.0,bayou_julien,286.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.47194719471947194,0.19724137931034483,7.0,3.0,,,,,
7-8,Régionales,2021,2,,2,25.0,7.0,8.0,37.0,1510.0,675.0,675.0,11.0,664.0,493.0,bayou_julien,98.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.14759036144578314,0.06490066225165562,7.0,4.0,,,,,
7-21,Régionales,2021,2,,2,28.0,7.0,21.0,35.0,1391.0,576.0,576.0,8.0,568.0,494.0,bayou_julien,62.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10915492957746478,0.04457225017972682,4.0,4.0,,,,,
18-22,Régionales,2021,2,,18,70.0,18.0,22.0,29.0,1429.0,472.0,472.0,12.0,460.0,495.0,bayou_julien,265.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5760869565217391,0.185444366689993,6.0,6.0,,,,,
19-4,Régionales,2021,2,,16,76.0,19.0,4.0,17.0,1297.0,472.0,472.0,9.0,463.0,496.0,bayou_julien,298.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6436285097192225,0.22976098689282962,5.0,4.0,,,,,
15-40,Régionales,2021,2,,12,58.0,15.0,40.0,28.0,1458.0,516.0,516.0,12.0,504.0,497.0,bayou_julien,172.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3412698412698413,0.11796982167352538,9.0,3.0,,,,,
19-42,Régionales,2021,2,,16,74.0,19.0,42.0,3.0,1239.0,270.0,270.0,13.0,257.0,498.0,bayou_julien,146.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5680933852140078,0.11783696529459241,6.0,7.0,,,,,
11-50,Régionales,2021,2,,6,44.0,11.0,50.0,48.0,1702.0,736.0,736.0,12.0,724.0,499.0,bayou_julien,425.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5870165745856354,0.24970622796709754,8.0,4.0,,,,,
19-56,Régionales,2021,2,,17,73.0,19.0,56.0,14.0,1421.0,419.0,419.0,10.0,409.0,500.0,bayou_julien,212.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5183374083129584,0.14919071076706544,6.0,4.0,,,,,
9-6,Régionales,2021,2,,1,34.0,9.0,6.0,38.0,1312.0,479.0,479.0,9.0,470.0,501.0,bayou_julien,169.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3595744680851064,0.1288109756097561,5.0,4.0,,,,,
11-23,Régionales,2021,2,,7,41.0,11.0,23.0,33.0,1642.0,656.0,656.0,13.0,643.0,502.0,bayou_julien,407.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6329704510108864,0.24786845310596833,10.0,3.0,,,,,
17-24,Régionales,2021,2,,3,67.0,17.0,24.0,14.0,1137.0,477.0,477.0,6.0,471.0,503.0,bayou_julien,228.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4840764331210191,0.20052770448548812,4.0,2.0,,,,,
7-4,Régionales,2021,2,,2,25.0,7.0,4.0,29.0,1229.0,460.0,460.0,11.0,449.0,504.0,bayou_julien,87.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.19376391982182628,0.07078925956061839,5.0,6.0,,,,,
13-43,Régionales,2021,2,,10,51.0,13.0,43.0,35.0,1781.0,746.0,746.0,19.0,727.0,505.0,bayou_julien,418.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5749656121045392,0.23469960696238068,8.0,11.0,,,,,
16-7,Régionales,2021,2,,14,62.0,16.0,7.0,21.0,1387.0,545.0,545.0,9.0,536.0,506.0,bayou_julien,41.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07649253731343283,0.029560201874549386,7.0,2.0,,,,,
12-43,Régionales,2021,2,,8,45.0,12.0,43.0,14.0,1156.0,410.0,410.0,13.0,397.0,507.0,bayou_julien,156.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3929471032745592,0.13494809688581316,8.0,5.0,,,,,
20-48,Régionales,2021,2,,15,80.0,20.0,48.0,40.0,1753.0,724.0,724.0,13.0,711.0,508.0,bayou_julien,449.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6315049226441631,0.25613234455219624,9.0,4.0,,,,,
11-39,Régionales,2021,2,,6,43.0,11.0,39.0,33.0,1386.0,532.0,532.0,16.0,516.0,509.0,bayou_julien,287.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5562015503875969,0.20707070707070707,7.0,9.0,,,,,
15-63,Régionales,2021,2,,13,57.0,15.0,63.0,43.0,1384.0,640.0,640.0,15.0,625.0,510.0,bayou_julien,179.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2864,0.12933526011560695,10.0,5.0,,,,,
19-8,Régionales,2021,2,,17,76.0,19.0,8.0,20.0,1337.0,375.0,375.0,11.0,364.0,511.0,bayou_julien,195.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5357142857142857,0.14584891548242335,7.0,4.0,,,,,
11-13,Régionales,2021,2,,7,43.0,11.0,13.0,43.0,1680.0,668.0,668.0,11.0,657.0,512.0,bayou_julien,423.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6438356164383562,0.2517857142857143,8.0,3.0,,,,,
19-48,Régionales,2021,2,,16,74.0,19.0,48.0,34.0,1894.0,683.0,683.0,9.0,674.0,513.0,bayou_julien,433.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.642433234421365,0.2286166842661035,6.0,3.0,,,,,
15-78,Régionales,2021,2,,13,60.0,15.0,78.0,16.0,1086.0,386.0,386.0,6.0,380.0,514.0,bayou_julien,113.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.29736842105263156,0.10405156537753223,4.0,2.0,,,,,
16-55,Régionales,2021,2,,4,63.0,16.0,55.0,25.0,1577.0,594.0,594.0,8.0,586.0,515.0,bayou_julien,50.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08532423208191127,0.03170577045022194,5.0,3.0,,,,,
18-32,Régionales,2021,2,,18,69.0,18.0,32.0,48.0,1631.0,671.0,671.0,14.0,657.0,516.0,bayou_julien,301.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4581430745814307,0.18454935622317598,10.0,4.0,,,,,
6-3,Régionales,2021,2,,2,22.0,6.0,3.0,35.0,1389.0,564.0,564.0,14.0,550.0,517.0,bayou_julien,170.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.3090909090909091,0.12239020878329733,10.0,4.0,,,,,
10-21,Régionales,2021,2,,5,37.0,10.0,21.0,32.0,1350.0,414.0,414.0,5.0,409.0,518.0,bayou_julien,230.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5623471882640587,0.17037037037037037,3.0,2.0,,,,,
13-25,Régionales,2021,2,,9,50.0,13.0,25.0,20.0,1738.0,491.0,491.0,18.0,473.0,519.0,bayou_julien,251.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5306553911205074,0.14441887226697353,7.0,11.0,,,,,
12-57,Régionales,2021,2,,7,48.0,12.0,57.0,31.0,1502.0,585.0,585.0,14.0,571.0,520.0,bayou_julien,347.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6077057793345009,0.2310252996005326,12.0,2.0,,,,,
15-8,Régionales,2021,2,,12,59.0,15.0,8.0,47.0,1394.0,652.0,653.0,10.0,643.0,521.0,bayou_julien,176.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2737169517884914,0.12625538020086083,8.0,2.0,,,,,
15-51,Régionales,2021,2,,13,57.0,15.0,51.0,22.0,1569.0,637.0,637.0,11.0,626.0,522.0,bayou_julien,208.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.33226837060702874,0.1325685149776928,10.0,1.0,,,,,
15-25,Régionales,2021,2,,12,58.0,15.0,25.0,42.0,1551.0,693.0,693.0,9.0,684.0,523.0,bayou_julien,169.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.24707602339181287,0.10896196002578981,7.0,2.0,,,,,
16-26,Régionales,2021,2,,14,61.0,16.0,26.0,46.0,1450.0,637.0,637.0,6.0,631.0,524.0,bayou_julien,53.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08399366085578447,0.036551724137931035,5.0,1.0,,,,,
11-38,Régionales,2021,2,,6,42.0,11.0,38.0,30.0,1694.0,672.0,672.0,18.0,654.0,525.0,bayou_julien,342.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5229357798165137,0.20188902007083825,12.0,6.0,,,,,
12-42,Régionales,2021,2,,8,45.0,12.0,42.0,21.0,1369.0,534.0,534.0,13.0,521.0,526.0,bayou_julien,259.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4971209213051823,0.1891891891891892,8.0,5.0,,,,,
13-69,Régionales,2021,2,,10,51.0,13.0,69.0,32.0,1385.0,594.0,595.0,13.0,582.0,527.0,bayou_julien,293.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5034364261168385,0.21155234657039712,11.0,2.0,,,,,
20-23,Régionales,2021,2,,15,78.0,20.0,23.0,17.0,1597.0,597.0,597.0,16.0,581.0,528.0,bayou_julien,271.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4664371772805508,0.1696931747025673,6.0,10.0,,,,,
11-8,Régionales,2021,2,,7,44.0,11.0,8.0,43.0,1501.0,620.0,622.0,16.0,606.0,529.0,bayou_julien,361.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5957095709570958,0.24050632911392406,9.0,7.0,,,,,
16-64,Régionales,2021,2,,4,64.0,16.0,64.0,25.0,1179.0,420.0,420.0,4.0,416.0,530.0,bayou_julien,39.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09375,0.03307888040712468,3.0,1.0,,,,,
20-12,Régionales,2021,2,,15,77.0,20.0,12.0,37.0,1331.0,539.0,540.0,9.0,531.0,531.0,bayou_julien,386.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.7269303201506592,0.290007513148009,6.0,3.0,,,,,
3-8,Régionales,2021,2,,5,11.0,3.0,8.0,44.0,1295.0,574.0,575.0,7.0,568.0,532.0,bayou_julien,213.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.375,0.16447876447876447,3.0,4.0,,,,,
13-39,Régionales,2021,2,,10,51.0,13.0,39.0,19.0,1812.0,581.0,581.0,21.0,560.0,533.0,bayou_julien,267.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4767857142857143,0.14735099337748345,9.0,12.0,,,,,
14-2,Régionales,2021,2,,11,55.0,14.0,2.0,20.0,1468.0,613.0,614.0,13.0,601.0,534.0,bayou_julien,280.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.46589018302828616,0.1907356948228883,6.0,7.0,,,,,
11-11,Régionales,2021,2,,7,99.0,11.0,11.0,47.0,1791.0,708.0,708.0,15.0,693.0,535.0,bayou_julien,429.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6190476190476191,0.23953098827470687,8.0,7.0,,,,,
11-45,Régionales,2021,2,,6,99.0,11.0,45.0,21.0,1553.0,675.0,675.0,11.0,664.0,536.0,bayou_julien,297.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.44728915662650603,0.1912427559562138,6.0,5.0,,,,,
18-34,Régionales,2021,2,,18,69.0,18.0,34.0,28.0,1794.0,665.0,665.0,16.0,649.0,537.0,bayou_julien,291.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.44838212634822805,0.16220735785953178,8.0,8.0,,,,,
11-4,Régionales,2021,2,,7,43.0,11.0,4.0,50.0,1692.0,707.0,707.0,15.0,692.0,538.0,bayou_julien,352.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5086705202312138,0.20803782505910165,7.0,8.0,,,,,
12-56,Régionales,2021,2,,7,48.0,12.0,56.0,34.0,1432.0,618.0,618.0,7.0,611.0,539.0,bayou_julien,306.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5008183306055647,0.21368715083798884,4.0,3.0,,,,,
17-46,Régionales,2021,2,,4,65.0,17.0,46.0,27.0,1503.0,566.0,566.0,4.0,562.0,540.0,bayou_julien,125.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.22241992882562278,0.08316699933466401,3.0,1.0,,,,,
16-1,Régionales,2021,2,,14,62.0,16.0,1.0,46.0,1444.0,586.0,586.0,8.0,578.0,541.0,bayou_julien,44.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07612456747404844,0.030470914127423823,3.0,5.0,,,,,
2-5,Régionales,2021,2,,1,7.0,2.0,5.0,19.0,1437.0,524.0,524.0,4.0,520.0,542.0,bayou_julien,216.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4153846153846154,0.15031315240083507,4.0,0.0,,,,,
5-17,Régionales,2021,2,,2,18.0,5.0,17.0,44.0,1447.0,644.0,644.0,19.0,625.0,543.0,bayou_julien,292.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4672,0.2017968210089841,12.0,7.0,,,,,
10-29,Régionales,2021,2,,5,38.0,10.0,29.0,32.0,1375.0,585.0,585.0,10.0,575.0,544.0,bayou_julien,280.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.48695652173913045,0.20363636363636364,4.0,6.0,,,,,
19-19,Régionales,2021,2,,16,75.0,19.0,19.0,2.0,1263.0,265.0,265.0,13.0,252.0,545.0,bayou_julien,128.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5079365079365079,0.10134600158353127,9.0,4.0,,,,,
15-71,Régionales,2021,2,,13,57.0,15.0,71.0,22.0,1617.0,636.0,636.0,8.0,628.0,546.0,bayou_julien,174.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2770700636942675,0.10760667903525047,4.0,4.0,,,,,
18-36,Régionales,2021,2,,18,69.0,18.0,36.0,29.0,1529.0,569.0,569.0,16.0,553.0,547.0,bayou_julien,290.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5244122965641953,0.18966644865925442,9.0,7.0,,,,,
12-33,Régionales,2021,2,,8,45.0,12.0,33.0,40.0,1493.0,603.0,603.0,10.0,593.0,548.0,bayou_julien,261.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.44013490725126475,0.17481580709979908,8.0,2.0,,,,,
14-5,Régionales,2021,2,,11,55.0,14.0,5.0,34.0,1376.0,612.0,612.0,5.0,607.0,549.0,bayou_julien,261.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4299835255354201,0.18968023255813954,3.0,2.0,,,,,
15-10,Régionales,2021,2,,12,59.0,15.0,10.0,27.0,1537.0,593.0,593.0,5.0,588.0,550.0,bayou_julien,152.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.2585034013605442,0.0988939492517892,3.0,2.0,,,,,
19-44,Régionales,2021,2,,16,74.0,19.0,44.0,11.0,1544.0,348.0,348.0,13.0,335.0,551.0,bayou_julien,157.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.46865671641791046,0.1016839378238342,9.0,4.0,,,,,
15-43,Régionales,2021,2,,12,57.0,15.0,43.0,36.0,1312.0,619.0,619.0,10.0,609.0,552.0,bayou_julien,161.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.26436781609195403,0.12271341463414634,5.0,5.0,,,,,
16-28,Régionales,2021,2,,14,61.0,16.0,28.0,24.0,1258.0,539.0,539.0,6.0,533.0,553.0,bayou_julien,52.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0975609756097561,0.04133545310015898,5.0,1.0,,,,,
18-11,Régionales,2021,2,,18,70.0,18.0,11.0,26.0,1570.0,599.0,599.0,10.0,589.0,554.0,bayou_julien,355.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.6027164685908319,0.22611464968152867,4.0,6.0,,,,,
12-22,Régionales,2021,2,,8,46.0,12.0,22.0,25.0,1522.0,508.0,508.0,24.0,484.0,555.0,bayou_julien,262.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5413223140495868,0.1721419185282523,13.0,11.0,,,,,
15-89,Régionales,2021,2,,13,60.0,15.0,89.0,26.0,1420.0,553.0,553.0,6.0,547.0,556.0,bayou_julien,124.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.226691042047532,0.08732394366197183,1.0,5.0,,,,,
15-31,Régionales,2021,2,,12,58.0,15.0,31.0,45.0,1560.0,706.0,706.0,15.0,691.0,557.0,bayou_julien,156.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.22575976845151954,0.1,11.0,4.0,,,,,
5-6,Régionales,2021,2,,2,19.0,5.0,6.0,42.0,1306.0,622.0,622.0,15.0,607.0,558.0,bayou_julien,248.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.4085667215815486,0.18989280245022971,11.0,4.0,,,,,
5-20,Régionales,2021,2,,2,18.0,5.0,20.0,27.0,1462.0,646.0,646.0,13.0,633.0,559.0,bayou_julien,242.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.382306477093207,0.16552667578659372,9.0,4.0,,,,,
19-28,Régionales,2021,2,,16,75.0,19.0,28.0,40.0,1678.0,688.0,688.0,12.0,676.0,560.0,bayou_julien,402.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5946745562130178,0.2395709177592372,6.0,6.0,,,,,
17-66,Régionales,2021,2,,4,65.0,17.0,66.0,25.0,1665.0,602.0,602.0,15.0,587.0,561.0,bayou_julien,78.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13287904599659284,0.04684684684684685,8.0,7.0,,,,,
13-54,Régionales,2021,2,,10,51.0,13.0,54.0,36.0,1637.0,766.0,766.0,17.0,749.0,562.0,bayou_julien,399.0,bayou_julien,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.5327102803738317,0.24373854612095297,9.0,8.0,,,,,
