id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
10-32,Présidentielle,2012,1,,5,38,10,32,112.0,1648.0,1319.0,1320.0,5.0,1315.0,223.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006844106463878327,0.0054611650485436895,,,,,,,
11-24,Présidentielle,2012,1,,7,99,11,24,121.0,1637.0,1328.0,1328.0,19.0,1309.0,224.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008403361344537815,0.006719609040928528,,,,,,,
12-7,Présidentielle,2012,1,,8,46,12,7,139.0,1545.0,1298.0,1298.0,13.0,1285.0,225.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0023346303501945525,0.001941747572815534,,,,,,,
5-15,Présidentielle,2012,1,,2,18,5,15,117.0,1467.0,1194.0,1194.0,13.0,1181.0,226.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00846740050804403,0.006816632583503749,,,,,,,
11-44,Présidentielle,2012,1,,6,44,11,44,90.0,1702.0,1373.0,1373.0,16.0,1357.0,227.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008843036109064112,0.007050528789659225,,,,,,,
18-21,Présidentielle,2012,1,,18,70,18,21,112.0,1543.0,1247.0,1247.0,14.0,1233.0,228.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0032441200324412004,0.002592352559948153,,,,,,,
16-63,Présidentielle,2012,1,,4,64,16,63,124.0,1411.0,1111.0,1111.0,12.0,1099.0,229.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0018198362147406734,0.001417434443656981,,,,,,,
3-12,Présidentielle,2012,1,,5,9,3,12,100.0,1404.0,1129.0,1129.0,9.0,1120.0,230.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0026785714285714286,0.002136752136752137,,,,,,,
11-17,Présidentielle,2012,1,,7,42,11,17,134.0,1424.0,1199.0,1199.0,13.0,1186.0,231.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0016863406408094434,0.0014044943820224719,,,,,,,
13-39,Présidentielle,2012,1,,10,51,13,39,82.0,1713.0,1338.0,1339.0,30.0,1309.0,232.0,philippe_poutou,16.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012223071046600458,0.009340338587273789,,,,,,,
14-16,Présidentielle,2012,1,,11,56,14,16,224.0,1610.0,1309.0,1310.0,16.0,1294.0,233.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005409582689335394,0.004347826086956522,,,,,,,
15-54,Présidentielle,2012,1,,13,57,15,54,94.0,1455.0,1137.0,1137.0,11.0,1126.0,234.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0053285968028419185,0.004123711340206186,,,,,,,
16-45,Présidentielle,2012,1,,14,61,16,45,98.0,1537.0,1232.0,1215.0,12.0,1203.0,235.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0024937655860349127,0.001951854261548471,,,,,,,
7-19,Présidentielle,2012,1,,2,28,7,19,115.0,1274.0,1049.0,1049.0,14.0,1035.0,236.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.002898550724637681,0.002354788069073783,,,,,,,
13-8,Présidentielle,2012,1,,9,50,13,8,109.0,1486.0,1184.0,1187.0,18.0,1169.0,237.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.011976047904191617,0.009421265141318977,,,,,,,
18-41,Présidentielle,2012,1,,3,69,18,41,57.0,1606.0,1270.0,1270.0,21.0,1249.0,238.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006405124099279423,0.0049813200498132005,,,,,,,
3-4,Présidentielle,2012,1,,5,10,3,4,117.0,1395.0,1124.0,1124.0,15.0,1109.0,239.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009918845807033363,0.007885304659498209,,,,,,,
15-11,Présidentielle,2012,1,,12,59,15,11,119.0,1541.0,1247.0,1247.0,18.0,1229.0,240.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0016273393002441008,0.0012978585334198572,,,,,,,
18-34,Présidentielle,2012,1,,18,69,18,34,108.0,1646.0,1304.0,1309.0,16.0,1293.0,241.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008507347254447023,0.006682867557715674,,,,,,,
15-66,Présidentielle,2012,1,,13,57,15,66,148.0,1471.0,1204.0,1209.0,20.0,1189.0,242.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00336417157275021,0.002719238613188307,,,,,,,
12-53,Présidentielle,2012,1,,7,48,12,53,118.0,1545.0,1277.0,1277.0,16.0,1261.0,243.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004758128469468675,0.003883495145631068,,,,,,,
18-20,Présidentielle,2012,1,,18,70,18,20,116.0,1535.0,1221.0,1221.0,25.0,1196.0,244.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005852842809364548,0.004560260586319218,,,,,,,
15-30,Présidentielle,2012,1,,12,58,15,30,172.0,1483.0,1228.0,1228.0,13.0,1215.0,245.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005761316872427984,0.004720161834120027,,,,,,,
18-3,Présidentielle,2012,1,,18,70,18,3,136.0,1469.0,1174.0,1174.0,12.0,1162.0,246.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0034423407917383822,0.002722940776038121,,,,,,,
20-41,Présidentielle,2012,1,,15,80,20,41,70.0,1523.0,1187.0,1187.0,25.0,1162.0,247.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00946643717728055,0.007222586999343401,,,,,,,
13-19,Présidentielle,2012,1,,9,50,13,19,63.0,1817.0,1392.0,1392.0,26.0,1366.0,248.0,philippe_poutou,21.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.015373352855051245,0.011557512383048982,,,,,,,
15-22,Présidentielle,2012,1,,12,59,15,22,113.0,1325.0,1059.0,1059.0,8.0,1051.0,249.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0028544243577545195,0.0022641509433962265,,,,,,,
19-67,Présidentielle,2012,1,,17,73,19,67,60.0,1684.0,1315.0,1315.0,24.0,1291.0,250.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009295120061967466,0.007125890736342043,,,,,,,
20-64,Présidentielle,2012,1,,6,79,20,64,86.0,1154.0,912.0,913.0,15.0,898.0,251.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0077951002227171495,0.006065857885615251,,,,,,,
4-13,Présidentielle,2012,1,,7,13,4,13,83.0,1518.0,1217.0,1217.0,11.0,1206.0,252.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005804311774461028,0.00461133069828722,,,,,,,
18-28,Présidentielle,2012,1,,18,69,18,28,133.0,1607.0,1296.0,1296.0,17.0,1279.0,253.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006254886630179828,0.004978220286247666,,,,,,,
15-42,Présidentielle,2012,1,,12,99,15,42,97.0,1358.0,1079.0,1079.0,14.0,1065.0,254.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005633802816901409,0.004418262150220913,,,,,,,
19-57,Présidentielle,2012,1,,17,73,19,57,83.0,1590.0,1167.0,1168.0,21.0,1147.0,255.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00959023539668701,0.006918238993710692,,,,,,,
7-22,Présidentielle,2012,1,,2,28,7,22,109.0,1213.0,981.0,981.0,9.0,972.0,256.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00205761316872428,0.0016488046166529267,,,,,,,
14-25,Présidentielle,2012,1,,11,56,14,25,101.0,1516.0,1256.0,1256.0,18.0,1238.0,257.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006462035541195477,0.005277044854881266,,,,,,,
20-57,Présidentielle,2012,1,,8,80,20,57,103.0,1350.0,1108.0,1108.0,14.0,1094.0,258.0,philippe_poutou,15.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.013711151736745886,0.011111111111111112,,,,,,,
7-13,Présidentielle,2012,1,,12,27,7,13,177.0,1454.0,1227.0,1227.0,3.0,1224.0,259.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0032679738562091504,0.002751031636863824,,,,,,,
13-27,Présidentielle,2012,1,,9,50,13,27,98.0,1905.0,1549.0,1549.0,29.0,1520.0,260.0,philippe_poutou,17.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01118421052631579,0.008923884514435695,,,,,,,
17-2,Présidentielle,2012,1,,3,67,17,2,123.0,1333.0,1075.0,1075.0,11.0,1064.0,261.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005639097744360902,0.00450112528132033,,,,,,,
12-24,Présidentielle,2012,1,,8,46,12,24,74.0,1413.0,1119.0,1119.0,17.0,1102.0,262.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007259528130671506,0.005661712668082095,,,,,,,
19-34,Présidentielle,2012,1,,16,75,19,34,76.0,1213.0,990.0,990.0,17.0,973.0,263.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009249743062692703,0.00741962077493817,,,,,,,
3-1,Présidentielle,2012,1,,5,10,3,1,107.0,1395.0,1105.0,1105.0,11.0,1094.0,264.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005484460694698354,0.004301075268817204,,,,,,,
5-3,Présidentielle,2012,1,,2,20,5,3,131.0,1487.0,1187.0,1187.0,14.0,1173.0,265.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0068201193520886615,0.005379959650302623,,,,,,,
11-28,Présidentielle,2012,1,,6,41,11,28,128.0,1577.0,1301.0,1304.0,13.0,1291.0,266.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.010844306738962044,0.008877615726062143,,,,,,,
15-31,Présidentielle,2012,1,,12,58,15,31,136.0,1482.0,1238.0,1238.0,15.0,1223.0,267.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008176614881439084,0.006747638326585695,,,,,,,
13-25,Présidentielle,2012,1,,9,50,13,25,63.0,1689.0,1279.0,1279.0,24.0,1255.0,268.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00796812749003984,0.005920663114268798,,,,,,,
15-81,Présidentielle,2012,1,,13,60,15,81,96.0,1512.0,1231.0,1231.0,12.0,1219.0,269.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004922067268252666,0.003968253968253968,,,,,,,
10-6,Présidentielle,2012,1,,5,39,10,6,127.0,1524.0,1234.0,1234.0,11.0,1223.0,270.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008176614881439084,0.006561679790026247,,,,,,,
14-50,Présidentielle,2012,1,,10,56,14,50,68.0,1458.0,1165.0,1165.0,14.0,1151.0,271.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008688097306689836,0.006858710562414266,,,,,,,
15-24,Présidentielle,2012,1,,12,58,15,24,183.0,1463.0,1197.0,1197.0,4.0,1193.0,272.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006705783738474434,0.005468215994531784,,,,,,,
20-32,Présidentielle,2012,1,,15,78,20,32,96.0,1532.0,1186.0,1188.0,14.0,1174.0,273.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007666098807495741,0.00587467362924282,,,,,,,
12-60,Présidentielle,2012,1,,7,48,12,60,102.0,1559.0,1241.0,1241.0,12.0,1229.0,274.0,philippe_poutou,11.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008950366151342554,0.007055805003207184,,,,,,,
15-2,Présidentielle,2012,1,,12,57,15,2,104.0,1200.0,906.0,906.0,4.0,902.0,275.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004434589800443459,0.0033333333333333335,,,,,,,
18-61,Présidentielle,2012,1,,17,72,18,61,92.0,1596.0,1297.0,1297.0,20.0,1277.0,276.0,philippe_poutou,20.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.015661707126076743,0.012531328320802004,,,,,,,
19-28,Présidentielle,2012,1,,16,75,19,28,137.0,1444.0,1195.0,1200.0,11.0,1189.0,277.0,philippe_poutou,13.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.010933557611438183,0.009002770083102494,,,,,,,
19-33,Présidentielle,2012,1,,16,75,19,33,64.0,1381.0,1061.0,1061.0,15.0,1046.0,278.0,philippe_poutou,13.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0124282982791587,0.00941346850108617,,,,,,,
19-54,Présidentielle,2012,1,,17,73,19,54,72.0,1453.0,1116.0,1116.0,28.0,1088.0,279.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012867647058823529,0.009635237439779766,,,,,,,
17-29,Présidentielle,2012,1,,3,67,17,29,99.0,1176.0,967.0,968.0,14.0,954.0,280.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0041928721174004195,0.003401360544217687,,,,,,,
2-10,Présidentielle,2012,1,,1,8,2,10,111.0,1268.0,1010.0,1010.0,9.0,1001.0,281.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005994005994005994,0.00473186119873817,,,,,,,
16-64,Présidentielle,2012,1,,4,64,16,64,101.0,1246.0,1001.0,1001.0,12.0,989.0,282.0,philippe_poutou,1.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0010111223458038423,0.0008025682182985554,,,,,,,
13-10,Présidentielle,2012,1,,9,50,13,10,88.0,1338.0,1049.0,1049.0,13.0,1036.0,283.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.008687258687258687,0.006726457399103139,,,,,,,
13-53,Présidentielle,2012,1,,10,51,13,53,73.0,1342.0,1038.0,1038.0,15.0,1023.0,284.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006842619745845552,0.005216095380029807,,,,,,,
20-46,Présidentielle,2012,1,,15,80,20,46,106.0,1524.0,1221.0,1221.0,20.0,1201.0,285.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00749375520399667,0.005905511811023622,,,,,,,
11-10,Présidentielle,2012,1,,7,43,11,10,102.0,1449.0,1175.0,1175.0,15.0,1160.0,286.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007758620689655172,0.006211180124223602,,,,,,,
17-19,Présidentielle,2012,1,,3,68,17,19,49.0,1634.0,1199.0,1199.0,21.0,1178.0,287.0,philippe_poutou,15.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012733446519524618,0.009179926560587515,,,,,,,
9-10,Présidentielle,2012,1,,1,33,9,10,137.0,1578.0,1275.0,1276.0,13.0,1263.0,288.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003167062549485352,0.0025348542458808617,,,,,,,
14-26,Présidentielle,2012,1,,11,53,14,26,109.0,1316.0,1057.0,1057.0,14.0,1043.0,289.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00862895493767977,0.006838905775075988,,,,,,,
15-49,Présidentielle,2012,1,,13,57,15,49,68.0,1458.0,1103.0,1103.0,26.0,1077.0,290.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012999071494893221,0.009602194787379973,,,,,,,
15-79,Présidentielle,2012,1,,13,60,15,79,64.0,1162.0,923.0,923.0,6.0,917.0,291.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004362050163576881,0.0034423407917383822,,,,,,,
16-5,Présidentielle,2012,1,,14,62,16,5,175.0,1526.0,1235.0,1238.0,5.0,1233.0,292.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0024330900243309003,0.001965923984272608,,,,,,,
10-21,Présidentielle,2012,1,,5,37,10,21,125.0,1559.0,1271.0,1272.0,15.0,1257.0,293.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007159904534606206,0.005772931366260423,,,,,,,
18-16,Présidentielle,2012,1,,18,70,18,16,71.0,1447.0,1144.0,1144.0,7.0,1137.0,294.0,philippe_poutou,15.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.013192612137203167,0.010366275051831375,,,,,,,
18-57,Présidentielle,2012,1,,17,71,18,57,98.0,1644.0,1239.0,1241.0,16.0,1225.0,295.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.011428571428571429,0.00851581508515815,,,,,,,
7-23,Présidentielle,2012,1,,2,28,7,23,153.0,1163.0,959.0,958.0,8.0,950.0,296.0,philippe_poutou,3.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.003157894736842105,0.0025795356835769563,,,,,,,
16-12,Présidentielle,2012,1,,14,62,16,12,153.0,1233.0,979.0,980.0,8.0,972.0,297.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00205761316872428,0.0016220600162206002,,,,,,,
11-45,Présidentielle,2012,1,,6,99,11,45,107.0,1588.0,1295.0,1295.0,14.0,1281.0,298.0,philippe_poutou,6.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00468384074941452,0.003778337531486146,,,,,,,
14-53,Présidentielle,2012,1,,10,56,14,53,89.0,1527.0,1229.0,1229.0,15.0,1214.0,299.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009884678747940691,0.007858546168958742,,,,,,,
15-64,Présidentielle,2012,1,,13,57,15,64,79.0,1278.0,1004.0,1007.0,13.0,994.0,300.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007042253521126761,0.005477308294209703,,,,,,,
11-27,Présidentielle,2012,1,,6,41,11,27,119.0,1550.0,1312.0,1312.0,12.0,1300.0,301.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006153846153846154,0.005161290322580645,,,,,,,
16-51,Présidentielle,2012,1,,4,63,16,51,141.0,1394.0,1068.0,1069.0,9.0,1060.0,302.0,philippe_poutou,0.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0,0.0,,,,,,,
17-1,Présidentielle,2012,1,,3,67,17,1,117.0,1348.0,1108.0,1108.0,13.0,1095.0,303.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0045662100456621,0.00370919881305638,,,,,,,
17-11,Présidentielle,2012,1,,3,68,17,11,107.0,1652.0,1340.0,1340.0,14.0,1326.0,304.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006033182503770739,0.004842615012106538,,,,,,,
17-21,Présidentielle,2012,1,,3,68,17,21,82.0,1586.0,1219.0,1219.0,10.0,1209.0,305.0,philippe_poutou,9.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.007444168734491315,0.005674653215636823,,,,,,,
17-33,Présidentielle,2012,1,,4,66,17,33,130.0,1430.0,1158.0,1161.0,21.0,1140.0,306.0,philippe_poutou,2.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0017543859649122807,0.0013986013986013986,,,,,,,
18-46,Présidentielle,2012,1,,3,69,18,46,104.0,1516.0,1238.0,1238.0,13.0,1225.0,307.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.011428571428571429,0.009234828496042216,,,,,,,
15-95,Présidentielle,2012,1,,13,60,15,95,89.0,1433.0,1169.0,1169.0,21.0,1148.0,308.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006097560975609756,0.004884856943475227,,,,,,,
18-12,Présidentielle,2012,1,,18,70,18,12,59.0,1538.0,1160.0,1160.0,19.0,1141.0,309.0,philippe_poutou,14.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012269938650306749,0.009102730819245773,,,,,,,
20-61,Présidentielle,2012,1,,6,79,20,61,87.0,1350.0,1057.0,1058.0,8.0,1050.0,310.0,philippe_poutou,10.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009523809523809525,0.007407407407407408,,,,,,,
10-8,Présidentielle,2012,1,,5,39,10,8,108.0,1486.0,1214.0,1214.0,11.0,1203.0,311.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005818786367414797,0.004710632570659489,,,,,,,
11-21,Présidentielle,2012,1,,7,41,11,21,129.0,1536.0,1264.0,1264.0,10.0,1254.0,312.0,philippe_poutou,7.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005582137161084529,0.004557291666666667,,,,,,,
13-17,Présidentielle,2012,1,,9,50,13,17,114.0,1702.0,1390.0,1390.0,11.0,1379.0,313.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005801305293691081,0.004700352526439483,,,,,,,
16-16,Présidentielle,2012,1,,14,62,16,16,138.0,1248.0,1013.0,1012.0,7.0,1005.0,314.0,philippe_poutou,0.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0,0.0,,,,,,,
17-10,Présidentielle,2012,1,,3,68,17,10,141.0,1740.0,1396.0,1395.0,19.0,1376.0,315.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.00872093023255814,0.006896551724137931,,,,,,,
12-55,Présidentielle,2012,1,,7,48,12,55,141.0,1603.0,1312.0,1312.0,9.0,1303.0,316.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0030698388334612432,0.002495321272613849,,,,,,,
5-11,Présidentielle,2012,1,,2,19,5,11,121.0,1501.0,1246.0,1246.0,13.0,1233.0,317.0,philippe_poutou,12.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.009732360097323601,0.007994670219853431,,,,,,,
18-36,Présidentielle,2012,1,,18,69,18,36,102.0,1449.0,1205.0,1205.0,13.0,1192.0,318.0,philippe_poutou,8.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.006711409395973154,0.005521048999309869,,,,,,,
19-4,Présidentielle,2012,1,,16,76,19,4,77.0,1204.0,954.0,954.0,6.0,948.0,319.0,philippe_poutou,5.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.005274261603375527,0.004152823920265781,,,,,,,
9-5,Présidentielle,2012,1,,1,34,9,5,83.0,1080.0,856.0,856.0,4.0,852.0,320.0,philippe_poutou,4.0,philippe_poutou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.004694835680751174,0.003703703703703704,,,,,,,
