id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-39,Présidentielle,2017,1,,15,77,20,39,28.0,1381.0,998.0,998.0,19.0,979.0,147.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0040858018386108275,0.002896451846488052,15.0,4.0,,,,,
7-14,Présidentielle,2017,1,,2,28,7,14,111.0,1308.0,1151.0,1147.0,9.0,1138.0,148.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,6.0,3.0,,,,,
9-6,Présidentielle,2017,1,,18,34,9,6,67.0,1283.0,1108.0,1110.0,9.0,1101.0,149.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0027247956403269754,0.002338269680436477,7.0,2.0,,,,,
10-20,Présidentielle,2017,1,,5,40,10,20,79.0,1355.0,1110.0,1110.0,17.0,1093.0,150.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004574565416285453,0.0036900369003690036,14.0,3.0,,,,,
12-26,Présidentielle,2017,1,,8,46,12,26,53.0,1412.0,1189.0,1190.0,26.0,1164.0,151.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005154639175257732,0.00424929178470255,20.0,6.0,,,,,
10-17,Présidentielle,2017,1,,5,40,10,17,33.0,1320.0,1047.0,1047.0,12.0,1035.0,152.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.001932367149758454,0.0015151515151515152,8.0,4.0,,,,,
12-22,Présidentielle,2017,1,,8,46,12,22,48.0,1472.0,1164.0,1164.0,11.0,1153.0,153.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008673026886383347,0.0006793478260869565,7.0,4.0,,,,,
13-42,Présidentielle,2017,1,,10,51,13,42,28.0,1493.0,1156.0,1156.0,20.0,1136.0,154.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006161971830985915,0.004688546550569324,14.0,6.0,,,,,
15-41,Présidentielle,2017,1,,12,59,15,41,88.0,1610.0,1344.0,1348.0,28.0,1320.0,155.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015151515151515152,0.0012422360248447205,21.0,7.0,,,,,
17-66,Présidentielle,2017,1,,4,66,17,66,98.0,1591.0,1368.0,1368.0,19.0,1349.0,156.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,16.0,3.0,,,,,
19-39,Présidentielle,2017,1,,16,75,19,39,66.0,1453.0,1151.0,1152.0,15.0,1137.0,157.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0043975373790677225,0.0034411562284927736,12.0,3.0,,,,,
19-55,Présidentielle,2017,1,,17,73,19,55,11.0,1444.0,1059.0,1057.0,26.0,1031.0,158.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0038797284190106693,0.002770083102493075,18.0,8.0,,,,,
14-31,Présidentielle,2017,1,,11,54,14,31,91.0,1320.0,1187.0,1189.0,5.0,1184.0,159.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008445945945945946,0.0007575757575757576,4.0,1.0,,,,,
14-8,Présidentielle,2017,1,,11,55,14,8,74.0,1450.0,1273.0,1273.0,8.0,1265.0,160.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015810276679841897,0.001379310344827586,6.0,2.0,,,,,
20-29,Présidentielle,2017,1,,15,78,20,29,63.0,1515.0,1257.0,1257.0,20.0,1237.0,161.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002425222312045271,0.0019801980198019802,15.0,5.0,,,,,
15-77,Présidentielle,2017,1,,13,58,15,77,55.0,1496.0,1263.0,1263.0,16.0,1247.0,162.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0032076984763432237,0.00267379679144385,10.0,6.0,,,,,
19-49,Présidentielle,2017,1,,16,74,19,49,40.0,1559.0,1227.0,1228.0,16.0,1212.0,163.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0024752475247524753,0.001924310455420141,10.0,6.0,,,,,
12-15,Présidentielle,2017,1,,8,46,12,15,61.0,1503.0,1268.0,1268.0,22.0,1246.0,164.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016051364365971107,0.0013306719893546241,17.0,5.0,,,,,
13-68,Présidentielle,2017,1,,10,50,13,68,70.0,1437.0,1224.0,1224.0,19.0,1205.0,165.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004979253112033195,0.0041753653444676405,14.0,5.0,,,,,
18-31,Présidentielle,2017,1,,18,69,18,31,78.0,1731.0,1508.0,1508.0,16.0,1492.0,166.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003351206434316354,0.0028885037550548816,15.0,1.0,,,,,
7-3,Présidentielle,2017,1,,2,26,7,3,70.0,1243.0,1089.0,1089.0,7.0,1082.0,167.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009242144177449168,0.0008045052292839903,4.0,3.0,,,,,
15-12,Présidentielle,2017,1,,12,60,15,12,75.0,1684.0,1469.0,1469.0,18.0,1451.0,168.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0013783597518952446,0.0011876484560570072,15.0,3.0,,,,,
15-13,Présidentielle,2017,1,,12,60,15,13,93.0,1646.0,1413.0,1414.0,10.0,1404.0,169.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002136752136752137,0.0018226002430133657,8.0,2.0,,,,,
20-43,Présidentielle,2017,1,,15,77,20,43,58.0,1705.0,1439.0,1439.0,20.0,1419.0,170.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004228329809725159,0.0035190615835777126,13.0,7.0,,,,,
5-19,Présidentielle,2017,1,,2,18,5,19,71.0,1383.0,1225.0,1225.0,23.0,1202.0,171.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004991680532445923,0.004338394793926247,17.0,6.0,,,,,
13-56,Présidentielle,2017,1,,10,51,13,56,94.0,1586.0,1352.0,1352.0,18.0,1334.0,172.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005247376311844078,0.004413619167717529,15.0,3.0,,,,,
7-21,Présidentielle,2017,1,,2,28,7,21,100.0,1350.0,1199.0,1198.0,13.0,1185.0,173.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016877637130801688,0.0014814814814814814,8.0,5.0,,,,,
9-1,Présidentielle,2017,1,,18,35,9,1,67.0,1313.0,1082.0,1081.0,11.0,1070.0,174.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.001869158878504673,0.0015232292460015233,9.0,2.0,,,,,
14-47,Présidentielle,2017,1,,10,56,14,47,57.0,1421.0,1179.0,1180.0,16.0,1164.0,175.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002577319587628866,0.00211118930330753,8.0,8.0,,,,,
16-45,Présidentielle,2017,1,,14,63,16,45,58.0,1340.0,1110.0,1110.0,11.0,1099.0,176.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0018198362147406734,0.0014925373134328358,11.0,0.0,,,,,
18-45,Présidentielle,2017,1,,3,69,18,45,34.0,1506.0,1174.0,1175.0,25.0,1150.0,177.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0052173913043478265,0.00398406374501992,14.0,11.0,,,,,
18-66,Présidentielle,2017,1,,18,70,18,66,84.0,1405.0,1185.0,1185.0,9.0,1176.0,178.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002551020408163265,0.002135231316725979,6.0,3.0,,,,,
10-32,Présidentielle,2017,1,,5,37,10,32,93.0,1250.0,1076.0,1076.0,10.0,1066.0,179.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.001876172607879925,0.0016,5.0,5.0,,,,,
11-36,Présidentielle,2017,1,,6,44,11,36,99.0,1655.0,1414.0,1414.0,24.0,1390.0,180.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0028776978417266188,0.002416918429003021,20.0,4.0,,,,,
7-12,Présidentielle,2017,1,,2,27,7,12,89.0,1212.0,1077.0,1076.0,9.0,1067.0,181.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009372071227741331,0.0008250825082508251,6.0,3.0,,,,,
13-10,Présidentielle,2017,1,,9,50,13,10,37.0,1289.0,1069.0,1069.0,23.0,1046.0,182.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004780114722753346,0.003878975950349108,17.0,6.0,,,,,
15-50,Présidentielle,2017,1,,13,57,15,50,38.0,1486.0,1219.0,1219.0,19.0,1200.0,183.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005,0.004037685060565276,16.0,3.0,,,,,
19-37,Présidentielle,2017,1,,16,75,19,37,47.0,1365.0,1065.0,1065.0,19.0,1046.0,184.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009560229445506692,0.007326007326007326,15.0,4.0,,,,,
16-19,Présidentielle,2017,1,,14,62,16,19,88.0,1314.0,1123.0,1128.0,12.0,1116.0,185.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008960573476702509,0.00076103500761035,7.0,5.0,,,,,
17-55,Présidentielle,2017,1,,4,66,17,55,80.0,1579.0,1421.0,1421.0,19.0,1402.0,186.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0021398002853067048,0.0018999366687777073,13.0,6.0,,,,,
19-22,Présidentielle,2017,1,,16,75,19,22,22.0,1422.0,1032.0,1032.0,19.0,1013.0,187.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007897334649555774,0.005625879043600563,14.0,5.0,,,,,
20-16,Présidentielle,2017,1,,15,78,20,16,93.0,1542.0,1321.0,1324.0,18.0,1306.0,188.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0038284839203675345,0.00324254215304799,15.0,3.0,,,,,
15-10,Présidentielle,2017,1,,12,60,15,10,70.0,1541.0,1297.0,1298.0,9.0,1289.0,189.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0031031807602792862,0.0025957170668397143,4.0,5.0,,,,,
20-10,Présidentielle,2017,1,,15,80,20,10,36.0,1343.0,1003.0,1003.0,19.0,984.0,190.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003048780487804878,0.0022338049143708115,11.0,8.0,,,,,
6-7,Présidentielle,2017,1,,11,24,6,7,66.0,1011.0,873.0,873.0,1.0,872.0,191.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0011467889908256881,0.0009891196834817012,1.0,0.0,,,,,
13-3,Présidentielle,2017,1,,9,49,13,3,63.0,1655.0,1347.0,1347.0,24.0,1323.0,192.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0045351473922902496,0.0036253776435045317,12.0,12.0,,,,,
20-51,Présidentielle,2017,1,,15,77,20,51,65.0,1724.0,1470.0,1473.0,17.0,1456.0,193.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0027472527472527475,0.002320185614849188,13.0,4.0,,,,,
7-10,Présidentielle,2017,1,,2,27,7,10,68.0,1503.0,1304.0,1304.0,17.0,1287.0,194.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.000777000777000777,0.0006653359946773121,14.0,3.0,,,,,
10-7,Présidentielle,2017,1,,5,39,10,7,81.0,1337.0,1139.0,1139.0,7.0,1132.0,195.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008833922261484099,0.0007479431563201197,4.0,3.0,,,,,
12-23,Présidentielle,2017,1,,8,46,12,23,54.0,1420.0,1133.0,1134.0,21.0,1113.0,196.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004492362982929021,0.0035211267605633804,14.0,7.0,,,,,
12-64,Présidentielle,2017,1,,8,45,12,64,52.0,1203.0,1068.0,1068.0,18.0,1050.0,197.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,12.0,6.0,,,,,
16-34,Présidentielle,2017,1,,14,63,16,34,101.0,1614.0,1404.0,1404.0,15.0,1389.0,198.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0014398848092152627,0.0012391573729863693,9.0,6.0,,,,,
18-17,Présidentielle,2017,1,,18,70,18,17,90.0,1783.0,1470.0,1470.0,23.0,1447.0,199.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0027643400138217,0.002243409983174425,16.0,7.0,,,,,
20-45,Présidentielle,2017,1,,15,77,20,45,71.0,1795.0,1486.0,1486.0,21.0,1465.0,200.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0027303754266211604,0.0022284122562674096,16.0,5.0,,,,,
2-7,Présidentielle,2017,1,,1,8,2,7,97.0,1444.0,1241.0,1241.0,16.0,1225.0,201.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016326530612244899,0.0013850415512465374,11.0,5.0,,,,,
11-2,Présidentielle,2017,1,,7,43,11,2,114.0,1594.0,1371.0,1373.0,14.0,1359.0,202.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002207505518763797,0.0018820577164366374,9.0,5.0,,,,,
14-42,Présidentielle,2017,1,,10,55,14,42,66.0,1574.0,1331.0,1331.0,14.0,1317.0,203.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,10.0,4.0,,,,,
2-1,Présidentielle,2017,1,,1,6,2,1,68.0,1150.0,995.0,995.0,18.0,977.0,204.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,14.0,4.0,,,,,
4-9,Présidentielle,2017,1,,7,16,4,9,64.0,1022.0,889.0,891.0,13.0,878.0,205.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002277904328018223,0.0019569471624266144,5.0,8.0,,,,,
12-11,Présidentielle,2017,1,,8,46,12,11,66.0,1364.0,1149.0,1149.0,15.0,1134.0,206.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005291005291005291,0.004398826979472141,6.0,9.0,,,,,
12-18,Présidentielle,2017,1,,8,46,12,18,67.0,1335.0,1147.0,1147.0,10.0,1137.0,207.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002638522427440633,0.0022471910112359553,6.0,4.0,,,,,
8-14,Présidentielle,2017,1,,1,30,8,14,83.0,1476.0,1230.0,1231.0,9.0,1222.0,208.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008183306055646482,0.0006775067750677507,6.0,3.0,,,,,
20-13,Présidentielle,2017,1,,15,80,20,13,85.0,1424.0,1200.0,1200.0,18.0,1182.0,209.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0025380710659898475,0.002106741573033708,12.0,6.0,,,,,
11-25,Présidentielle,2017,1,,7,44,11,25,90.0,1680.0,1443.0,1443.0,18.0,1425.0,210.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0007017543859649122,0.0005952380952380953,13.0,5.0,,,,,
14-29,Présidentielle,2017,1,,11,54,14,29,113.0,1504.0,1317.0,1317.0,20.0,1297.0,211.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0030840400925212026,0.0026595744680851063,17.0,3.0,,,,,
19-52,Présidentielle,2017,1,,17,73,19,52,50.0,1501.0,1152.0,1151.0,16.0,1135.0,212.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007048458149779736,0.005329780146568954,13.0,3.0,,,,,
14-36,Présidentielle,2017,1,,11,53,14,36,50.0,1284.0,1077.0,1077.0,20.0,1057.0,213.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004730368968779565,0.003894080996884735,15.0,5.0,,,,,
17-47,Présidentielle,2017,1,,4,67,17,47,86.0,1416.0,1268.0,1270.0,4.0,1266.0,214.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,4.0,0.0,,,,,
20-72,Présidentielle,2017,1,,6,80,20,72,78.0,1591.0,1283.0,1283.0,26.0,1257.0,215.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003977724741447892,0.0031426775612822125,19.0,7.0,,,,,
16-1,Présidentielle,2017,1,,14,62,16,1,97.0,1415.0,1204.0,1205.0,7.0,1198.0,216.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,3.0,4.0,,,,,
7-20,Présidentielle,2017,1,,2,28,7,20,87.0,1314.0,1161.0,1161.0,9.0,1152.0,217.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0026041666666666665,0.00228310502283105,5.0,4.0,,,,,
10-24,Présidentielle,2017,1,,5,37,10,24,88.0,1306.0,1089.0,1093.0,37.0,1056.0,218.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002840909090909091,0.002297090352220521,18.0,19.0,,,,,
12-54,Présidentielle,2017,1,,8,48,12,54,61.0,1424.0,1134.0,1134.0,16.0,1118.0,219.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012522361359570662,0.009831460674157303,10.0,6.0,,,,,
10-23,Présidentielle,2017,1,,5,37,10,23,60.0,1215.0,997.0,998.0,11.0,987.0,220.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00303951367781155,0.0024691358024691358,7.0,4.0,,,,,
12-3,Présidentielle,2017,1,,8,46,12,3,61.0,1376.0,1154.0,1154.0,16.0,1138.0,221.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008787346221441124,0.0007267441860465116,12.0,4.0,,,,,
18-67,Présidentielle,2017,1,,3,69,18,67,60.0,1371.0,1132.0,1132.0,13.0,1119.0,222.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0017873100983020554,0.0014587892049598833,10.0,3.0,,,,,
15-81,Présidentielle,2017,1,,13,58,15,81,73.0,1505.0,1301.0,1301.0,15.0,1286.0,223.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0038880248833592537,0.0033222591362126247,11.0,4.0,,,,,
15-63,Présidentielle,2017,1,,13,57,15,63,107.0,1390.0,1180.0,1180.0,9.0,1171.0,224.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,1.0,8.0,,,,,
6-9,Présidentielle,2017,1,,11,24,6,9,53.0,904.0,776.0,776.0,9.0,767.0,225.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003911342894393742,0.00331858407079646,5.0,4.0,,,,,
3-10,Présidentielle,2017,1,,1,12,3,10,98.0,1665.0,1441.0,1441.0,23.0,1418.0,226.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0021156558533145277,0.0018018018018018018,17.0,6.0,,,,,
8-2,Présidentielle,2017,1,,1,32,8,2,96.0,1349.0,1200.0,1200.0,4.0,1196.0,227.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0,0.0,3.0,1.0,,,,,
18-18,Présidentielle,2017,1,,18,70,18,18,94.0,1755.0,1490.0,1490.0,19.0,1471.0,228.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005438477226376614,0.004558404558404558,14.0,5.0,,,,,
19-33,Présidentielle,2017,1,,16,75,19,33,24.0,1390.0,1052.0,1052.0,20.0,1032.0,229.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009689922480620155,0.007194244604316547,12.0,8.0,,,,,
13-12,Présidentielle,2017,1,,9,50,13,12,42.0,1478.0,1205.0,1205.0,24.0,1181.0,230.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002540220152413209,0.0020297699594046007,14.0,10.0,,,,,
11-42,Présidentielle,2017,1,,6,43,11,42,64.0,1519.0,1216.0,1216.0,26.0,1190.0,231.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009243697478991597,0.007241606319947334,15.0,11.0,,,,,
14-49,Présidentielle,2017,1,,10,56,14,49,72.0,1520.0,1312.0,1312.0,25.0,1287.0,232.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.000777000777000777,0.0006578947368421052,20.0,5.0,,,,,
17-43,Présidentielle,2017,1,,4,67,17,43,104.0,1436.0,1245.0,1247.0,11.0,1236.0,233.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0008090614886731392,0.0006963788300835655,7.0,4.0,,,,,
17-64,Présidentielle,2017,1,,4,66,17,64,81.0,1453.0,1267.0,1267.0,5.0,1262.0,234.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.000792393026941363,0.0006882312456985547,3.0,2.0,,,,,
12-44,Présidentielle,2017,1,,8,45,12,44,41.0,1497.0,1246.0,1246.0,14.0,1232.0,235.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004058441558441558,0.0033400133600534404,13.0,1.0,,,,,
12-62,Présidentielle,2017,1,,8,48,12,62,98.0,1451.0,1262.0,1262.0,18.0,1251.0,236.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0007993605115907274,0.0006891798759476223,12.0,6.0,,,,,
1-6,Présidentielle,2017,1,,1,2,1,6,71.0,1191.0,1021.0,1021.0,15.0,1006.0,237.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003976143141153081,0.0033585222502099076,14.0,1.0,,,,,
4-6,Présidentielle,2017,1,,7,15,4,6,108.0,1660.0,1437.0,1437.0,16.0,1421.0,238.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0014074595355383533,0.0012048192771084338,11.0,5.0,,,,,
